Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2
2023-02-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,36.0,17.0,10.0,3.0
2023-02-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,31.0,31.0,14.0,3.0
2023-02-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,37.0,32.0,22.0,4.0
2023-02-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,25.0,16.0,4.0
2023-02-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,27.0,13.0,9.0,3.0
2023-02-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,13.0,8.0,4.0
2023-02-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,41.0,25.0,15.0,6.0
2023-02-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,34.0,31.0,20.0,6.0
2023-02-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,36.0,26.0,17.0,4.0
2023-02-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,35.0,30.0,18.0,5.0
2023-02-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,34.0,31.0,17.0,15.0
2023-02-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,30.0,58.0,20.0,20.0
2023-02-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,66.0,20.0,17.0
2023-02-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,31.0,36.0,15.0,15.0
2023-02-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,34.0,29.0,15.0,7.0
2023-02-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,47.0,44.0,21.0,6.0
2023-02-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,50.0,42.0,22.0,7.0
2023-02-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,35.0,43.0,26.0,7.0
2023-02-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,44.0,29.0,11.0
2023-02-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,51.0,26.0,9.0
2023-02-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,30.0,57.0,27.0,11.0
2023-02-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,34.0,59.0,30.0,4.0
2023-02-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,8.0,6.0,4.0
2023-02-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,11.0,6.0,5.0
2023-02-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,8.0,6.0,5.0
2023-02-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.94572636184705,12.0,7.0,4.0
2023-02-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.751340516968753,12.0,7.0,3.0
2023-02-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,19.0,10.0,5.0
2023-03-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,30.0,21.0,13.0,6.0
2023-03-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,46.0,31.0,18.0,8.0
2023-03-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,51.0,34.0,24.0,7.0
2023-03-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,36.0,29.0,5.0
2023-03-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,42.0,30.0,6.0
2023-03-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,39.0,42.0,29.0,4.0
2023-03-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,32.0,24.0,16.0,0.0
2023-03-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,7.0,4.0,0.0
2023-03-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,27.0,13.0,6.0,0.0
2023-03-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,12.0,7.0,2.0
2023-03-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,11.0,7.0,4.0
2023-03-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,8.0,5.0,3.0
2023-03-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,15.0,8.0,3.0
2023-03-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,18.0,9.0,3.0
2023-03-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,34.0,27.0,13.0,8.0
2023-03-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,30.0,38.0,12.0,7.0
2023-03-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,22.0,9.0,7.0
2023-03-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,5.0,3.0,4.0
2023-03-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,4.0,3.0,3.0
2023-03-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,36.0,20.0,11.0,7.0
2023-03-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,31.0,21.0,10.0,6.0
2023-03-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,43.0,29.0,15.0,7.0
2023-03-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,14.0,6.0,4.0
2023-03-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,14.0,7.0,3.0
2023-03-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,17.0,9.0,5.0
2023-03-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,5.0,14.0,8.0,3.0
2023-03-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,20.0,9.0,3.0
2023-03-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,28.0,12.0,6.0
2023-03-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,27.0,9.0,4.0
2023-03-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,25.0,11.0,3.0
2023-03-31,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,32.0,18.0,3.0
2023-04-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,16.0,9.0,3.0
2023-04-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,7.0,14.0,7.0,2.0
2023-04-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,17.0,8.0,4.0
2023-04-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,18.0,9.0,3.0
2023-04-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,27.0,20.0,11.0,5.0
2023-04-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,16.0,10.0,6.0
2023-04-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,17.0,10.0,6.0
2023-04-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,16.0,8.0,6.0
2023-04-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,19.0,11.0,6.0
2023-04-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,17.0,11.0,4.0
2023-04-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,15.0,8.0,3.0
2023-04-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,16.0,8.0,3.0
2023-04-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,7.0,4.0,2.0
2023-04-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,17.0,10.0,2.0
2023-04-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,7.0,11.0,7.0,2.0
2023-04-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,9.0,6.0,2.0
2023-04-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,22.0,9.0,4.0
2023-04-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,22.0,13.0,4.0
2023-04-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,24.0,13.0,5.0
2023-04-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,27.0,26.0,15.0,4.0
2023-04-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,34.0,34.0,20.0,6.0
2023-04-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,13.0,9.0,4.0
2023-04-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,7.0,5.0,3.0
2023-04-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,17.0,8.0,2.0
2023-04-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,16.0,9.0,3.0
2023-04-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,13.0,7.0,2.0
2023-04-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,22.0,11.0,3.0
2023-04-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,30.0,28.0,16.0,3.0
2023-04-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,7.0,6.0,2.0
2023-04-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,6.0,5.0,4.0,2.0
2023-05-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,4.0,3.0,2.0
2023-05-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,19.0,9.0,3.0
2023-05-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,26.0,9.0,4.0
2023-05-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,13.0,6.0,3.0
2023-05-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,22.0,9.0,4.0
2023-05-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,16.0,9.0,6.0
2023-05-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.038925728540107,17.0,11.0,3.0
2023-05-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.28264729344744,17.0,8.0,4.0
2023-05-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,22.0,12.0,3.0
2023-05-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,15.0,8.0,3.0
2023-05-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,10.0,6.0,3.0
2023-05-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,10.0,6.0,3.0
2023-05-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,15.0,9.0,3.0
2023-05-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,7.0,18.0,13.0,2.0
2023-05-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,27.0,13.0,3.0
2023-05-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,17.0,8.0,4.0
2023-05-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,21.0,9.0,7.0
2023-05-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,18.0,9.0,3.0
2023-05-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,16.0,10.0,3.0
2023-05-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,19.0,12.0,4.0
2023-05-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,22.0,14.0,5.0
2023-05-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,32.0,17.0,6.0
2023-05-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,24.0,18.0,2.0
2023-05-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,25.0,17.0,2.0
2023-05-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,22.0,13.0,3.0
2023-05-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,22.0,13.0,4.0
2023-05-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,34.0,16.0,5.0
2023-05-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,35.0,20.0,4.0
2023-05-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,33.0,23.0,3.0
2023-05-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,37.0,25.0,4.0
2023-05-31,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,38.0,26.0,3.0
2023-06-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,38.0,23.0,3.0
2023-06-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,23.0,14.0,4.0
2023-06-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,23.0,17.0,5.0
2023-06-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,27.0,20.0,4.0
2023-06-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,31.0,19.0,3.0
2023-06-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,26.0,16.0,3.0
2023-06-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,26.0,14.0,3.0
2023-06-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,17.0,8.0,3.0
2023-06-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,17.0,8.0,4.0
2023-06-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,14.0,8.0,3.0
2023-06-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,7.0,6.0,3.0
2023-06-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,18.0,10.0,3.0
2023-06-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,18.0,11.0,3.0
2023-06-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,14.0,9.0,2.0
2023-06-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,20.0,12.0,3.0
2023-06-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.413712278494472,19.111255432342887,10.18847410419528,3.3425409155500674
2023-06-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,21.0,15.0,3.0
2023-06-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.413712278494472,19.111255432342887,10.18847410419528,3.3425409155500674
2023-06-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.413712278494472,19.111255432342887,10.18847410419528,3.3425409155500674
2023-06-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,17.30955357003654,9.357627099798947,2.0
2023-06-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,13.0,9.0,2.0
2023-06-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,13.0,8.0,3.0
2023-06-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,21.0,13.0,3.0
2023-06-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,23.0,17.0,3.0
2023-06-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,18.0,13.0,3.0
2023-06-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,12.0,7.0,3.0
2023-06-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,12.0,7.0,3.0
2023-06-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,18.0,9.0,3.0
2023-06-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,23.0,12.0,3.0
2023-06-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,14.0,7.0,3.0
2023-07-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.413712278494472,19.111255432342887,10.18847410419528,3.3425409155500674
2023-07-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.413712278494472,19.111255432342887,10.18847410419528,3.3425409155500674
2023-07-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.413712278494472,19.111255432342887,10.18847410419528,3.3425409155500674
2023-07-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,18.0,10.0,5.0
2023-07-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,16.0,9.0,3.0
2023-07-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,16.0,9.0,3.0
2023-07-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,22.0,13.0,3.0
2023-07-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,17.0,12.0,3.0
2023-07-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,7.0,11.0,7.0,3.0
2023-07-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,15.0,9.0,3.0
2023-07-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,23.0,12.0,4.0
2023-07-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,16.0,10.0,3.0
2023-07-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,10.0,6.0,3.0
2023-07-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,16.0,8.0,3.0
2023-07-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,18.0,9.0,4.0
2023-07-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,22.0,12.0,4.0
2023-07-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,27.0,15.0,3.0
2023-07-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,26.0,14.0,3.0
2023-07-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,18.0,9.0,3.0
2023-07-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,16.0,8.0,3.0
2023-07-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,11.0,7.0,3.0
2023-07-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,8.0,5.0,3.0
2023-07-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,11.0,6.0,3.0
2023-07-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,14.0,8.0,3.0
2023-07-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,16.0,9.0,3.0
2023-07-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,12.0,6.0,3.0
2023-07-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,12.0,7.0,3.0
2023-07-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,17.0,10.0,3.0
2023-07-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,10.0,6.0,3.0
2023-07-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,5.0,10.0,6.0,3.0
2023-07-31,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,13.0,9.0,3.0
2023-08-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,16.0,9.0,3.0
2023-08-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,18.0,9.0,3.0
2023-08-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,12.0,6.0,3.0
2023-08-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,12.0,6.0,3.0
2023-08-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,12.0,7.0,4.0
2023-08-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,6.0,14.0,7.0,3.0
2023-08-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,13.0,6.0,4.0
2023-08-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,13.0,7.0,4.0
2023-08-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,23.0,11.0,3.0
2023-08-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,18.0,11.0,3.0
2023-08-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,13.0,8.0,3.0
2023-08-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,10.0,6.0,3.0
2023-08-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,5.0,10.0,6.0,2.0
2023-08-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,17.0,9.0,2.0
2023-08-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,7.0,12.0,7.0,2.0
2023-08-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,10.0,5.0,2.0
2023-08-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,14.0,8.0,2.0
2023-08-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,19.0,12.0,2.0
2023-08-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,15.0,10.0,2.0
2023-08-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,13.0,8.0,2.0
2023-08-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,15.0,8.0,2.0
2023-08-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,17.0,10.0,2.0
2023-08-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,27.0,14.0,2.0
2023-08-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,28.0,15.0,2.0
2023-08-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,16.0,9.0,2.0
2023-08-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,5.0,4.0,2.0
2023-08-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,9.0,5.0,2.0
2023-08-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,10.0,5.0,2.0
2023-08-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,15.0,8.0,2.0
2023-08-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,14.0,7.0,2.0
2023-08-31,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,14.0,7.0,2.0
2023-09-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,13.0,8.0,2.0
2023-09-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,10.0,6.0,2.0
2023-09-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,17.0,8.0,2.0
2023-09-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,70.0,20.0,2.0
2023-09-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,93.0,30.0,2.0
2023-09-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,49.0,19.0,2.0
2023-09-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,33.0,15.0,2.0
2023-09-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,33.0,17.0,2.0
2023-09-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,29.0,16.0,3.0
2023-09-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,24.0,15.0,3.0
2023-09-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,25.0,16.0,3.0
2023-09-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,17.0,9.0,3.0
2023-09-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,18.0,11.0,3.0
2023-09-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,17.0,10.0,2.0
2023-09-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,25.0,12.0,3.0
2023-09-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,15.0,8.0,2.0
2023-09-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,22.0,10.0,3.0
2023-09-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,9.0,5.0,3.0
2023-09-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,18.0,9.0,3.0
2023-09-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,21.0,12.0,3.0
2023-09-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,11.0,5.0,3.0
2023-09-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,13.0,7.0,3.0
2023-09-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,16.0,8.0,3.0
2023-09-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,18.0,9.0,5.0
2023-09-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,28.0,11.0,7.0
2023-09-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,24.0,11.0,3.0
