Date,NO (µg/m3),NO2 (µg/m3),NOX (µg/m3),O3 (µg/m3),SO2 (µg/m3),year,station,CO (mg/m3),PM10 (µg/m3),"PM2,5 (µg/m3)",Benceno (µg/m3),Ortoxileno (µg/m3),Tolueno (µg/m3),NH3 (µg/m3),SH2 (µg/m3),M-P-XILENO (µg/m3),CO 8h (mg/m3),Etilbenceno (µg/m3),O3 8h (µg/m3),Province,Town,Address,Latitude,Longitude
14/01/2017,5.0,34.0,42.0,,3.0,2017,MAZARREDO,"0,23",9.0,,"0,09","0,28","0,51",,,,"0,22","0,03",,Bizkaia,Bilbao,"C/ Alameda Mazarredo, s/n (Guggenheim)",43.26750551179745,-2.935188110338201
13/01/2017,3.0,25.0,29.0,,3.0,2017,MAZARREDO,"0,15",14.0,,"0,05","0,34","0,58",,,,"0,16","0,04",,Bizkaia,Bilbao,"C/ Alameda Mazarredo, s/n (Guggenheim)",43.26750551179745,-2.935188110338201
12/01/2017,34.0,42.0,93.0,,4.0,2017,MAZARREDO,"0,3",21.0,,"0,24","1,34","2,81",,,,"0,3","0,32",,Bizkaia,Bilbao,"C/ Alameda Mazarredo, s/n (Guggenheim)",43.26750551179745,-2.935188110338201
11/01/2017,4.0,28.0,34.0,,2.0,2017,MAZARREDO,"0,24",6.0,,"0,02","0,43","0,46",,,,"0,23","0,09",,Bizkaia,Bilbao,"C/ Alameda Mazarredo, s/n (Guggenheim)",43.26750551179745,-2.935188110338201
10/01/2017,10.0,33.0,49.0,,5.0,2017,MAZARREDO,"0,28",15.0,,"0,1","0,5","0,83",,,,"0,32","0,07",,Bizkaia,Bilbao,"C/ Alameda Mazarredo, s/n (Guggenheim)",43.26750551179745,-2.935188110338201
09/01/2017,63.0,62.0,158.0,,10.0,2017,MAZARREDO,"0,44",26.0,,"0,59","1,81","3,12",,,,"0,44","0,39",,Bizkaia,Bilbao,"C/ Alameda Mazarredo, s/n (Guggenheim)",43.26750551179745,-2.935188110338201
08/01/2017,32.0,55.0,105.0,,16.0,2017,MAZARREDO,"0,43",25.0,,"0,53","0,68","1,33",,,,"0,45","0,15",,Bizkaia,Bilbao,"C/ Alameda Mazarredo, s/n (Guggenheim)",43.26750551179745,-2.935188110338201
07/01/2017,53.0,58.0,138.0,,19.0,2017,MAZARREDO,"0,48",31.0,,"0,69","0,88","1,69",,,,"0,46","0,18",,Bizkaia,Bilbao,"C/ Alameda Mazarredo, s/n (Guggenheim)",43.26750551179745,-2.935188110338201
06/01/2017,36.0,44.0,99.0,,16.0,2017,MAZARREDO,"0,38",27.0,,"0,53","0,8","1,58",,,,"0,38","0,17",,Bizkaia,Bilbao,"C/ Alameda Mazarredo, s/n (Guggenheim)",43.26750551179745,-2.935188110338201
05/01/2017,44.0,54.0,121.0,,12.0,2017,MAZARREDO,"0,39",25.0,,"0,65","1,44","3,37",,,,"0,42","0,32",,Bizkaia,Bilbao,"C/ Alameda Mazarredo, s/n (Guggenheim)",43.26750551179745,-2.935188110338201
04/01/2017,84.0,50.0,178.0,,17.0,2017,MAZARREDO,"0,54",39.0,,"0,99","2,45","5,09",,,,"0,52","0,56",,Bizkaia,Bilbao,"C/ Alameda Mazarredo, s/n (Guggenheim)",43.26750551179745,-2.935188110338201
03/01/2017,61.0,51.0,144.0,,13.0,2017,MAZARREDO,"0,47",31.0,,"0,67","2,59","3,26",,,,"0,45","0,67",,Bizkaia,Bilbao,"C/ Alameda Mazarredo, s/n (Guggenheim)",43.26750551179745,-2.935188110338201
02/01/2017,25.0,42.0,79.0,,8.0,2017,MAZARREDO,"0,3",15.0,,"0,22","0,62","1,2",,,,"0,29","0,13",,Bizkaia,Bilbao,"C/ Alameda Mazarredo, s/n (Guggenheim)",43.26750551179745,-2.935188110338201
01/01/2017,20.0,39.0,69.0,,9.0,2017,MAZARREDO,"0,28",23.0,,"0,26","0,47","0,98",,,,"0,27","0,07",,Bizkaia,Bilbao,"C/ Alameda Mazarredo, s/n (Guggenheim)",43.26750551179745,-2.935188110338201
31/12/2017,1.0,2.0,4.0,75.0,2.0,2017,MUSKIZ,,8.0,,,,,,1.0,,,,74.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
30/12/2017,1.0,2.0,4.0,55.0,2.0,2017,MUSKIZ,,5.0,,,,,,1.0,,,,52.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
29/12/2017,1.0,4.0,6.0,61.0,2.0,2017,MUSKIZ,,7.0,,,,,,1.0,,,,63.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
28/12/2017,1.0,6.0,8.0,66.0,2.0,2017,MUSKIZ,,12.0,,,,,,1.0,,,,64.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
27/12/2017,1.0,4.0,5.0,74.0,2.0,2017,MUSKIZ,,12.0,,,,,,1.0,,,,75.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
26/12/2017,1.0,2.0,4.0,64.0,2.0,2017,MUSKIZ,,5.0,,,,,,1.0,,,,64.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
25/12/2017,1.0,4.0,5.0,60.0,3.0,2017,MUSKIZ,,6.0,,,,,,1.0,,,,50.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
24/12/2017,6.0,18.0,26.0,18.0,4.0,2017,MUSKIZ,,8.0,,,,,,1.0,,,,20.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
23/12/2017,1.0,9.0,10.0,36.0,2.0,2017,MUSKIZ,,5.0,,,,,,1.0,,,,38.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
22/12/2017,5.0,16.0,24.0,27.0,4.0,2017,MUSKIZ,,12.0,,,,,,1.0,,,,27.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
21/12/2017,10.0,18.0,32.0,29.0,3.0,2017,MUSKIZ,,14.0,,,,,,1.0,,,,32.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
20/12/2017,6.0,12.0,21.0,32.0,3.0,2017,MUSKIZ,,11.0,,,,,,2.0,,,,,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
19/12/2017,7.0,12.0,22.0,41.0,6.0,2017,MUSKIZ,,9.0,,,,,,2.0,,,,46.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
18/12/2017,6.0,6.0,14.0,50.0,2.0,2017,MUSKIZ,,6.0,,,,,,2.0,,,,47.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
17/12/2017,6.0,3.0,11.0,49.0,2.0,2017,MUSKIZ,,4.0,,,,,,2.0,,,,51.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
16/12/2017,6.0,6.0,15.0,63.0,3.0,2017,MUSKIZ,,10.0,,,,,,2.0,,,,65.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
15/12/2017,6.0,4.0,13.0,75.0,2.0,2017,MUSKIZ,,8.0,,,,,,2.0,,,,76.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
14/12/2017,6.0,6.0,14.0,66.0,2.0,2017,MUSKIZ,,5.0,,,,,,2.0,,,,63.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
13/12/2017,6.0,4.0,13.0,50.0,3.0,2017,MUSKIZ,,6.0,,,,,,2.0,,,,48.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
12/12/2017,6.0,4.0,13.0,52.0,2.0,2017,MUSKIZ,,4.0,,,,,,2.0,,,,57.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
11/12/2017,7.0,5.0,16.0,71.0,2.0,2017,MUSKIZ,,5.0,,,,,,2.0,,,,70.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
10/12/2017,6.0,4.0,13.0,62.0,2.0,2017,MUSKIZ,,5.0,,,,,,2.0,,,,57.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
09/12/2017,5.0,3.0,11.0,51.0,2.0,2017,MUSKIZ,,4.0,,,,,,2.0,,,,53.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
08/12/2017,5.0,5.0,13.0,56.0,2.0,2017,MUSKIZ,,5.0,,,,,,2.0,,,,54.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
07/12/2017,6.0,7.0,16.0,51.0,7.0,2017,MUSKIZ,,6.0,,,,,,2.0,,,,53.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
06/12/2017,9.0,12.0,25.0,35.0,6.0,2017,MUSKIZ,,7.0,,,,,,2.0,,,,33.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
05/12/2017,10.0,21.0,36.0,21.0,3.0,2017,MUSKIZ,,7.0,,,,,,2.0,,,,25.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
04/12/2017,9.0,11.0,24.0,35.0,3.0,2017,MUSKIZ,,6.0,,,,,,2.0,,,,38.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
03/12/2017,5.0,11.0,18.0,28.0,3.0,2017,MUSKIZ,,6.0,,,,,,2.0,,,,27.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
02/12/2017,2.0,11.0,14.0,57.0,9.0,2017,MUSKIZ,,9.0,,,,,,2.0,,,,60.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
01/12/2017,3.0,10.0,16.0,70.0,7.0,2017,MUSKIZ,,7.0,,,,,,2.0,,,,69.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
30/11/2017,4.0,6.0,12.0,62.0,2.0,2017,MUSKIZ,,3.0,,,,,,1.0,,,,,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
29/11/2017,7.0,5.0,17.0,58.0,2.0,2017,MUSKIZ,,3.0,,,,,,1.0,,,,58.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
28/11/2017,8.0,9.0,20.0,41.0,3.0,2017,MUSKIZ,,5.0,,,,,,1.0,,,,36.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
27/11/2017,19.0,22.0,52.0,15.0,4.0,2017,MUSKIZ,,10.0,,,,,,1.0,,,,16.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
26/11/2017,6.0,5.0,15.0,40.0,2.0,2017,MUSKIZ,,5.0,,,,,,1.0,,,,43.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
25/11/2017,6.0,4.0,13.0,58.0,2.0,2017,MUSKIZ,,7.0,,,,,,1.0,,,,60.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
24/11/2017,6.0,9.0,19.0,60.0,3.0,2017,MUSKIZ,,11.0,,,,,,1.0,,,,63.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
23/11/2017,5.0,3.0,11.0,67.0,2.0,2017,MUSKIZ,,17.0,,,,,,1.0,,,,65.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
22/11/2017,6.0,8.0,18.0,65.0,2.0,2017,MUSKIZ,,15.0,,,,,,1.0,,,,66.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
21/11/2017,9.0,15.0,29.0,42.0,4.0,2017,MUSKIZ,,10.0,,,,,,1.0,,,,34.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
20/11/2017,34.0,35.0,86.0,8.0,9.0,2017,MUSKIZ,,20.0,,,,,,2.0,,,,9.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
19/11/2017,8.0,15.0,27.0,24.0,3.0,2017,MUSKIZ,,8.0,,,,,,1.0,,,,25.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
18/11/2017,8.0,11.0,23.0,28.0,4.0,2017,MUSKIZ,,9.0,,,,,,1.0,,,,27.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
17/11/2017,21.0,20.0,52.0,17.0,6.0,2017,MUSKIZ,,18.0,,,,,,1.0,,,,16.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
16/11/2017,21.0,25.0,57.0,12.0,7.0,2017,MUSKIZ,,18.0,,,,,,1.0,,,,9.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
15/11/2017,16.0,27.0,51.0,16.0,4.0,2017,MUSKIZ,,13.0,,,,,,1.0,,,,,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
14/11/2017,8.0,14.0,26.0,43.0,4.0,2017,MUSKIZ,,10.0,,,,,,1.0,,,,48.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
13/11/2017,7.0,10.0,21.0,74.0,7.0,2017,MUSKIZ,,11.0,,,,,,1.0,,,,75.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
12/11/2017,4.0,4.0,10.0,70.0,3.0,2017,MUSKIZ,,5.0,,,,,,1.0,,,,69.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
11/11/2017,4.0,4.0,10.0,70.0,2.0,2017,MUSKIZ,,3.0,,,,,,1.0,,,,71.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
10/11/2017,6.0,9.0,18.0,63.0,3.0,2017,MUSKIZ,,5.0,,,,,,1.0,,,,60.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
09/11/2017,7.0,9.0,19.0,66.0,4.0,2017,MUSKIZ,,7.0,,,,,,1.0,,,,67.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
08/11/2017,5.0,7.0,14.0,67.0,3.0,2017,MUSKIZ,,5.0,,,,,,1.0,,,,67.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
07/11/2017,6.0,11.0,20.0,47.0,5.0,2017,MUSKIZ,,9.0,,,,,,1.0,,,,44.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
06/11/2017,4.0,9.0,14.0,71.0,4.0,2017,MUSKIZ,,13.0,,,,,,1.0,,,,73.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
05/11/2017,2.0,4.0,8.0,77.0,6.0,2017,MUSKIZ,,8.0,,,,,,1.0,,,,75.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
04/11/2017,3.0,12.0,16.0,48.0,4.0,2017,MUSKIZ,,10.0,,,,,,1.0,,,,43.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
03/11/2017,2.0,12.0,15.0,48.0,3.0,2017,MUSKIZ,,10.0,,,,,,1.0,,,,53.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
02/11/2017,1.0,6.0,7.0,65.0,2.0,2017,MUSKIZ,,14.0,,,,,,1.0,,,,65.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
01/11/2017,1.0,5.0,7.0,64.0,2.0,2017,MUSKIZ,,14.0,,,,,,1.0,,,,61.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
31/10/2017,6.0,17.0,26.0,30.0,3.0,2017,MUSKIZ,,13.0,,,,,,1.0,,,,30.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
30/10/2017,4.0,11.0,17.0,56.0,8.0,2017,MUSKIZ,,8.0,,,,,,1.0,,,,58.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
29/10/2017,6.0,7.0,15.0,48.0,2.0,2017,MUSKIZ,,8.0,,,,,,1.0,,,,45.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
28/10/2017,4.0,8.0,14.0,59.0,3.0,2017,MUSKIZ,,10.0,,,,,,1.0,,,,66.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
27/10/2017,7.0,13.0,23.0,48.0,4.0,2017,MUSKIZ,,18.0,,,,,,1.0,,,,40.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
26/10/2017,7.0,19.0,29.0,49.0,7.0,2017,MUSKIZ,,23.0,,,,,,1.0,,,,46.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
25/10/2017,18.0,40.0,67.0,16.0,11.0,2017,MUSKIZ,,27.0,,,,,,2.0,,,,16.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
24/10/2017,22.0,37.0,71.0,16.0,8.0,2017,MUSKIZ,,24.0,,,,,,1.0,,,,17.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
23/10/2017,5.0,16.0,23.0,37.0,4.0,2017,MUSKIZ,,10.0,,,,,,1.0,,,,42.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
22/10/2017,2.0,4.0,8.0,62.0,2.0,2017,MUSKIZ,,9.0,,,,,,1.0,,,,64.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
21/10/2017,1.0,4.0,6.0,70.0,2.0,2017,MUSKIZ,,15.0,,,,,,1.0,,,,71.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
20/10/2017,2.0,9.0,13.0,51.0,3.0,2017,MUSKIZ,,10.0,,,,,,1.0,,,,50.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
19/10/2017,2.0,7.0,10.0,51.0,2.0,2017,MUSKIZ,,6.0,,,,,,1.0,,,,50.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
18/10/2017,3.0,9.0,13.0,43.0,2.0,2017,MUSKIZ,,11.0,,,,,,1.0,,,,41.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
17/10/2017,1.0,9.0,11.0,59.0,2.0,2017,MUSKIZ,,28.0,,,,,,1.0,,,,60.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
16/10/2017,1.0,7.0,9.0,68.0,2.0,2017,MUSKIZ,,29.0,,,,,,1.0,,,,70.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
15/10/2017,0.0,3.0,3.0,71.0,2.0,2017,MUSKIZ,,27.0,,,,,,1.0,,,,69.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
14/10/2017,1.0,8.0,11.0,61.0,3.0,2017,MUSKIZ,,31.0,,,,,,2.0,,,,58.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
13/10/2017,5.0,22.0,30.0,40.0,6.0,2017,MUSKIZ,,39.0,,,,,,1.0,,,,37.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
12/10/2017,4.0,16.0,22.0,36.0,4.0,2017,MUSKIZ,,23.0,,,,,,1.0,,,,40.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
11/10/2017,2.0,13.0,16.0,56.0,3.0,2017,MUSKIZ,,20.0,,,,,,1.0,,,,54.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
10/10/2017,6.0,16.0,25.0,32.0,4.0,2017,MUSKIZ,,15.0,,,,,,1.0,,,,34.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
09/10/2017,7.0,18.0,29.0,37.0,5.0,2017,MUSKIZ,,15.0,,,,,,1.0,,,,39.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
08/10/2017,3.0,9.0,14.0,46.0,3.0,2017,MUSKIZ,,13.0,,,,,,1.0,,,,45.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
07/10/2017,3.0,9.0,13.0,41.0,4.0,2017,MUSKIZ,,12.0,,,,,,1.0,,,,43.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
06/10/2017,2.0,11.0,14.0,48.0,3.0,2017,MUSKIZ,,11.0,,,,,,1.0,,,,54.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
05/10/2017,3.0,9.0,13.0,49.0,2.0,2017,MUSKIZ,,14.0,,,,,,1.0,,,,41.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
04/10/2017,9.0,11.0,25.0,21.0,3.0,2017,MUSKIZ,,18.0,,,,,,1.0,,,,18.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
03/10/2017,7.0,12.0,22.0,13.0,2.0,2017,MUSKIZ,,11.0,,,,,,1.0,,,,,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
02/10/2017,6.0,15.0,23.0,22.0,2.0,2017,MUSKIZ,,14.0,,,,,,1.0,,,,24.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
01/10/2017,1.0,5.0,7.0,38.0,2.0,2017,MUSKIZ,,9.0,,,,,,0.0,,,,40.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
30/09/2017,2.0,8.0,10.0,54.0,3.0,2017,MUSKIZ,,5.0,,,,,,1.0,,,,53.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
29/09/2017,6.0,17.0,26.0,41.0,6.0,2017,MUSKIZ,,22.0,,,,,,1.0,,,,43.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
28/09/2017,3.0,18.0,22.0,53.0,6.0,2017,MUSKIZ,,21.0,,,,,,1.0,,,,55.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
27/09/2017,2.0,13.0,17.0,51.0,7.0,2017,MUSKIZ,,11.0,,,,,,1.0,,,,55.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
26/09/2017,3.0,10.0,16.0,37.0,5.0,2017,MUSKIZ,,10.0,,,,,,0.0,,,,41.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
25/09/2017,2.0,7.0,10.0,50.0,2.0,2017,MUSKIZ,,10.0,,,,,,0.0,,,,55.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
24/09/2017,3.0,10.0,15.0,62.0,7.0,2017,MUSKIZ,,18.0,,,,,,0.0,,,,57.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
23/09/2017,1.0,9.0,11.0,60.0,3.0,2017,MUSKIZ,,15.0,,,,,,1.0,,,,67.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
22/09/2017,2.0,10.0,13.0,50.0,3.0,2017,MUSKIZ,,10.0,,,,,,1.0,,,,51.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
21/09/2017,6.0,13.0,22.0,44.0,3.0,2017,MUSKIZ,,15.0,,,,,,1.0,,,,44.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
20/09/2017,12.0,21.0,38.0,30.0,6.0,2017,MUSKIZ,,13.0,,,,,,1.0,,,,33.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
19/09/2017,0.0,6.0,6.0,47.0,4.0,2017,MUSKIZ,,5.0,,,,,,1.0,,,,,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
