Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2,Temperature,Humidity,Precipitation,wind_u,wind_v,WindSpeed,WindDirection
2018-12-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,11.0,7.82369443789139,4.0,13.8,66,0.0,-18.68624852508454,-7.931841908332253,20.3,203
2018-12-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,9.0,7.0343888255707725,4.0,14.2,74,0.0,-13.980530789538758,-4.542549817311725,14.7,198
2018-12-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,11.0,8.11668487189354,3.0,11.2,79,0.0,-10.39841602962647,0.1815050269477477,10.4,179
2018-12-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,19.0,11.99045315812998,4.0,9.3,84,0.0,-8.932807369373743,1.7363618579265592,9.1,169
2018-12-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,22.0,13.011583145811642,4.0,9.6,92,0.0,-3.682317633028251,7.549869988913002,8.4,116
2018-12-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,11.0,8.051553499573856,3.0,10.1,77,0.0,-13.02823682932438,-1.3693228688062609,13.1,186
2018-12-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.55786878477033,25.0,14.539365805654596,4.0,7.2,83,0.0,-7.922144549932563,1.1133848076805226,8.0,172
2018-12-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,38.0,39.0,21.348965158530632,4.0,9.5,93,1.7,-2.309736467309623,-7.554807572107979,7.9,253
2018-12-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,30.0,16.787452890695135,3.0,9.3,93,0.9,9.3942737739795,0.3280552690035091,9.4,2
2018-12-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,25.0,14.521097684454617,3.0,6.0,92,0.0,-3.878667294551647,4.964467747722349,6.3,128
2018-12-31,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,30.0,32.0,17.902415364614512,3.0,5.3,93,0.0,-2.6499999999999986,4.589934640057525,5.3,120
2019-01-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,37.0,19.778154348680687,3.0,5.8,93,0.0,-3.0973127562956493,4.423421039160555,5.4,125
2019-01-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,19.0,11.502039136039343,3.0,6.8,87,0.1,2.1370607482173027,10.994224454613835,11.2,79
2019-01-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,34.0,26.0,14.948588929955577,4.0,3.5,86,0.0,-5.744020660062126,4.17327529127656,7.1,144
2019-01-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,38.0,42.0,22.370468640829927,6.0,0.2,89,0.0,-6.061725127738541,4.24446562899774,7.4,145
2019-01-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,40.0,48.0,25.129375194583872,8.0,1.8,83,0.0,-2.8470101099609315,7.046597294707584,7.6,112
2019-01-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,32.0,39.0,20.665862209537977,10.0,4.3,91,0.0,-8.069177054543138,-0.7059615162560293,8.1,185
2019-01-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,31.0,24.0,13.931323514515952,4.0,5.2,84,0.0,0.8362277061412277,7.956175162946186,8.0,84
2019-01-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,45.0,33.0,18.492835782351563,5.0,6.9,85,0.1,-6.410784584587487,-6.874724795220202,9.4,227
2019-01-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,27.0,27.0,15.212878250039807,3.0,8.4,89,3.1,12.69685668647937,-8.89043476344122,15.5,325
2019-01-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,24.0,13.866091400759387,3.0,6.3,73,0.8,14.097064440107744,5.411356038134034,15.1,21
2019-01-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,46.0,44.0,23.61549237651525,4.0,5.1,76,0.0,3.813828977064973,7.819508202802752,8.7,64
2019-01-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,40.0,28.0,16.09601634859814,3.0,6.7,96,4.8,-1.8699281546901372,-9.619946397787109,9.8,259
2019-01-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,26.0,14.948488188518809,3.0,8.5,90,0.8,-1.00229104159807,-11.456239028055071,11.5,265
2019-01-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,45.0,25.0,14.879492243957202,3.0,9.5,95,3.7,3.494057108884024,-13.039998654902424,13.5,285
2019-01-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,38.0,28.0,15.998420031555156,4.0,8.1,91,0.7,-3.1894747509531727,8.308865795825096,8.9,111
2019-01-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,35.0,26.0,14.948689671392344,5.0,7.7,73,0.0,-11.328847337958123,-5.2827282717587405,12.5,205
2019-01-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,40.0,23.0,13.764630511474593,4.0,7.3,91,14.3,-4.109926025186803,-12.649051666725542,13.3,252
2019-01-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,43.0,24.0,14.32211174843428,4.0,5.6,94,1.4,-11.257000088436726,-0.9848598930485348,11.3,185
2019-01-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,27.0,11.0,7.791401504912301,5.0,7.5,79,2.5,-14.034420760699456,-4.024305394928185,14.6,196
2019-01-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,11.0,7.758634335879151,3.0,8.1,94,15.1,8.121858036195905,-15.27499335645944,17.3,298
2019-01-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,17.0,10.81043058219825,3.0,7.0,88,8.7,11.147172382160914,-10.036959095382873,15.0,318
2019-01-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,42.0,20.0,12.482874293077202,3.0,5.7,96,20.6,-8.580420445077436,-16.84002330716015,18.9,243
2019-01-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,11.0,7.563340960356641,4.0,8.2,98,38.4,18.29987157650489,-28.179331082966257,33.6,303
2019-01-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,41.0,9.0,7.360217698913516,4.0,7.2,99,21.1,19.787938374978097,-0.6910100347095163,19.8,358
2019-01-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,12.0,8.31621631427538,4.0,9.8,96,10.5,14.407667921897662,-13.435367693231216,19.7,317
2019-01-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,34.0,16.0,10.350747145154855,4.0,9.7,89,1.6,-3.619956123374621,-8.130554573019149,8.9,246
2019-01-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.568910474926952,20.13476178996325,11.93011195991528,3.446715530134604,8.2,80,8.7,11.388040439843722,-28.186389178830336,30.4,292
2019-01-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.568910474926952,20.13476178996325,11.93011195991528,3.446715530134604,8.5,89,17.2,14.204921873217682,-25.62635741918429,29.3,299
2019-01-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.870548465815432,19.0,11.40022714096142,4.0,7.9,95,20.2,-0.5008840647500363,-28.695628850988427,28.7,269
2019-01-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.203318712229706,17.0,10.458929989249327,4.0,7.6,81,8.7,-7.832261282157809,-21.518961015997306,22.9,250
2019-01-31,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.53439969788667,9.0,6.69374138240164,4.0,11.0,93,29.0,-13.576450198781716,-13.57645019878171,19.2,225
2019-02-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.53524432826509,12.0,8.105687109969494,4.0,8.9,83,7.7,-20.72848705920368,-11.489987999838185,23.7,209
2019-02-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.202474081850937,14.0,9.046984261681471,4.0,5.9,90,19.0,16.222872963272252,-22.328869044748554,27.6,306
2019-02-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.86885920505813,13.0,8.576335685825484,4.0,5.4,88,6.9,10.371724338495556,-6.231960706411659,12.1,329
2019-02-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,44.0,23.0,13.862428311390886,5.0,5.1,86,0.9,-9.686706487119366,0.5076587755565549,9.7,177
2019-02-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,41.0,31.0,17.475469625475057,4.0,9.8,91,2.0,-8.540156495994676,-1.6600382597759389,8.7,191
2019-02-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,42.0,33.0,18.460068613318185,3.0,10.2,84,0.0,-11.4982484942985,-0.2007026740287618,11.5,181
2019-02-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,46.0,31.0,17.670763000997454,3.0,9.1,87,1.5,-14.229032256475405,-6.635106709328978,15.7,205
2019-02-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,47.0,35.0,19.510000456354533,4.0,9.1,76,0.0,-15.222849067149,-5.241647286760224,16.1,199
2019-02-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,13.0,8.580606375796265,4.0,12.1,63,0.0,-14.646270350945366,-4.758861713374189,15.4,198
2019-02-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,13.0,8.385111517400446,3.0,11.3,75,4.9,-13.350000000000012,-23.122878281044507,26.7,240
2019-02-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,49.0,23.0,14.122651576359544,2.0,7.9,94,4.4,5.01972835177322,-12.424263651194952,13.4,292
2019-02-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,38.0,33.0,18.329805868678704,3.0,6.8,87,0.1,-4.875257230945484,7.802042484639119,9.2,122
2019-02-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,44.0,47.0,24.89724859491264,5.0,7.9,79,0.0,-9.700776466210565,3.1519733426244643,10.2,162
2019-02-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,37.0,30.0,16.85295775763234,5.0,11.6,65,0.0,-15.66175558907924,1.0951766377827707,15.7,176
2019-02-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,38.0,28.0,15.933490142108894,6.0,12.5,58,0.0,-13.7978981931582,-0.2408432088345141,13.8,181
2019-02-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,34.0,35.0,18.956786757383725,8.0,11.4,62,0.0,-17.96508534470793,2.2058351156331706,18.1,173
2019-02-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,31.0,26.0,14.623637258414078,11.0,13.0,40,0.0,-18.59755944338671,1.9546822631051248,18.7,174
2019-02-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,32.0,17.512403591060433,9.0,12.0,62,0.6,-17.92385204422242,-2.519033127377186,18.1,188
2019-02-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,45.0,22.0,13.500139708517054,3.0,9.6,95,6.4,11.992989121619564,-7.788338200714886,14.3,327
2019-02-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,46.0,51.0,26.801516681152638,5.0,10.6,79,0.0,-11.719212260845277,-2.0664133142364727,11.9,190
2019-02-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,51.0,54.0,28.34369764739222,5.0,12.6,69,0.0,-12.675431279892102,1.7814156922888362,12.8,172
2019-02-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,51.0,67.0,34.02870746512497,14.0,13.5,62,0.0,-9.879290767411437,2.099908077259369,10.1,168
2019-02-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,44.0,64.0,32.518789960735035,11.0,10.7,70,0.0,-5.538684096822472,-10.870279595098086,12.2,243
2019-02-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,42.0,62.0,31.663950010347666,7.0,11.5,75,0.0,-8.769330583067116,2.024559489094787,9.0,167
2019-02-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,67.0,65.0,33.72758492089201,11.0,11.7,74,0.0,-9.398568334470076,-0.1640526205104661,9.4,181
2019-02-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,49.0,52.0,27.261603083942877,8.0,13.8,66,0.0,-12.751292135574344,1.115593507170025,12.8,175
2019-02-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,48.0,57.0,29.20330884295197,18.0,15.3,50,0.0,-12.553946015096027,-4.079024325749304,13.2,198
2019-02-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,48.0,48.0,25.454830573308985,6.0,11.6,78,0.0,9.3942737739795,0.3280552690035091,9.4,2
2019-03-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,40.0,32.0,17.80529328362593,7.0,9.9,81,0.0,-7.33726596345424,-7.085515378681771,10.2,224
2019-03-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,36.0,25.0,14.456541289625877,7.0,11.7,79,0.0,-6.4500000000000055,-11.171727708819256,12.9,240
2019-03-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,19.0,11.274381557230411,6.0,15.3,52,0.0,-21.89937891155351,-6.695312038150671,22.9,197
2019-03-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.568910474926952,20.13476178996325,11.93011195991528,3.446715530134604,12.3,74,7.3,12.72267935149763,-23.927879766476927,27.1,298
2019-03-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,27.0,26.0,14.655699237390309,6.0,13.0,61,0.3,-18.61286653193073,-3.281950557904985,18.9,190
2019-03-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,10.0,6.875596978757471,4.0,15.0,57,3.7,-25.976203357652125,-4.114226430558069,26.3,189
2019-03-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,13.0,8.613272803392988,5.0,10.7,62,1.1,-13.974057317497806,-16.075314058745043,21.3,229
2019-03-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,17.0,10.680167837558884,3.0,10.4,81,11.6,1.9205887932489036,-13.665699348633671,13.8,278
2019-03-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,20.0,11.99459048355277,5.0,12.7,73,0.6,-12.240700876326857,-3.742357820451031,12.8,197
2019-03-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,23.0,13.113216046840648,3.0,11.5,89,1.3,6.48613673292194,-15.280380567310514,16.6,293
2019-03-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.568910474926952,20.13476178996325,11.93011195991528,3.446715530134604,10.6,77,0.8,9.176295349746148,2.458780928473947,9.5,15
2019-03-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,31.0,28.0,15.705530338989888,6.0,11.1,70,2.5,-3.9141483455832553,-16.95403912726309,17.4,257
2019-03-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,18.0,11.009487788525917,1.0,8.3,90,10.0,6.47880627369741,-18.81581965442641,19.9,289
2019-03-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,22.0,13.044018619405506,1.0,9.2,85,6.9,4.22907982166466,-18.318157217962423,18.8,283
2019-03-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,34.0,33.0,18.16707817931604,4.0,10.4,76,0.0,-0.5338267536780319,-10.186021254496652,10.2,267
2019-03-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,31.0,29.0,16.197779462193125,5.0,12.3,74,0.0,-13.41335524814242,-6.254750273762349,14.8,205
2019-03-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,22.0,12.58809901316738,1.0,9.1,85,3.7,8.76868846374193,-13.502596143921332,16.1,303
2019-03-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,31.0,18.0,11.270013277804878,1.0,8.7,80,3.2,7.056021626267742,-11.743192019618938,13.7,301
2019-03-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,7.0,5.593639277486659,1.0,9.1,90,17.8,11.740578287939558,-2.9272549367559813,12.1,346
2019-03-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,18.0,11.204881905485196,1.0,8.5,77,0.4,11.085125168440817,6.4,12.8,30
2019-03-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,39.0,26.0,15.17634725020116,2.0,9.1,79,0.0,8.61533219805166,-1.210805978352573,8.7,352
2019-03-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,43.0,28.0,16.193713407077666,3.0,10.5,70,0.0,-12.307572280352394,-1.5111798582238267,12.4,187
2019-03-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,45.0,30.0,17.178413136357563,3.0,12.6,63,0.0,-4.34543648362458,10.755332712974734,11.6,112
2019-03-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,33.0,17.97168406235687,4.0,11.7,80,0.0,6.542556970607739,-9.699739598893986,11.7,304
2019-03-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,20.0,11.635964970047326,1.0,10.6,81,0.2,14.476584490860324,-3.077093024102846,14.8,348
2019-03-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,27.0,26.0,14.81802396100602,1.0,9.1,69,0.4,9.616652224137049,9.616652224137049,13.6,45
2019-03-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,34.0,37.0,20.006214893236347,4.0,8.3,77,0.0,11.840127021902443,-4.309453805903424,12.6,340
2019-03-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,42.0,33.0,18.49253355804126,2.0,9.4,81,0.0,6.825559592577449,-9.747909327039002,11.9,305
2019-03-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,38.0,31.0,17.377772566995418,4.0,11.4,73,0.0,-12.148566589320197,-1.924143919994838,12.3,189
2019-03-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,21.0,12.291344748360077,3.0,15.2,52,0.1,-21.84665270069015,1.5276667749963488,21.9,176
2019-03-31,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,26.0,14.68796269923996,3.0,12.9,63,0.1,-5.988087685835215,9.582943486567617,11.3,122
2019-04-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,19.0,11.599635453082216,2.0,12.5,80,4.6,-4.539904997395468,8.910065241883679,10.0,117
2019-04-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,33.0,18.03671469324001,3.0,11.2,86,2.5,7.854035645494157,-15.414412868458768,17.3,297
2019-04-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,8.0,6.216251886766031,1.0,7.4,93,14.8,4.632860907335113,-17.290072290574322,17.9,285
2019-04-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,9.0,6.838864496045403,1.0,9.0,61,1.4,-19.245740922468748,-9.806194794374209,21.6,207
2019-04-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,11.0,7.790998539165457,1.0,11.0,66,2.5,-16.82207967892058,-4.823653726797483,17.5,196
2019-04-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,14.0,9.170451816042489,2.0,9.3,78,3.7,-13.010764773832475,-13.010764773832472,18.4,225
2019-04-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,10.0,7.201052357482695,2.0,9.4,77,0.4,-5.947275546588064,-11.672185466867615,13.1,243
2019-04-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,32.0,18.0,11.30257896396472,1.0,11.7,79,5.2,-9.051892885304088,-12.458861713374189,15.4,234
2019-04-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,17.0,10.712632782281958,2.0,10.5,77,1.4,-12.844575283789569,-10.035282047808227,16.3,218
2019-04-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,17.0,10.71253204084519,1.0,8.9,88,11.4,6.265068896405744,-12.29589003379948,13.8,297
2019-04-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,23.0,13.634065542524922,1.0,10.1,91,13.3,7.950877772039931,-14.343763197086089,16.4,299
2019-04-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,34.0,30.0,16.85265553332215,2.0,10.7,84,3.6,9.77170722800408,-5.871434053974621,11.4,329
2019-04-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,36.0,22.0,12.979793920016276,10.0,10.9,71,0.0,-1.3066057908456694,12.431523692103417,12.5,96
2019-04-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,31.0,24.0,13.801463735623315,8.0,14.5,72,0.0,6.646803743153548,6.646803743153548,9.4,45
2019-04-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,27.0,15.115181191560282,3.0,15.3,84,16.9,-17.789156720939904,-0.621211041304516,17.8,182
2019-04-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,18.0,11.042053474685872,1.0,13.7,74,0.1,-2.6437424591799004,16.691932956057826,16.9,99
2019-04-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,15.0,9.271912705327168,1.0,17.4,60,0.0,-22.45778327839534,13.493997562643424,26.2,149
2019-04-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,16.0,9.829293200850202,0.0,14.8,79,9.0,-13.599550306236312,12.245090096367107,18.3,138
2019-04-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,14.0,9.07265401612608,1.0,15.0,80,1.3,8.431045640121614,9.363624801015169,12.6,48
2019-04-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,26.0,14.557599213163826,2.0,13.9,75,0.0,8.683229630737465,-8.991747504233139,12.5,314
2019-04-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,27.0,15.1150804501234,2.0,12.7,80,4.2,9.243724248105044,5.776119980141933,10.9,32
2019-04-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,38.0,20.042443668764804,2.0,14.6,74,0.1,-14.39122790907498,-0.502552752516013,14.4,182
2019-04-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,29.0,16.197477237882936,2.0,13.9,80,9.2,-16.369417088391952,-3.779177712976932,16.8,193
2019-04-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.568910474926952,20.13476178996325,11.93011195991528,3.446715530134604,12.0,70,2.2,-25.86450495014346,-1.355501266692238,25.9,183
2019-04-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.568910474926952,20.13476178996325,11.93011195991528,3.446715530134604,13.3,58,0.2,-19.813997984065495,-13.364710392950846,23.9,214
2019-04-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,15.0,9.43474113612649,1.0,11.3,77,3.3,2.588619677857218,-18.41898607859321,18.6,278
2019-04-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,23.0,13.275842994766435,1.0,11.3,83,1.5,-0.7222361961526315,-13.78108757961312,13.8,267
2019-04-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,19.0,11.143514363970668,0.0,12.2,79,0.1,9.14068135337195,8.230306458213956,12.3,42
2019-04-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,23.0,13.210711622446752,1.0,11.7,80,0.0,2.033648045523002,12.839948427736791,13.0,81
2019-04-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,21.0,12.453971696285976,1.0,13.2,76,0.0,5.113680967062464,10.966324223143465,12.1,65
2019-05-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,12.0,8.0228229145265,1.0,11.9,78,0.0,10.712307412106451,-14.215712078841817,17.8,307
2019-05-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,11.0,7.43277599140697,1.0,12.2,81,1.4,7.915354821644436,-11.304298211188089,13.8,305
2019-05-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,10.0,7.1682851884493175,0.0,10.9,90,10.0,14.007499957341755,-9.808157061602897,17.1,325
2019-05-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,13.0,8.48260709300655,1.0,11.1,83,1.9,12.47007962791886,-14.861262196508177,19.4,310
2019-05-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,14.0,8.779562840687277,1.0,9.3,68,0.1,5.493285046848516,10.781178942679247,12.1,63
2019-05-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,20.0,11.961823314519393,3.0,11.3,67,0.0,-2.856878390167086,12.374499822772488,12.7,103
2019-05-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,51.0,35.0,19.57533331154775,6.0,14.1,74,0.0,-11.898187572361056,0.2076836366036729,11.9,179
2019-05-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,12.0,8.055388600686342,1.0,15.9,70,4.8,-19.099987404075826,-7.716895824367788,20.6,202
2019-05-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,20.0,12.026753203965654,1.0,14.1,67,2.8,-12.729880260713898,-1.337964329825965,12.8,186
2019-05-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,21.0,12.323708951646497,1.0,16.8,88,7.5,16.324146464285253,4.3740418622326,16.9,15
2019-05-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,13.0,8.254647289887544,1.0,13.8,85,3.3,12.480569989143724,-13.383772739630816,18.3,313
2019-05-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,16.0,9.796828256127128,1.0,13.2,79,0.0,3.2870018728020134,12.267257993871167,12.7,75
2019-05-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,26.0,14.688063440676729,4.0,13.7,66,0.0,9.663489671572243,7.281961780139784,12.1,37
