Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
11.7,80,0.2,22.0,297,2018-04-27
11.0,88,7.5,13.8,54,2018-04-28
10.6,80,3.7,22.1,285,2018-04-29
8.6,87,19.5,20.0,267,2018-04-30
9.7,80,6.4,13.6,303,2018-05-01
10.8,83,5.2,20.8,259,2018-05-02
11.1,76,2.5,21.6,330,2018-05-03
11.7,77,2.8,22.2,340,2018-05-04
12.3,85,0.0,14.1,301,2018-05-05
15.0,78,0.0,11.4,344,2018-05-06
15.4,81,0.0,11.0,308,2018-05-07
13.8,88,0.1,22.7,300,2018-05-08
13.1,85,0.0,13.8,313,2018-05-09
12.3,78,3.7,19.2,330,2018-05-10
12.9,73,0.0,21.3,220,2018-05-11
10.7,85,13.2,23.8,295,2018-05-12
9.5,86,12.7,26.0,283,2018-05-13
11.4,83,11.2,19.3,318,2018-05-14
12.1,79,0.2,20.6,301,2018-05-15
13.0,81,0.4,14.0,312,2018-05-16
12.9,85,0.0,12.4,338,2018-05-17
14.1,88,0.0,13.0,303,2018-05-18
14.5,89,0.0,11.8,299,2018-05-19
14.8,83,0.0,10.3,319,2018-05-20
15.7,82,0.1,14.5,270,2018-05-21
15.9,81,0.0,11.1,308,2018-05-22
16.1,86,0.7,12.0,11,2018-05-23
17.0,90,0.3,12.6,322,2018-05-24
16.4,92,13.4,10.4,330,2018-05-25
16.7,92,7.7,13.2,280,2018-05-26
16.2,89,1.3,13.0,7,2018-05-27
15.7,88,3.8,14.5,336,2018-05-28
15.6,87,0.2,15.7,309,2018-05-29
15.7,87,0.8,13.1,339,2018-05-30
15.7,89,2.9,12.6,12,2018-05-31
15.9,93,12.0,12.5,19,2018-06-01
17.8,90,1.8,13.0,313,2018-06-02
16.9,93,5.1,19.7,295,2018-06-03
15.6,89,10.1,14.8,320,2018-06-04
14.5,88,10.5,11.5,310,2018-06-05
15.2,85,1.1,16.9,306,2018-06-06
17.2,86,1.0,12.7,49,2018-06-07
19.1,82,3.6,12.3,164,2018-06-08
18.1,82,1.2,14.1,84,2018-06-09
17.2,79,8.2,15.5,185,2018-06-10
15.9,89,10.4,17.0,311,2018-06-11
16.2,89,21.2,33.8,286,2018-06-12
16.1,82,3.2,26.8,306,2018-06-13
15.8,83,0.1,13.7,313,2018-06-14
15.8,88,0.5,11.9,316,2018-06-15
16.6,85,0.5,13.0,350,2018-06-16
16.4,84,0.1,12.2,317,2018-06-17
16.0,88,1.7,14.0,314,2018-06-18
17.7,86,0.8,11.5,39,2018-06-19
18.5,89,0.0,14.2,304,2018-06-20
19.4,88,0.2,16.8,310,2018-06-21
18.8,86,0.1,13.7,321,2018-06-22
17.7,77,0.0,13.7,56,2018-06-23
19.5,72,0.0,13.8,98,2018-06-24
20.0,74,0.0,14.9,54,2018-06-25
19.5,79,0.0,13.5,306,2018-06-26
18.4,87,1.2,18.0,308,2018-06-27
18.4,86,0.9,12.5,309,2018-06-28
20.5,84,0.0,15.4,352,2018-06-29
21.9,84,6.5,10.8,147,2018-06-30
21.4,90,8.8,12.8,309,2018-07-01
20.2,88,0.1,14.9,341,2018-07-02
19.9,90,1.2,12.3,342,2018-07-03
19.1,94,16.6,16.9,338,2018-07-04
18.6,86,1.8,22.7,296,2018-07-05
19.1,85,0.0,15.1,34,2018-07-06
19.8,87,0.2,14.4,6,2018-07-07
20.9,90,1.5,11.4,310,2018-07-08
21.8,84,0.0,12.4,302,2018-07-09
21.7,87,0.0,12.2,310,2018-07-10
20.8,86,1.2,12.5,315,2018-07-11
19.9,85,2.9,14.0,309,2018-07-12
20.2,82,0.8,16.0,26,2018-07-13
21.4,88,0.0,12.6,313,2018-07-14
21.3,87,4.7,20.1,295,2018-07-15
19.6,85,6.5,31.1,293,2018-07-16
20.1,82,0.0,17.6,32,2018-07-17
22.0,85,0.2,14.6,20,2018-07-18
21.3,87,2.2,18.2,323,2018-07-19
19.0,84,7.3,20.0,309,2018-07-20
18.5,83,4.7,14.8,297,2018-07-21
19.0,88,1.3,12.9,304,2018-07-22
21.0,83,0.0,13.5,102,2018-07-23
21.5,89,0.3,14.0,306,2018-07-24
21.8,87,0.6,16.1,23,2018-07-25
21.0,90,0.6,11.5,333,2018-07-26
21.1,90,2.8,19.1,325,2018-07-27
19.9,88,5.4,14.6,331,2018-07-28
20.3,84,1.0,18.9,322,2018-07-29
21.3,82,0.0,13.7,26,2018-07-30
20.1,91,11.6,18.4,329,2018-07-31
20.7,83,1.5,16.3,29,2018-08-01
22.1,84,0.0,11.4,28,2018-08-02
23.5,82,0.0,9.6,297,2018-08-03
22.3,86,0.0,13.9,301,2018-08-04
22.8,84,0.0,9.7,305,2018-08-05
25.7,73,0.0,13.8,221,2018-08-06
21.5,77,0.5,25.4,297,2018-08-07
20.5,78,2.6,18.5,14,2018-08-08
18.5,77,8.5,30.1,298,2018-08-09
19.0,78,0.9,18.3,47,2018-08-10
19.9,82,0.0,12.8,21,2018-08-11
20.7,83,0.6,18.1,316,2018-08-12
19.9,86,5.9,21.3,301,2018-08-13
19.6,84,5.1,17.4,312,2018-08-14
20.3,81,0.0,14.3,57,2018-08-15
19.8,89,3.8,18.4,310,2018-08-16
18.4,87,12.8,14.8,345,2018-08-17
18.4,75,0.9,14.3,10,2018-08-18
18.8,83,0.0,12.9,357,2018-08-19
19.2,84,0.0,13.3,329,2018-08-20
20.3,85,0.0,14.0,12,2018-08-21
21.1,86,0.0,11.8,295,2018-08-22
21.1,87,1.5,14.1,314,2018-08-23
19.2,86,5.0,16.1,323,2018-08-24
18.7,74,1.0,15.1,320,2018-08-25
18.7,76,0.2,13.3,337,2018-08-26
20.2,79,0.0,14.0,53,2018-08-27
21.3,85,0.3,23.5,284,2018-08-28
19.7,89,5.1,14.8,323,2018-08-29
19.4,82,0.2,14.5,50,2018-08-30
19.4,81,0.0,14.4,5,2018-08-31
20.0,80,0.6,15.8,71,2018-09-01
20.0,71,0.0,15.9,85,2018-09-02
19.2,77,0.0,12.2,340,2018-09-03
19.8,80,0.3,13.0,310,2018-09-04
18.7,89,15.3,14.3,297,2018-09-05
18.3,91,14.6,15.3,304,2018-09-06
18.3,84,2.7,13.0,25,2018-09-07
19.8,80,0.0,11.1,188,2018-09-08
20.1,87,1.6,12.3,290,2018-09-09
19.6,85,0.8,13.0,31,2018-09-10
19.9,85,0.0,11.6,131,2018-09-11
20.3,85,0.2,20.6,298,2018-09-12
19.7,85,1.9,9.8,339,2018-09-13
19.0,86,0.0,14.0,59,2018-09-14
19.7,78,0.0,13.9,77,2018-09-15
19.3,85,0.0,17.7,296,2018-09-16
23.2,71,0.1,19.4,185,2018-09-17
20.9,82,0.2,16.1,358,2018-09-18
20.4,87,0.0,14.5,323,2018-09-19
20.7,85,0.0,13.8,343,2018-09-20
19.5,82,0.3,17.9,342,2018-09-21
20.9,78,0.0,10.6,73,2018-09-22
19.7,84,0.6,20.1,295,2018-09-23
16.7,79,5.4,16.8,18,2018-09-24
14.9,74,0.0,11.5,31,2018-09-25
19.0,69,0.0,18.8,161,2018-09-26
22.8,59,0.0,20.9,196,2018-09-27
18.9,85,0.0,11.8,314,2018-09-28
18.0,86,0.0,13.4,359,2018-09-29
16.2,80,0.0,12.9,284,2018-09-30
15.9,67,2.9,21.8,357,2018-10-01
15.0,63,0.0,13.0,25,2018-10-02
14.4,75,0.0,12.5,85,2018-10-03
15.9,77,0.0,12.8,117,2018-10-04
17.6,70,0.0,17.2,206,2018-10-05
14.9,82,4.0,36.9,282,2018-10-06
13.2,83,17.2,32.4,303,2018-10-07
14.6,91,16.8,20.1,353,2018-10-08
14.3,84,0.0,14.0,125,2018-10-09
17.1,66,0.1,23.3,171,2018-10-10
18.2,72,2.2,27.8,177,2018-10-11
21.1,57,0.0,27.2,182,2018-10-12
23.0,51,0.0,24.8,177,2018-10-13
15.8,85,13.8,26.0,268,2018-10-14
14.8,76,0.0,18.4,170,2018-10-15
14.7,87,0.0,12.3,33,2018-10-16
14.6,89,0.0,15.0,119,2018-10-17
15.8,94,1.2,11.0,333,2018-10-18
16.3,92,0.2,18.3,305,2018-10-19
16.0,89,0.1,13.5,307,2018-10-20
16.1,91,0.0,11.2,147,2018-10-21
15.5,84,0.3,17.7,317,2018-10-22
14.3,85,0.2,13.3,10,2018-10-23
12.9,85,0.0,9.8,273,2018-10-24
12.9,87,0.0,9.4,256,2018-10-25
13.5,91,5.8,17.7,299,2018-10-26
9.7,87,32.9,26.0,321,2018-10-27
7.4,87,19.8,23.9,315,2018-10-28
8.0,86,30.8,31.9,316,2018-10-29
9.8,70,0.1,22.0,177,2018-10-30
10.3,87,5.3,18.7,247,2018-10-31
11.8,85,5.4,21.0,274,2018-11-01
11.7,89,8.0,11.6,344,2018-11-02
10.0,83,0.0,8.5,152,2018-11-03
10.9,72,0.6,20.5,174,2018-11-04
11.7,78,6.4,23.7,166,2018-11-05
11.4,75,15.9,32.6,208,2018-11-06
13.2,75,7.8,36.5,199,2018-11-07
11.5,74,0.0,17.9,163,2018-11-08
12.2,72,5.5,31.6,201,2018-11-09
15.1,76,1.8,32.8,198,2018-11-10
15.2,73,8.3,28.8,191,2018-11-11
12.2,94,10.2,11.4,290,2018-11-12
12.4,92,1.3,10.6,118,2018-11-13
14.3,79,0.0,21.2,181,2018-11-14
15.9,76,0.0,19.5,177,2018-11-15
14.6,80,0.0,16.2,173,2018-11-16
14.8,78,0.0,19.5,176,2018-11-17
11.7,86,7.9,13.1,134,2018-11-18
10.4,87,0.4,12.6,94,2018-11-19
7.5,84,2.0,13.0,68,2018-11-20
9.4,78,1.1,17.7,164,2018-11-21
11.7,62,0.0,22.5,176,2018-11-22
10.9,74,5.6,20.5,186,2018-11-23
12.1,61,0.0,20.5,193,2018-11-24
10.5,77,6.0,23.0,259,2018-11-25
9.1,91,22.3,28.7,293,2018-11-26
10.3,81,4.4,15.0,211,2018-11-27
12.2,58,0.0,25.7,192,2018-11-28
13.0,50,1.5,33.3,190,2018-11-29
10.0,82,3.3,22.6,248,2018-11-30
10.9,73,2.9,20.3,190,2018-12-01
13.5,68,0.0,21.8,194,2018-12-02
13.4,76,3.8,24.2,198,2018-12-03
13.5,83,0.0,13.3,179,2018-12-04
13.6,73,0.0,18.3,195,2018-12-05
11.9,81,0.5,13.5,238,2018-12-06
10.4,83,5.6,18.5,220,2018-12-07
11.0,77,0.2,15.5,253,2018-12-08
11.7,83,3.7,23.4,282,2018-12-09
10.2,87,0.3,7.9,169,2018-12-10
8.1,84,0.0,13.2,178,2018-12-11
10.7,84,1.9,21.4,228,2018-12-12
10.5,80,15.1,38.3,264,2018-12-13
9.7,87,10.1,31.8,282,2018-12-14
12.4,72,2.6,28.3,195,2018-12-15
10.8,90,15.7,27.2,274,2018-12-16
8.6,72,0.0,20.7,188,2018-12-17
10.7,50,0.0,41.1,176,2018-12-18
9.7,75,1.6,21.2,206,2018-12-19
10.8,72,0.0,19.6,193,2018-12-20
13.4,66,0.0,28.6,198,2018-12-21
13.7,73,0.0,18.3,193,2018-12-22
11.5,75,0.0,16.0,184,2018-12-23
9.2,83,0.0,10.7,175,2018-12-24
9.4,92,0.0,13.3,149,2018-12-25
10.2,79,0.0,18.9,187,2018-12-26
7.7,80,0.0,11.1,184,2018-12-27
9.5,89,1.3,12.3,268,2018-12-28
9.2,91,1.4,11.2,9,2018-12-29
6.4,88,0.0,7.1,149,2018-12-30
5.4,93,0.0,7.1,161,2018-12-31
5.8,91,0.0,8.0,171,2019-01-01
7.1,85,0.1,12.7,61,2019-01-02
4.2,85,0.0,8.7,148,2019-01-03
2.4,86,0.0,7.1,173,2019-01-04
3.3,82,0.0,6.2,160,2019-01-05
4.9,85,0.0,9.7,156,2019-01-06
5.6,82,0.0,9.7,81,2019-01-07
7.1,83,0.1,12.3,258,2019-01-08
8.7,82,3.1,20.7,328,2019-01-09
6.7,67,0.7,19.2,28,2019-01-10
5.6,74,0.1,13.5,70,2019-01-11
7.4,91,4.9,16.6,307,2019-01-12
8.7,84,0.7,17.1,275,2019-01-13
9.9,89,2.9,16.6,288,2019-01-14
8.2,90,0.6,9.0,125,2019-01-15
7.8,72,0.1,16.2,194,2019-01-16
7.9,87,12.0,21.6,275,2019-01-17
6.0,90,1.8,13.0,188,2019-01-18
7.3,77,1.9,20.7,190,2019-01-19
8.6,89,28.2,20.4,312,2019-01-20
7.7,80,18.0,15.2,342,2019-01-21
6.6,89,17.8,29.0,275,2019-01-22
9.1,91,33.5,47.1,307,2019-01-23
7.7,94,18.8,34.0,346,2019-01-24
10.3,91,9.7,29.1,315,2019-01-25
9.8,85,1.2,15.5,267,2019-01-26
8.5,75,6.8,37.6,291,2019-01-27
9.0,81,17.3,42.3,300,2019-01-28
8.2,88,24.7,40.6,271,2019-01-29
7.8,80,10.7,35.0,269,2019-01-30
10.7,89,25.0,24.2,218,2019-01-31
8.6,82,9.1,25.1,207,2019-02-01
6.4,82,25.0,41.7,315,2019-02-02
6.6,75,6.5,24.1,347,2019-02-03
5.4,81,0.9,13.8,185,2019-02-04
9.4,89,1.8,10.2,184,2019-02-05
9.7,84,0.0,12.4,198,2019-02-06
9.0,86,1.5,18.3,247,2019-02-07
8.7,76,0.0,20.4,197,2019-02-08
11.7,64,0.0,20.2,195,2019-02-09
11.1,73,4.3,34.9,247,2019-02-10
8.1,89,4.7,19.3,288,2019-02-11
6.7,85,0.1,11.3,148,2019-02-12
7.6,82,0.0,10.4,177,2019-02-13
11.0,66,0.0,23.5,183,2019-02-14
12.1,59,0.0,23.9,185,2019-02-15
11.2,64,0.0,24.1,179,2019-02-16
12.3,44,0.0,28.2,180,2019-02-17
10.7,64,1.2,21.6,215,2019-02-18
9.0,93,6.7,14.6,332,2019-02-19
9.6,81,0.0,18.6,193,2019-02-20
12.1,66,0.0,17.3,184,2019-02-21
13.3,60,0.0,17.4,180,2019-02-22
10.9,68,0.0,15.2,243,2019-02-23
10.7,76,0.0,9.3,213,2019-02-24
10.4,76,0.0,14.4,197,2019-02-25
13.4,68,0.0,19.8,181,2019-02-26
14.6,52,0.0,22.6,209,2019-02-27
10.9,78,0.0,13.4,284,2019-02-28
9.6,82,0.0,11.2,215,2019-03-01
11.4,80,0.0,11.7,253,2019-03-02
14.9,51,0.0,24.6,196,2019-03-03
11.9,73,8.2,26.0,291,2019-03-04
12.8,60,0.3,21.0,187,2019-03-05
14.7,56,2.2,28.3,187,2019-03-06
10.8,60,0.9,34.0,224,2019-03-07
10.2,80,9.8,18.7,293,2019-03-08
12.5,75,0.7,10.5,187,2019-03-09
11.5,87,1.2,20.3,284,2019-03-10
10.4,73,0.8,13.0,6,2019-03-11
10.9,69,2.6,30.3,263,2019-03-12
8.7,82,8.0,29.6,295,2019-03-13
9.5,80,4.0,24.8,288,2019-03-14
10.1,77,0.0,14.2,276,2019-03-15
11.7,77,0.0,15.3,213,2019-03-16
9.5,79,2.4,22.5,304,2019-03-17
9.0,78,5.8,17.1,315,2019-03-18
9.1,87,17.1,17.5,348,2019-03-19
8.8,75,1.0,14.7,27,2019-03-20
9.1,81,0.1,12.0,305,2019-03-21
10.1,71,0.0,14.2,200,2019-03-22
11.4,69,0.0,12.8,155,2019-03-23
10.7,84,0.0,12.2,297,2019-03-24
10.6,79,0.1,16.8,6,2019-03-25
9.4,67,0.0,16.3,50,2019-03-26
9.1,74,0.0,14.1,1,2019-03-27
9.5,83,0.0,12.4,313,2019-03-28
10.7,74,0.0,12.7,187,2019-03-29
13.9,57,0.1,20.3,192,2019-03-30
12.1,67,0.0,13.4,132,2019-03-31
12.2,78,2.6,10.8,144,2019-04-01
11.0,83,2.7,21.9,294,2019-04-02
7.3,89,15.4,25.5,282,2019-04-03
9.1,65,0.6,21.3,245,2019-04-04
10.6,69,3.6,18.9,192,2019-04-05
9.4,76,4.0,22.0,235,2019-04-06
9.4,75,1.0,18.2,269,2019-04-07
11.5,77,7.3,21.3,226,2019-04-08
10.2,77,9.0,19.4,219,2019-04-09
9.2,83,1.7,16.8,295,2019-04-10
10.2,87,9.0,19.7,302,2019-04-11
10.4,82,1.9,11.2,323,2019-04-12
10.5,74,0.0,13.6,132,2019-04-13
13.1,77,0.0,10.0,70,2019-04-14
14.8,81,11.3,26.1,213,2019-04-15
13.0,74,0.0,17.7,99,2019-04-16
16.8,62,0.0,28.6,153,2019-04-17
14.3,81,12.1,19.5,159,2019-04-18
14.0,85,1.8,13.5,25,2019-04-19
13.0,78,0.0,13.8,300,2019-04-20
12.3,82,0.2,13.6,345,2019-04-21
14.5,72,0.0,14.6,155,2019-04-22
13.2,81,11.0,20.8,209,2019-04-23
11.9,69,3.4,31.3,182,2019-04-24
13.2,59,0.8,23.9,209,2019-04-25
11.2,76,2.7,27.4,281,2019-04-26
11.2,82,1.8,17.6,273,2019-04-27
11.7,80,0.6,15.6,42,2019-04-28
11.6,79,0.0,15.3,84,2019-04-29
12.7,82,0.0,14.3,47,2019-04-30
11.7,81,0.4,22.2,297,2019-05-01
12.0,81,1.6,15.3,307,2019-05-02
10.9,86,8.6,18.9,328,2019-05-03
11.1,82,1.3,23.7,321,2019-05-04
9.3,66,0.3,18.0,69,2019-05-05
11.2,65,0.0,17.3,110,2019-05-06
12.9,78,0.2,11.9,230,2019-05-07
15.3,70,5.2,22.9,196,2019-05-08
13.3,70,4.4,15.1,147,2019-05-09
15.2,89,3.4,20.9,8,2019-05-10
13.5,84,2.2,21.5,306,2019-05-11
13.1,79,0.0,15.3,64,2019-05-12
12.7,69,0.0,14.7,34,2019-05-13
13.3,73,0.0,15.3,42,2019-05-14
14.3,70,0.0,13.5,47,2019-05-15
13.0,79,0.5,25.4,288,2019-05-16
11.6,89,14.3,32.4,293,2019-05-17
10.2,83,13.7,27.0,270,2019-05-18
11.2,91,29.9,31.3,288,2019-05-19
11.9,81,0.3,12.6,307,2019-05-20
12.9,82,0.2,16.5,53,2019-05-21
14.4,80,0.0,14.7,96,2019-05-22
14.5,84,1.5,19.1,299,2019-05-23
13.6,89,4.8,24.7,302,2019-05-24
13.3,89,5.8,21.9,314,2019-05-25
13.5,91,5.4,19.4,312,2019-05-26
13.7,91,5.2,18.7,306,2019-05-27
13.3,81,5.7,26.5,310,2019-05-28
14.0,81,2.3,17.4,325,2019-05-29
15.9,77,0.0,12.8,102,2019-05-30
18.7,76,0.0,12.6,104,2019-05-31
21.4,71,0.0,15.1,201,2019-06-01
18.9,75,0.0,12.9,319,2019-06-02
17.4,82,0.1,15.6,352,2019-06-03
16.3,84,1.8,21.7,309,2019-06-04
13.3,84,18.9,26.9,293,2019-06-05
16.5,66,0.7,17.2,145,2019-06-06
15.3,60,2.9,25.4,257,2019-06-07
14.2,76,0.3,19.3,34,2019-06-08
14.1,87,4.2,20.6,348,2019-06-09
13.2,81,2.9,12.9,314,2019-06-10
12.6,82,8.8,27.1,292,2019-06-11
13.4,70,0.3,21.2,282,2019-06-12
13.2,85,0.8,18.4,352,2019-06-13
14.0,84,0.5,13.7,15,2019-06-14
14.8,78,0.0,13.3,331,2019-06-15
16.0,80,0.0,15.4,54,2019-06-16
17.6,82,0.0,15.0,304,2019-06-17
20.3,74,0.0,23.6,265,2019-06-18
17.7,82,0.1,13.8,330,2019-06-19
16.4,88,1.6,12.7,345,2019-06-20
15.4,87,16.2,12.1,1,2019-06-21
18.1,74,0.0,15.8,108,2019-06-22
19.1,78,0.0,13.9,290,2019-06-23
18.0,87,0.1,17.9,297,2019-06-24
18.5,86,1.3,13.0,340,2019-06-25
23.9,73,0.0,24.4,320,2019-06-26
23.7,73,0.0,23.7,313,2019-06-27
19.4,79,0.0,19.9,321,2019-06-28
18.1,86,0.0,19.5,334,2019-06-29
17.9,85,0.3,13.6,326,2019-06-30
18.0,82,2.0,18.5,319,2019-07-01
18.1,89,0.8,15.5,312,2019-07-02
20.2,86,3.0,16.0,348,2019-07-03
23.9,78,0.1,14.8,55,2019-07-04
21.9,83,0.4,14.0,320,2019-07-05
19.8,85,0.0,15.3,317,2019-07-06
19.4,83,0.0,13.6,335,2019-07-07
18.9,91,15.7,14.8,337,2019-07-08
18.8,89,13.2,28.7,295,2019-07-09
19.3,79,0.0,11.1,306,2019-07-10
19.1,82,0.0,11.3,325,2019-07-11
19.7,78,0.0,12.0,8,2019-07-12
20.1,85,0.0,14.6,31,2019-07-13
20.4,85,1.1,16.8,306,2019-07-14
19.8,80,0.0,13.5,340,2019-07-15
19.2,82,0.0,15.7,323,2019-07-16
19.8,83,1.3,14.6,324,2019-07-17
19.4,77,0.2,13.0,331,2019-07-18
20.7,76,0.0,14.8,47,2019-07-19
20.7,82,0.0,14.8,320,2019-07-20
20.7,86,2.4,16.8,23,2019-07-21
22.6,81,0.0,13.3,1,2019-07-22
25.2,72,0.0,21.9,233,2019-07-23
24.2,80,0.0,11.7,24,2019-07-24
22.3,86,0.6,17.3,312,2019-07-25
18.6,91,19.3,20.1,309,2019-07-26
16.8,93,20.5,18.6,299,2019-07-27
18.2,83,5.8,14.6,329,2019-07-28
18.6,78,0.8,20.9,298,2019-07-29
18.2,74,2.9,20.9,304,2019-07-30
18.1,76,0.0,15.8,44,2019-07-31
18.3,89,18.1,13.5,16,2019-08-01
19.3,85,0.0,14.3,35,2019-08-02
19.9,87,0.0,13.0,339,2019-08-03
19.9,88,0.2,11.9,319,2019-08-04
20.2,85,0.0,14.6,9,2019-08-05
20.2,85,0.2,13.8,345,2019-08-06
21.8,80,0.3,13.8,60,2019-08-07
26.1,63,0.0,17.9,186,2019-08-08
25.4,64,0.2,17.3,188,2019-08-09
19.5,84,5.0,12.6,15,2019-08-10
17.5,88,18.9,14.1,338,2019-08-11
17.0,79,2.1,23.7,300,2019-08-12
17.2,78,0.4,12.4,357,2019-08-13
18.3,76,0.1,13.1,282,2019-08-14
19.2,82,1.9,15.9,322,2019-08-15
18.5,80,0.0,13.4,243,2019-08-16
20.7,74,0.0,14.1,61,2019-08-17
19.0,85,3.4,21.7,315,2019-08-18
17.9,81,3.5,12.0,360,2019-08-19
18.6,75,1.0,16.3,31,2019-08-20
19.1,78,0.0,13.7,22,2019-08-21
19.1,79,0.0,13.0,347,2019-08-22
21.3,70,0.0,10.8,186,2019-08-23
20.6,73,0.0,20.0,290,2019-08-24
20.2,85,0.4,13.9,359,2019-08-25
21.2,84,0.0,14.7,346,2019-08-26
20.6,89,1.8,10.8,326,2019-08-27
21.7,86,0.0,15.5,24,2019-08-28
21.3,83,0.0,17.4,45,2019-08-29
21.1,83,0.0,14.7,11,2019-08-30
20.5,87,0.6,13.0,340,2019-08-31
19.0,91,7.3,20.3,5,2019-09-01
18.4,69,0.4,14.1,12,2019-09-02
17.9,73,0.0,14.3,42,2019-09-03
17.3,79,0.3,18.9,314,2019-09-04
17.2,77,9.9,18.4,349,2019-09-05
17.1,66,0.1,16.6,19,2019-09-06
17.1,73,0.4,14.7,325,2019-09-07
17.3,75,0.7,13.7,347,2019-09-08
15.4,76,0.6,25.6,288,2019-09-09
15.2,81,28.3,31.6,318,2019-09-10
17.9,74,1.8,22.1,354,2019-09-11
16.9,84,0.1,14.4,67,2019-09-12
17.2,88,0.0,10.8,303,2019-09-13
20.5,80,0.0,12.5,110,2019-09-14
20.0,84,2.1,10.1,192,2019-09-15
20.1,88,0.9,12.1,211,2019-09-16
19.5,89,0.0,10.7,291,2019-09-17
18.9,92,7.1,15.0,291,2019-09-18
18.3,83,0.0,12.5,302,2019-09-19
21.4,73,0.7,15.6,165,2019-09-20
22.8,62,0.0,21.3,175,2019-09-21
18.5,81,12.4,18.8,327,2019-09-22
18.2,76,1.2,13.2,177,2019-09-23
19.5,70,2.6,26.4,229,2019-09-24
17.8,79,1.2,19.4,286,2019-09-25
17.6,81,0.0,15.2,59,2019-09-26
17.9,84,1.4,15.2,261,2019-09-27
17.9,84,0.0,13.0,57,2019-09-28
18.8,67,0.0,12.7,213,2019-09-29
20.4,79,0.1,11.5,138,2019-09-30
18.3,86,3.7,21.9,295,2019-10-01
16.1,88,14.1,27.2,292,2019-10-02
15.6,82,0.0,9.3,214,2019-10-03
16.5,87,3.5,13.7,287,2019-10-04
16.5,87,0.1,14.0,18,2019-10-05
15.7,89,4.3,20.0,298,2019-10-06
16.3,78,0.0,8.0,180,2019-10-07
17.2,77,1.4,21.5,272,2019-10-08
16.1,83,4.0,19.6,294,2019-10-09
15.2,80,0.0,11.6,152,2019-10-10
17.8,71,0.0,18.1,192,2019-10-11
21.1,66,0.0,23.1,182,2019-10-12
21.4,60,0.0,20.6,185,2019-10-13
16.1,78,11.9,17.0,281,2019-10-14
14.5,66,0.8,17.3,217,2019-10-15
17.7,56,1.6,26.2,196,2019-10-16
17.4,78,7.1,20.4,215,2019-10-17
15.6,87,4.4,10.1,68,2019-10-18
15.9,78,5.3,12.2,177,2019-10-19
12.2,95,45.1,23.4,285,2019-10-20
11.4,84,1.8,10.6,233,2019-10-21
10.9,93,12.3,14.8,20,2019-10-22
14.0,89,10.2,30.0,276,2019-10-23
13.0,86,21.8,22.9,222,2019-10-24
16.5,74,0.0,17.8,183,2019-10-25
18.5,62,0.0,22.0,184,2019-10-26
18.1,65,0.0,17.8,178,2019-10-27
18.4,71,0.0,17.3,189,2019-10-28
15.9,86,0.0,10.8,199,2019-10-29
17.6,76,0.8,20.0,195,2019-10-30
16.3,91,5.2,15.3,281,2019-10-31
17.3,91,6.7,10.8,188,2019-11-01
15.1,93,13.7,15.6,268,2019-11-02
14.2,72,7.8,50.8,262,2019-11-03
14.4,80,17.9,26.5,254,2019-11-04
11.1,80,22.1,33.1,264,2019-11-05
12.0,87,18.4,27.0,271,2019-11-06
10.1,85,16.6,27.3,276,2019-11-07
9.3,81,23.0,39.1,275,2019-11-08
9.8,91,27.7,33.1,265,2019-11-09
8.8,90,35.7,27.5,294,2019-11-10
10.3,80,8.1,45.7,302,2019-11-11
10.5,87,12.4,20.9,271,2019-11-12
10.9,86,10.4,18.4,302,2019-11-13
8.0,86,19.6,32.4,268,2019-11-14
6.9,88,10.2,34.2,272,2019-11-15
7.6,87,10.2,31.4,265,2019-11-16
8.3,91,20.3,26.3,241,2019-11-17
8.9,83,11.7,21.5,337,2019-11-18
8.0,81,0.3,14.1,171,2019-11-19
9.8,67,0.4,20.6,181,2019-11-20
10.7,68,0.1,20.1,191,2019-11-21
11.0,71,5.0,38.4,172,2019-11-22
10.5,84,31.2,44.3,271,2019-11-23
11.0,79,6.4,24.4,231,2019-11-24
13.2,84,2.5,19.1,191,2019-11-25
15.7,71,0.5,29.8,193,2019-11-26
12.3,82,3.8,16.5,212,2019-11-27
11.5,91,10.5,13.8,214,2019-11-28
12.4,90,1.8,12.4,263,2019-11-29
12.1,86,15.3,27.6,194,2019-11-30
9.6,83,7.7,15.9,207,2019-12-01
8.5,92,13.3,22.7,33,2019-12-02
7.1,79,0.4,10.8,46,2019-12-03
6.3,83,0.8,14.3,250,2019-12-04
10.2,90,0.7,10.2,358,2019-12-05
8.8,87,0.0,11.9,204,2019-12-06
9.2,83,0.0,10.3,185,2019-12-07
10.1,85,8.9,23.6,219,2019-12-08
10.7,83,3.4,33.2,288,2019-12-09
10.2,79,0.3,18.2,192,2019-12-10
9.9,74,10.5,30.8,264,2019-12-11
9.8,89,31.8,37.5,238,2019-12-12
14.2,82,8.4,45.2,282,2019-12-13
13.0,69,0.0,23.5,204,2019-12-14
14.1,63,0.0,29.7,201,2019-12-15
13.1,63,0.0,20.4,168,2019-12-16
9.1,87,5.1,18.3,273,2019-12-17
11.4,63,0.0,35.8,179,2019-12-18
14.6,63,2.1,27.9,154,2019-12-19
11.8,83,17.4,19.8,211,2019-12-20
12.2,78,12.2,25.9,197,2019-12-21
11.6,73,3.6,38.8,274,2019-12-22
11.1,71,0.2,25.0,209,2019-12-23
13.6,74,0.0,20.6,194,2019-12-24
