Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
11.5,83,0.7,17.4,312,2018-04-27
11.0,90,3.9,11.5,53,2018-04-28
10.7,83,4.1,16.6,283,2018-04-29
8.2,90,11.7,13.6,252,2018-04-30
9.6,83,3.8,8.8,319,2018-05-01
10.8,82,5.7,13.5,238,2018-05-02
11.0,81,3.5,19.3,326,2018-05-03
11.5,78,0.7,17.1,343,2018-05-04
12.4,86,0.0,10.5,302,2018-05-05
16.2,76,0.0,10.6,62,2018-05-06
17.2,82,0.0,10.6,328,2018-05-07
14.4,89,0.0,18.0,317,2018-05-08
13.5,85,1.5,12.6,316,2018-05-09
12.4,81,1.8,14.4,327,2018-05-10
13.2,74,0.0,16.7,225,2018-05-11
10.3,91,15.1,17.4,298,2018-05-12
9.2,87,15.1,19.4,280,2018-05-13
11.5,86,7.9,18.0,317,2018-05-14
11.9,79,0.4,17.6,302,2018-05-15
13.4,81,0.4,12.1,315,2018-05-16
13.4,84,0.3,11.4,36,2018-05-17
15.0,87,0.5,10.8,327,2018-05-18
15.6,85,0.0,12.0,310,2018-05-19
15.9,81,0.0,10.5,332,2018-05-20
16.3,82,0.7,10.7,256,2018-05-21
16.7,79,0.0,11.3,325,2018-05-22
16.8,83,0.6,7.4,105,2018-05-23
18.4,86,10.4,9.8,346,2018-05-24
17.2,91,13.1,10.5,348,2018-05-25
17.5,89,11.0,13.2,261,2018-05-26
16.7,89,0.9,12.9,22,2018-05-27
15.8,91,2.6,14.2,337,2018-05-28
16.1,86,0.1,12.5,293,2018-05-29
16.1,87,1.6,11.6,12,2018-05-30
16.1,89,3.1,11.1,47,2018-05-31
16.4,92,4.3,10.5,17,2018-06-01
18.8,89,6.6,8.4,288,2018-06-02
17.8,91,4.5,11.3,294,2018-06-03
15.9,92,7.8,10.4,306,2018-06-04
14.8,89,11.3,9.6,316,2018-06-05
15.2,84,1.6,12.4,295,2018-06-06
17.7,86,7.4,11.8,90,2018-06-07
19.8,81,4.3,12.3,162,2018-06-08
18.9,79,2.4,11.5,136,2018-06-09
17.6,79,3.6,11.2,196,2018-06-10
15.7,91,5.1,12.8,311,2018-06-11
16.1,94,26.8,24.2,290,2018-06-12
16.1,85,4.5,20.4,309,2018-06-13
16.0,83,0.7,12.4,310,2018-06-14
15.9,89,0.5,10.4,311,2018-06-15
17.2,85,0.7,12.3,347,2018-06-16
16.7,83,0.4,13.2,311,2018-06-17
16.1,89,1.2,13.0,326,2018-06-18
18.1,87,1.2,10.2,65,2018-06-19
20.3,87,0.0,12.1,337,2018-06-20
20.3,87,0.3,13.3,320,2018-06-21
19.7,86,0.7,11.5,328,2018-06-22
18.2,77,0.0,11.2,76,2018-06-23
20.0,73,0.0,10.9,91,2018-06-24
20.8,73,0.0,10.9,72,2018-06-25
20.8,77,0.0,12.2,326,2018-06-26
18.7,89,0.9,14.2,338,2018-06-27
18.9,88,1.5,11.0,323,2018-06-28
22.0,81,0.0,10.4,58,2018-06-29
23.1,83,14.6,10.1,134,2018-06-30
22.2,87,19.2,12.4,277,2018-07-01
21.1,85,1.6,9.6,297,2018-07-02
20.8,88,1.7,11.8,360,2018-07-03
19.5,95,11.0,14.5,343,2018-07-04
18.8,88,2.7,18.0,303,2018-07-05
19.5,83,0.4,13.3,64,2018-07-06
20.7,84,0.2,11.4,34,2018-07-07
21.6,88,2.5,11.6,317,2018-07-08
22.4,82,0.3,11.4,325,2018-07-09
22.3,85,0.0,10.6,322,2018-07-10
21.1,84,1.6,12.1,0,2018-07-11
20.2,86,1.9,10.1,329,2018-07-12
20.5,81,2.2,11.0,69,2018-07-13
22.3,86,0.6,11.3,340,2018-07-14
21.5,88,5.7,14.3,308,2018-07-15
19.4,90,8.5,20.5,300,2018-07-16
20.5,81,0.6,12.7,63,2018-07-17
22.7,84,1.1,9.4,351,2018-07-18
21.7,88,0.9,15.4,309,2018-07-19
18.7,90,13.2,15.2,302,2018-07-20
18.6,83,2.4,12.0,274,2018-07-21
19.3,88,1.6,10.7,317,2018-07-22
21.6,82,0.0,11.4,99,2018-07-23
21.9,87,0.7,10.5,311,2018-07-24
22.5,87,0.5,11.4,30,2018-07-25
21.7,88,0.5,11.7,321,2018-07-26
21.7,90,2.3,16.6,310,2018-07-27
20.2,90,4.3,12.8,342,2018-07-28
20.9,86,0.9,15.1,321,2018-07-29
22.0,82,0.0,12.3,41,2018-07-30
20.1,95,8.6,14.4,308,2018-07-31
20.9,87,2.4,12.5,28,2018-08-01
23.0,83,0.0,7.8,50,2018-08-02
24.9,80,0.0,10.1,330,2018-08-03
23.2,80,0.0,11.8,319,2018-08-04
23.6,81,0.0,11.1,320,2018-08-05
26.7,74,0.0,10.7,183,2018-08-06
21.6,81,0.6,20.0,316,2018-08-07
20.8,80,2.1,15.3,61,2018-08-08
18.4,82,14.1,17.1,294,2018-08-09
18.8,79,0.4,12.0,87,2018-08-10
20.3,82,0.0,10.5,47,2018-08-11
21.4,82,1.0,14.1,332,2018-08-12
19.9,89,4.6,16.8,317,2018-08-13
19.3,88,6.2,14.7,310,2018-08-14
20.2,82,0.3,12.3,77,2018-08-15
20.1,89,3.8,14.6,309,2018-08-16
18.1,93,11.1,12.6,330,2018-08-17
17.9,80,1.1,11.7,43,2018-08-18
19.2,80,0.0,11.4,46,2018-08-19
19.7,83,0.0,11.3,13,2018-08-20
20.9,82,0.0,12.6,62,2018-08-21
21.9,84,0.0,12.6,313,2018-08-22
21.4,89,0.8,12.9,315,2018-08-23
19.2,88,3.6,12.2,318,2018-08-24
18.4,79,0.8,13.2,304,2018-08-25
19.1,77,0.0,10.1,314,2018-08-26
20.8,79,0.0,10.0,67,2018-08-27
22.2,83,0.0,15.5,335,2018-08-28
19.7,93,7.6,14.0,321,2018-08-29
19.5,84,0.7,11.9,58,2018-08-30
19.8,82,0.5,13.0,13,2018-08-31
20.1,82,0.5,12.2,78,2018-09-01
20.1,73,0.0,12.7,79,2018-09-02
19.4,77,0.0,12.4,9,2018-09-03
19.7,81,0.3,13.0,324,2018-09-04
18.5,91,9.7,12.2,266,2018-09-05
18.4,94,25.1,12.0,301,2018-09-06
18.2,86,3.9,11.7,46,2018-09-07
20.5,81,0.0,8.7,143,2018-09-08
20.3,88,4.4,9.8,302,2018-09-09
19.9,86,1.3,10.9,46,2018-09-10
20.9,82,0.0,10.3,95,2018-09-11
21.6,80,0.3,16.2,275,2018-09-12
20.1,86,1.5,10.8,329,2018-09-13
19.3,86,1.0,11.0,65,2018-09-14
19.8,81,0.0,11.9,86,2018-09-15
19.5,86,0.0,15.0,327,2018-09-16
22.8,75,0.3,14.8,173,2018-09-17
21.5,78,0.0,12.4,40,2018-09-18
21.3,85,0.0,13.3,348,2018-09-19
21.6,84,0.0,13.6,353,2018-09-20
19.9,81,0.3,15.6,338,2018-09-21
21.7,78,0.0,12.3,332,2018-09-22
20.5,82,0.6,17.1,309,2018-09-23
16.9,81,4.1,11.8,0,2018-09-24
14.6,73,0.0,10.1,324,2018-09-25
19.0,70,0.0,20.3,152,2018-09-26
23.8,59,0.0,19.6,181,2018-09-27
20.0,79,0.0,11.5,337,2018-09-28
18.7,84,0.0,10.9,340,2018-09-29
16.3,81,0.0,11.5,280,2018-09-30
15.7,69,1.7,16.4,351,2018-10-01
14.2,64,0.0,12.0,54,2018-10-02
14.1,76,0.0,11.6,95,2018-10-03
16.4,80,0.0,10.5,145,2018-10-04
18.8,66,0.0,12.5,200,2018-10-05
14.8,83,4.2,28.4,289,2018-10-06
12.7,91,16.1,20.2,294,2018-10-07
14.7,91,8.0,13.0,353,2018-10-08
14.9,83,0.0,11.2,125,2018-10-09
17.7,66,0.0,20.3,160,2018-10-10
19.0,70,1.1,21.7,173,2018-10-11
21.6,57,0.0,24.5,184,2018-10-12
23.4,52,0.0,18.4,174,2018-10-13
16.8,84,13.0,22.5,247,2018-10-14
15.0,79,0.0,10.7,172,2018-10-15
14.9,87,0.2,11.0,121,2018-10-16
15.1,88,0.0,11.3,110,2018-10-17
16.1,95,2.3,11.5,351,2018-10-18
16.8,93,0.2,14.3,324,2018-10-19
16.5,90,0.5,9.0,332,2018-10-20
16.9,89,0.0,9.7,62,2018-10-21
15.7,85,0.6,14.3,319,2018-10-22
13.9,86,0.5,10.6,348,2018-10-23
12.7,87,0.0,9.4,288,2018-10-24
13.1,87,0.0,7.6,240,2018-10-25
13.4,93,5.5,11.4,281,2018-10-26
9.3,96,28.0,19.5,308,2018-10-27
6.9,94,11.0,15.5,289,2018-10-28
7.3,95,18.3,20.9,304,2018-10-29
9.7,71,0.0,16.9,170,2018-10-30
10.1,91,7.8,11.2,201,2018-10-31
11.3,90,6.7,8.3,234,2018-11-01
11.6,93,8.6,11.4,270,2018-11-02
9.5,86,0.1,6.1,117,2018-11-03
10.4,74,0.6,20.2,166,2018-11-04
12.0,78,4.3,20.1,166,2018-11-05
11.1,80,17.7,25.9,206,2018-11-06
13.5,74,4.3,27.8,191,2018-11-07
11.7,76,0.1,15.8,152,2018-11-08
12.5,73,5.0,23.2,204,2018-11-09
15.9,72,1.8,24.0,208,2018-11-10
15.9,72,6.4,22.8,193,2018-11-11
12.6,96,13.2,10.6,20,2018-11-12
12.3,95,0.8,10.9,83,2018-11-13
14.7,80,0.0,13.2,186,2018-11-14
16.7,75,0.0,14.8,170,2018-11-15
15.0,81,0.0,11.5,164,2018-11-16
15.2,80,0.0,13.4,175,2018-11-17
12.1,84,4.0,10.7,127,2018-11-18
10.4,89,0.4,10.0,70,2018-11-19
7.5,89,3.3,8.5,51,2018-11-20
9.5,80,0.8,15.8,172,2018-11-21
11.9,63,0.0,18.0,175,2018-11-22
11.4,73,2.2,18.4,192,2018-11-23
12.2,60,0.0,19.2,202,2018-11-24
10.4,79,6.5,21.3,248,2018-11-25
8.7,95,20.3,18.7,287,2018-11-26
10.5,83,3.8,10.1,210,2018-11-27
12.4,56,0.0,17.1,196,2018-11-28
13.1,51,2.6,23.5,193,2018-11-29
10.0,86,2.6,17.2,232,2018-11-30
11.1,75,2.7,15.4,190,2018-12-01
14.0,67,0.0,17.4,199,2018-12-02
14.0,75,0.9,16.6,203,2018-12-03
13.4,87,0.0,9.3,165,2018-12-04
13.9,72,0.0,13.7,203,2018-12-05
12.0,82,0.5,11.2,217,2018-12-06
10.6,83,4.4,12.5,223,2018-12-07
10.6,80,0.1,11.1,233,2018-12-08
11.2,86,5.5,17.9,261,2018-12-09
9.7,92,0.6,7.4,139,2018-12-10
8.0,86,0.0,7.7,158,2018-12-11
10.1,85,1.3,15.1,182,2018-12-12
10.4,84,14.7,27.3,258,2018-12-13
9.3,93,6.6,19.7,283,2018-12-14
12.7,74,1.7,22.7,201,2018-12-15
10.8,93,17.1,18.0,274,2018-12-16
8.2,76,0.0,12.6,190,2018-12-17
10.5,50,0.0,28.3,178,2018-12-18
10.0,76,0.8,17.6,206,2018-12-19
11.0,71,0.0,14.3,200,2018-12-20
13.8,66,0.0,20.3,203,2018-12-21
14.2,74,0.0,14.7,198,2018-12-22
11.2,79,0.0,10.4,179,2018-12-23
9.3,84,0.0,9.1,169,2018-12-24
9.6,92,0.0,8.4,116,2018-12-25
10.1,77,0.0,13.1,186,2018-12-26
7.2,83,0.0,8.0,172,2018-12-27
9.5,93,1.7,7.9,253,2018-12-28
9.3,93,0.9,9.4,2,2018-12-29
6.0,92,0.0,6.3,128,2018-12-30
5.3,93,0.0,5.3,120,2018-12-31
5.8,93,0.0,5.4,125,2019-01-01
6.8,87,0.1,11.2,79,2019-01-02
3.5,86,0.0,7.1,144,2019-01-03
0.2,89,0.0,7.4,145,2019-01-04
1.8,83,0.0,7.6,112,2019-01-05
4.3,91,0.0,8.1,185,2019-01-06
5.2,84,0.0,8.0,84,2019-01-07
6.9,85,0.1,9.4,227,2019-01-08
8.4,89,3.1,15.5,325,2019-01-09
6.3,73,0.8,15.1,21,2019-01-10
5.1,76,0.0,8.7,64,2019-01-11
6.7,96,4.8,9.8,259,2019-01-12
8.5,90,0.8,11.5,265,2019-01-13
9.5,95,3.7,13.5,285,2019-01-14
8.1,91,0.7,8.9,111,2019-01-15
7.7,73,0.0,12.5,205,2019-01-16
7.3,91,14.3,13.3,252,2019-01-17
5.6,94,1.4,11.3,185,2019-01-18
7.5,79,2.5,14.6,196,2019-01-19
8.1,94,15.1,17.3,298,2019-01-20
7.0,88,8.7,15.0,318,2019-01-21
5.7,96,20.6,18.9,243,2019-01-22
8.2,98,38.4,33.6,303,2019-01-23
7.2,99,21.1,19.8,358,2019-01-24
9.8,96,10.5,19.7,317,2019-01-25
9.7,89,1.6,8.9,246,2019-01-26
8.2,80,8.7,30.4,292,2019-01-27
8.5,89,17.2,29.3,299,2019-01-28
7.9,95,20.2,28.7,269,2019-01-29
7.6,81,8.7,22.9,250,2019-01-30
11.0,93,29.0,19.2,225,2019-01-31
8.9,83,7.7,23.7,209,2019-02-01
5.9,90,19.0,27.6,306,2019-02-02
5.4,88,6.9,12.1,329,2019-02-03
5.1,86,0.9,9.7,177,2019-02-04
9.8,91,2.0,8.7,191,2019-02-05
10.2,84,0.0,11.5,181,2019-02-06
9.1,87,1.5,15.7,205,2019-02-07
9.1,76,0.0,16.1,199,2019-02-08
12.1,63,0.0,15.4,198,2019-02-09
11.3,75,4.9,26.7,240,2019-02-10
7.9,94,4.4,13.4,292,2019-02-11
6.8,87,0.1,9.2,122,2019-02-12
7.9,79,0.0,10.2,162,2019-02-13
11.6,65,0.0,15.7,176,2019-02-14
12.5,58,0.0,13.8,181,2019-02-15
11.4,62,0.0,18.1,173,2019-02-16
13.0,40,0.0,18.7,174,2019-02-17
12.0,62,0.6,18.1,188,2019-02-18
9.6,95,6.4,14.3,327,2019-02-19
10.6,79,0.0,11.9,190,2019-02-20
12.6,69,0.0,12.8,172,2019-02-21
13.5,62,0.0,10.1,168,2019-02-22
10.7,70,0.0,12.2,243,2019-02-23
11.5,75,0.0,9.0,167,2019-02-24
11.7,74,0.0,9.4,181,2019-02-25
13.8,66,0.0,12.8,175,2019-02-26
15.3,50,0.0,13.2,198,2019-02-27
11.6,78,0.0,9.4,2,2019-02-28
9.9,81,0.0,10.2,224,2019-03-01
11.7,79,0.0,12.9,240,2019-03-02
15.3,52,0.0,22.9,197,2019-03-03
12.3,74,7.3,27.1,298,2019-03-04
13.0,61,0.3,18.9,190,2019-03-05
15.0,57,3.7,26.3,189,2019-03-06
10.7,62,1.1,21.3,229,2019-03-07
10.4,81,11.6,13.8,278,2019-03-08
12.7,73,0.6,12.8,197,2019-03-09
11.5,89,1.3,16.6,293,2019-03-10
10.6,77,0.8,9.5,15,2019-03-11
11.1,70,2.5,17.4,257,2019-03-12
8.3,90,10.0,19.9,289,2019-03-13
9.2,85,6.9,18.8,283,2019-03-14
10.4,76,0.0,10.2,267,2019-03-15
12.3,74,0.0,14.8,205,2019-03-16
9.1,85,3.7,16.1,303,2019-03-17
8.7,80,3.2,13.7,301,2019-03-18
9.1,90,17.8,12.1,346,2019-03-19
8.5,77,0.4,12.8,30,2019-03-20
9.1,79,0.0,8.7,352,2019-03-21
10.5,70,0.0,12.4,187,2019-03-22
12.6,63,0.0,11.6,112,2019-03-23
11.7,80,0.0,11.7,304,2019-03-24
10.6,81,0.2,14.8,348,2019-03-25
9.1,69,0.4,13.6,45,2019-03-26
8.3,77,0.0,12.6,340,2019-03-27
9.4,81,0.0,11.9,305,2019-03-28
11.4,73,0.0,12.3,189,2019-03-29
15.2,52,0.1,21.9,176,2019-03-30
12.9,63,0.1,11.3,122,2019-03-31
12.5,80,4.6,10.0,117,2019-04-01
11.2,86,2.5,17.3,297,2019-04-02
7.4,93,14.8,17.9,285,2019-04-03
9.0,61,1.4,21.6,207,2019-04-04
11.0,66,2.5,17.5,196,2019-04-05
9.3,78,3.7,18.4,225,2019-04-06
9.4,77,0.4,13.1,243,2019-04-07
11.7,79,5.2,15.4,234,2019-04-08
10.5,77,1.4,16.3,218,2019-04-09
8.9,88,11.4,13.8,297,2019-04-10
10.1,91,13.3,16.4,299,2019-04-11
10.7,84,3.6,11.4,329,2019-04-12
10.9,71,0.0,12.5,96,2019-04-13
14.5,72,0.0,9.4,45,2019-04-14
15.3,84,16.9,17.8,182,2019-04-15
13.7,74,0.1,16.9,99,2019-04-16
17.4,60,0.0,26.2,149,2019-04-17
14.8,79,9.0,18.3,138,2019-04-18
15.0,80,1.3,12.6,48,2019-04-19
13.9,75,0.0,12.5,314,2019-04-20
12.7,80,4.2,10.9,32,2019-04-21
14.6,74,0.1,14.4,182,2019-04-22
13.9,80,9.2,16.8,193,2019-04-23
12.0,70,2.2,25.9,183,2019-04-24
13.3,58,0.2,23.9,214,2019-04-25
11.3,77,3.3,18.6,278,2019-04-26
11.3,83,1.5,13.8,267,2019-04-27
12.2,79,0.1,12.3,42,2019-04-28
11.7,80,0.0,13.0,81,2019-04-29
13.2,76,0.0,12.1,65,2019-04-30
11.9,78,0.0,17.8,307,2019-05-01
12.2,81,1.4,13.8,305,2019-05-02
10.9,90,10.0,17.1,325,2019-05-03
11.1,83,1.9,19.4,310,2019-05-04
9.3,68,0.1,12.1,63,2019-05-05
11.3,67,0.0,12.7,103,2019-05-06
14.1,74,0.0,11.9,179,2019-05-07
15.9,70,4.8,20.6,202,2019-05-08
14.1,67,2.8,12.8,186,2019-05-09
16.8,88,7.5,16.9,15,2019-05-10
13.8,85,3.3,18.3,313,2019-05-11
13.2,79,0.0,12.7,75,2019-05-12
13.7,66,0.0,12.1,37,2019-05-13
13.6,71,0.0,11.2,69,2019-05-14
15.3,65,0.0,10.5,71,2019-05-15
13.4,75,0.5,20.7,303,2019-05-16
11.3,95,18.4,21.1,292,2019-05-17
9.7,88,21.3,19.3,261,2019-05-18
11.1,96,37.8,18.7,287,2019-05-19
12.1,81,0.5,9.8,341,2019-05-20
13.6,79,0.0,12.6,70,2019-05-21
14.8,79,0.0,11.1,93,2019-05-22
15.2,84,2.4,13.7,319,2019-05-23
13.6,94,10.3,18.6,313,2019-05-24
13.3,93,7.0,17.4,317,2019-05-25
13.5,94,8.0,17.3,318,2019-05-26
13.8,94,6.1,15.0,308,2019-05-27
13.0,86,3.4,21.9,309,2019-05-28
14.2,83,3.8,14.2,325,2019-05-29
16.5,76,0.0,11.7,86,2019-05-30
19.5,75,0.0,11.3,89,2019-05-31
22.3,70,0.0,10.3,170,2019-06-01
20.7,69,0.0,16.4,347,2019-06-02
18.6,77,1.2,12.1,12,2019-06-03
16.9,84,1.4,18.4,330,2019-06-04
13.3,89,26.3,18.4,302,2019-06-05
16.5,65,1.2,16.3,164,2019-06-06
15.8,59,1.4,21.9,251,2019-06-07
14.3,76,0.7,14.9,67,2019-06-08
14.4,90,3.7,15.6,324,2019-06-09
13.4,82,2.0,11.2,305,2019-06-10
12.7,85,23.0,21.2,293,2019-06-11
13.4,70,0.2,15.8,289,2019-06-12
13.8,83,0.4,15.5,11,2019-06-13
14.1,87,1.3,12.3,32,2019-06-14
15.3,78,0.1,12.6,342,2019-06-15
16.8,80,0.0,13.2,71,2019-06-16
19.1,81,0.0,12.3,328,2019-06-17
21.6,70,0.0,22.3,229,2019-06-18
19.1,79,0.5,14.0,332,2019-06-19
17.0,87,3.3,10.8,5,2019-06-20
16.1,85,13.2,11.1,360,2019-06-21
18.5,74,0.0,15.3,94,2019-06-22
21.0,73,0.0,15.7,355,2019-06-23
18.9,86,0.1,15.3,312,2019-06-24
20.2,81,1.6,12.4,13,2019-06-25
25.5,71,0.0,14.5,128,2019-06-26
26.2,66,0.0,20.0,54,2019-06-27
21.2,76,0.0,10.9,354,2019-06-28
19.1,86,0.0,14.8,339,2019-06-29
19.1,83,0.3,13.2,335,2019-06-30
18.8,80,1.0,14.1,322,2019-07-01
18.9,88,1.1,11.0,314,2019-07-02
21.8,82,1.4,15.4,18,2019-07-03
25.5,74,0.2,15.6,80,2019-07-04
23.7,77,0.5,12.8,16,2019-07-05
21.3,82,0.1,13.8,336,2019-07-06
20.5,81,0.3,12.4,357,2019-07-07
19.5,90,12.4,13.9,353,2019-07-08
19.1,90,16.5,21.9,305,2019-07-09
20.2,76,0.0,12.3,325,2019-07-10
20.5,76,0.0,10.6,343,2019-07-11
20.7,75,0.0,10.5,33,2019-07-12
20.6,82,0.0,12.0,58,2019-07-13
20.9,84,2.3,14.5,317,2019-07-14
20.2,77,0.0,12.8,8,2019-07-15
19.6,80,0.1,12.7,2,2019-07-16
20.2,82,0.4,14.0,320,2019-07-17
19.8,78,0.8,12.8,328,2019-07-18
21.3,76,0.0,12.0,51,2019-07-19
21.6,80,0.1,14.7,339,2019-07-20
21.6,85,1.9,13.6,27,2019-07-21
24.3,78,0.0,11.7,41,2019-07-22
27.0,64,0.0,14.5,197,2019-07-23
25.8,74,0.0,12.3,57,2019-07-24
24.1,81,0.1,13.8,331,2019-07-25
18.9,95,16.7,14.9,316,2019-07-26
16.7,98,19.5,13.0,303,2019-07-27
18.5,83,4.1,11.9,356,2019-07-28
18.7,79,0.6,17.7,316,2019-07-29
18.1,77,1.9,16.4,315,2019-07-30
18.2,76,0.0,11.5,77,2019-07-31
18.5,90,12.3,12.5,356,2019-08-01
19.6,84,0.1,10.7,73,2019-08-02
20.9,83,0.0,10.8,6,2019-08-03
20.5,87,0.7,12.0,320,2019-08-04
21.1,83,0.0,11.6,28,2019-08-05
20.9,84,0.1,11.5,357,2019-08-06
22.6,78,1.2,12.1,77,2019-08-07
26.9,63,0.2,16.4,204,2019-08-08
26.6,59,0.1,22.7,218,2019-08-09
20.3,82,6.0,13.0,22,2019-08-10
17.7,89,16.9,14.2,339,2019-08-11
16.7,82,1.9,18.8,306,2019-08-12
17.2,78,0.7,9.7,27,2019-08-13
18.4,75,0.0,12.0,305,2019-08-14
19.5,83,2.3,11.5,326,2019-08-15
19.4,76,0.0,11.4,360,2019-08-16
21.4,72,0.0,13.0,61,2019-08-17
19.2,87,2.9,18.5,316,2019-08-18
17.5,90,4.7,10.6,6,2019-08-19
18.5,78,1.6,13.6,25,2019-08-20
19.2,78,0.0,12.3,45,2019-08-21
19.2,78,0.0,11.2,61,2019-08-22
22.0,69,0.0,10.2,172,2019-08-23
21.9,71,0.0,15.0,312,2019-08-24
21.1,83,0.0,12.9,27,2019-08-25
22.5,81,0.1,12.5,15,2019-08-26
21.3,87,2.5,10.8,347,2019-08-27
22.8,83,0.0,12.4,29,2019-08-28
22.3,81,0.0,12.1,46,2019-08-29
22.0,81,0.1,11.2,354,2019-08-30
21.3,86,0.2,13.7,330,2019-08-31
19.4,91,4.0,13.1,351,2019-09-01
18.2,73,0.2,13.0,358,2019-09-02
17.8,72,0.0,12.3,80,2019-09-03
17.4,79,0.1,16.3,313,2019-09-04
17.1,81,7.1,14.5,337,2019-09-05
16.6,70,0.3,14.6,8,2019-09-06
16.6,76,0.5,15.9,312,2019-09-07
17.3,75,0.5,12.2,7,2019-09-08
15.1,78,0.3,12.7,273,2019-09-09
14.7,88,17.1,21.3,309,2019-09-10
17.5,77,1.3,18.0,350,2019-09-11
17.0,83,0.1,11.6,74,2019-09-12
18.1,85,0.0,9.8,342,2019-09-13
21.5,76,0.1,14.3,97,2019-09-14
21.2,83,3.0,9.9,156,2019-09-15
21.3,86,1.2,9.2,60,2019-09-16
20.6,85,0.2,10.1,302,2019-09-17
19.2,92,13.7,12.3,277,2019-09-18
18.9,83,0.0,11.2,293,2019-09-19
21.9,72,0.0,17.1,158,2019-09-20
23.4,61,0.0,20.6,177,2019-09-21
19.0,80,10.3,13.4,18,2019-09-22
18.5,74,0.6,12.8,185,2019-09-23
20.1,68,3.6,21.2,227,2019-09-24
17.7,82,1.4,13.1,290,2019-09-25
18.1,80,0.0,12.2,53,2019-09-26
18.5,84,1.2,13.6,274,2019-09-27
18.4,84,0.1,12.7,71,2019-09-28
19.5,62,0.0,12.3,209,2019-09-29
21.0,79,0.0,9.2,141,2019-09-30
18.3,88,7.9,13.0,294,2019-10-01
15.8,93,13.7,15.5,289,2019-10-02
15.9,83,0.0,11.8,228,2019-10-03
16.4,89,1.7,11.2,268,2019-10-04
16.9,87,0.1,11.4,43,2019-10-05
15.3,93,3.5,15.8,272,2019-10-06
16.6,79,0.0,7.6,160,2019-10-07
17.5,74,1.5,17.4,297,2019-10-08
16.0,86,4.5,14.5,300,2019-10-09
15.2,81,0.0,10.5,137,2019-10-10
18.8,70,0.0,11.3,186,2019-10-11
23.2,59,0.0,18.7,164,2019-10-12
22.4,58,0.0,19.2,179,2019-10-13
17.6,79,21.8,14.8,290,2019-10-14
14.5,66,1.1,13.8,217,2019-10-15
18.0,54,0.6,21.6,201,2019-10-16
18.1,75,7.5,19.3,214,2019-10-17
15.7,89,3.5,7.2,78,2019-10-18
16.5,73,2.1,13.0,192,2019-10-19
12.1,98,38.7,17.0,270,2019-10-20
10.8,88,4.2,7.9,171,2019-10-21
10.3,97,17.9,10.3,5,2019-10-22
13.6,95,9.4,14.1,247,2019-10-23
12.9,89,18.7,16.7,215,2019-10-24
16.3,78,0.0,13.0,179,2019-10-25
18.4,62,0.0,16.6,179,2019-10-26
18.4,66,0.0,14.8,180,2019-10-27
19.0,70,0.0,15.0,187,2019-10-28
16.2,86,0.0,9.7,196,2019-10-29
17.7,78,0.9,14.3,199,2019-10-30
16.2,95,6.0,11.1,296,2019-10-31
18.1,89,6.5,12.4,194,2019-11-01
15.4,95,18.3,10.7,237,2019-11-02
14.6,70,8.2,32.1,261,2019-11-03
14.8,81,26.4,26.6,241,2019-11-04
10.9,83,12.5,22.1,253,2019-11-05
11.5,93,9.4,16.2,250,2019-11-06
9.8,92,18.2,16.3,265,2019-11-07
8.5,88,15.7,27.4,262,2019-11-08
9.4,96,25.9,20.8,250,2019-11-09
8.0,96,25.0,18.4,263,2019-11-10
9.6,87,6.0,26.3,287,2019-11-11
10.1,93,10.0,10.6,243,2019-11-12
10.6,91,7.5,13.7,271,2019-11-13
7.9,88,18.2,14.3,238,2019-11-14
6.5,93,11.5,24.0,257,2019-11-15
6.3,94,11.7,18.2,228,2019-11-16
7.8,95,20.6,18.3,223,2019-11-17
8.3,90,8.6,14.3,317,2019-11-18
8.0,83,0.4,10.0,159,2019-11-19
9.7,67,0.0,17.7,179,2019-11-20
10.5,70,0.0,16.5,195,2019-11-21
11.6,68,1.7,30.2,169,2019-11-22
10.3,88,33.8,29.9,261,2019-11-23
10.5,84,7.3,17.4,213,2019-11-24
13.4,86,1.5,15.5,184,2019-11-25
16.1,71,0.3,25.2,196,2019-11-26
13.3,77,3.2,16.6,222,2019-11-27
11.7,93,12.4,13.4,187,2019-11-28
12.1,92,1.0,8.0,227,2019-11-29
12.3,86,17.9,20.4,183,2019-11-30
9.6,85,1.9,12.4,209,2019-12-01
8.3,96,5.8,15.0,5,2019-12-02
6.8,84,0.1,8.7,31,2019-12-03
5.6,88,0.5,12.0,267,2019-12-04
9.8,92,0.2,9.7,319,2019-12-05
9.0,89,0.0,7.9,178,2019-12-06
9.1,87,0.0,6.8,182,2019-12-07
9.9,89,9.2,14.6,216,2019-12-08
9.8,92,6.4,21.0,284,2019-12-09
10.4,83,0.6,11.2,188,2019-12-10
9.6,77,10.7,18.3,252,2019-12-11
9.3,95,35.7,23.2,232,2019-12-12
14.4,86,12.8,29.7,286,2019-12-13
13.4,69,0.0,19.1,214,2019-12-14
14.7,59,0.0,22.7,204,2019-12-15
13.8,61,0.0,24.6,155,2019-12-16
9.7,89,7.4,11.6,292,2019-12-17
11.5,65,0.0,22.7,179,2019-12-18
15.0,62,1.3,32.9,157,2019-12-19
12.2,86,18.4,19.4,206,2019-12-20
12.6,78,6.7,26.5,200,2019-12-21
11.9,73,4.1,27.0,271,2019-12-22
11.1,73,0.8,15.8,213,2019-12-23
14.0,74,0.0,15.2,197,2019-12-24
