Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
11.5,81,0.7,24.8,292,2018-04-27
10.6,84,8.2,15.9,55,2018-04-28
10.1,80,2.9,22.5,283,2018-04-29
8.3,85,14.9,21.3,269,2018-04-30
9.2,82,6.4,14.8,303,2018-05-01
10.8,82,5.7,24.3,269,2018-05-02
10.5,77,4.5,22.9,330,2018-05-03
11.1,78,0.9,23.2,340,2018-05-04
11.7,87,0.0,14.9,303,2018-05-05
14.3,80,0.0,9.9,12,2018-05-06
15.1,82,0.0,8.4,312,2018-05-07
13.5,90,0.0,24.0,295,2018-05-08
12.6,85,0.2,14.0,315,2018-05-09
11.8,79,3.5,20.3,330,2018-05-10
12.9,74,0.0,22.2,233,2018-05-11
10.4,84,23.4,24.8,294,2018-05-12
9.3,84,12.1,28.6,282,2018-05-13
11.0,83,11.3,19.8,315,2018-05-14
11.5,80,0.0,21.8,299,2018-05-15
12.4,83,0.2,15.3,314,2018-05-16
12.1,89,0.0,12.5,353,2018-05-17
13.6,91,0.0,13.2,307,2018-05-18
13.9,91,0.0,11.9,305,2018-05-19
14.3,84,0.0,9.4,331,2018-05-20
15.1,85,0.0,10.5,236,2018-05-21
15.1,85,0.0,10.2,307,2018-05-22
15.5,91,1.4,12.1,29,2018-05-23
16.5,92,1.2,11.2,332,2018-05-24
15.9,93,13.0,9.8,336,2018-05-25
16.4,92,10.5,13.0,276,2018-05-26
15.8,90,0.8,13.0,358,2018-05-27
15.1,89,3.6,15.1,333,2018-05-28
15.2,89,0.2,17.3,312,2018-05-29
15.2,86,0.6,11.9,332,2018-05-30
15.4,86,4.0,12.2,0,2018-05-31
15.5,93,14.3,13.3,27,2018-06-01
17.0,92,0.3,14.3,314,2018-06-02
16.5,95,8.4,22.4,299,2018-06-03
15.0,90,9.3,15.3,318,2018-06-04
14.2,85,11.9,12.3,315,2018-06-05
14.8,86,1.3,18.0,307,2018-06-06
16.5,90,1.3,15.5,26,2018-06-07
18.6,82,5.1,12.4,166,2018-06-08
17.6,83,0.8,15.4,93,2018-06-09
16.8,78,8.0,15.3,178,2018-06-10
15.7,88,6.5,19.5,307,2018-06-11
15.9,89,21.3,35.3,284,2018-06-12
15.6,83,2.5,26.9,305,2018-06-13
15.2,86,0.1,13.8,317,2018-06-14
15.5,89,0.5,14.0,317,2018-06-15
15.9,87,1.4,11.4,352,2018-06-16
15.9,86,0.7,13.1,321,2018-06-17
15.7,90,0.8,15.0,317,2018-06-18
17.0,89,1.2,13.8,47,2018-06-19
18.2,92,0.0,13.5,305,2018-06-20
19.0,90,0.3,18.6,309,2018-06-21
18.1,89,0.0,14.5,323,2018-06-22
17.1,82,0.0,14.8,62,2018-06-23
18.9,78,0.0,14.3,89,2018-06-24
19.6,78,0.0,15.9,71,2018-06-25
19.0,85,0.0,13.0,314,2018-06-26
17.9,90,2.0,19.0,302,2018-06-27
17.8,90,0.7,13.4,311,2018-06-28
19.1,91,0.0,13.5,2,2018-06-29
21.5,88,6.1,11.3,148,2018-06-30
21.0,92,17.2,9.7,310,2018-07-01
19.6,90,2.4,15.0,340,2018-07-02
19.4,92,1.2,11.0,345,2018-07-03
18.6,93,19.7,18.5,345,2018-07-04
18.2,86,1.7,23.8,294,2018-07-05
18.5,87,0.0,15.7,30,2018-07-06
19.0,90,0.3,14.6,35,2018-07-07
20.3,92,1.6,11.6,312,2018-07-08
21.4,87,0.0,13.0,304,2018-07-09
21.2,89,0.0,13.3,314,2018-07-10
20.2,89,2.1,13.0,323,2018-07-11
19.2,86,3.1,17.3,309,2018-07-12
19.7,85,1.7,16.5,59,2018-07-13
21.0,90,0.0,12.6,329,2018-07-14
20.9,88,5.0,18.4,291,2018-07-15
19.1,85,6.2,31.0,291,2018-07-16
19.4,85,0.0,18.1,40,2018-07-17
21.4,88,0.9,13.8,39,2018-07-18
20.8,89,1.5,19.9,330,2018-07-19
18.4,86,7.2,20.6,308,2018-07-20
18.1,82,4.0,15.2,294,2018-07-21
18.7,88,1.8,14.2,309,2018-07-22
20.5,87,0.0,14.6,99,2018-07-23
21.0,91,0.3,15.0,307,2018-07-24
20.8,91,1.8,17.6,30,2018-07-25
20.6,91,0.4,11.7,340,2018-07-26
20.5,92,2.5,18.7,332,2018-07-27
19.4,88,5.1,16.8,331,2018-07-28
19.7,86,0.5,19.6,329,2018-07-29
20.5,85,0.0,14.5,62,2018-07-30
19.6,92,10.5,19.7,335,2018-07-31
20.0,85,2.4,18.7,39,2018-08-01
21.3,87,0.0,12.4,63,2018-08-02
22.9,86,0.0,8.6,292,2018-08-03
22.2,90,0.0,14.0,306,2018-08-04
22.4,86,0.0,8.4,312,2018-08-05
24.8,81,0.0,12.0,202,2018-08-06
20.7,80,0.0,26.4,291,2018-08-07
19.7,83,3.1,16.8,18,2018-08-08
17.9,78,12.0,34.6,296,2018-08-09
18.4,79,0.4,21.2,42,2018-08-10
19.3,84,0.0,14.0,63,2018-08-11
20.4,84,0.3,19.2,307,2018-08-12
19.5,85,4.4,22.9,298,2018-08-13
19.1,86,4.6,18.6,312,2018-08-14
19.7,83,0.0,16.8,63,2018-08-15
19.6,90,4.5,20.1,311,2018-08-16
18.1,86,9.9,16.0,345,2018-08-17
17.9,76,0.3,14.9,14,2018-08-18
18.7,85,0.0,12.4,22,2018-08-19
19.0,86,0.0,11.7,7,2018-08-20
19.7,89,0.0,12.9,44,2018-08-21
20.6,89,0.0,12.4,303,2018-08-22
20.4,91,1.6,14.8,317,2018-08-23
18.8,86,4.4,17.4,321,2018-08-24
18.1,76,2.0,17.6,315,2018-08-25
18.1,79,0.1,14.0,11,2018-08-26
19.4,85,0.0,14.6,52,2018-08-27
21.2,86,1.1,24.4,279,2018-08-28
19.2,91,8.3,15.7,318,2018-08-29
19.0,84,0.5,16.3,55,2018-08-30
18.7,85,0.0,14.0,44,2018-08-31
19.2,85,0.6,18.4,76,2018-09-01
19.3,78,0.0,17.1,82,2018-09-02
19.2,81,0.0,11.4,358,2018-09-03
18.8,86,0.1,13.0,318,2018-09-04
18.2,90,20.0,15.6,301,2018-09-05
17.7,92,14.4,18.1,303,2018-09-06
17.9,85,2.8,14.6,37,2018-09-07
19.2,84,0.0,12.8,166,2018-09-08
19.6,89,3.8,13.4,289,2018-09-09
18.9,89,0.8,14.5,40,2018-09-10
19.1,89,0.0,12.3,117,2018-09-11
19.8,89,0.0,21.6,298,2018-09-12
19.0,89,1.7,10.6,338,2018-09-13
18.4,89,0.2,15.0,62,2018-09-14
19.0,82,0.0,16.9,82,2018-09-15
18.9,88,0.0,18.6,293,2018-09-16
22.6,75,1.0,20.9,184,2018-09-17
19.9,89,0.1,15.3,355,2018-09-18
19.7,91,0.1,13.8,347,2018-09-19
20.0,90,0.0,11.3,349,2018-09-20
18.9,87,0.7,18.9,339,2018-09-21
20.1,86,0.0,9.4,97,2018-09-22
19.3,91,0.4,21.1,296,2018-09-23
16.1,80,6.9,19.2,24,2018-09-24
14.5,75,0.0,11.4,42,2018-09-25
18.7,73,0.0,20.9,153,2018-09-26
22.2,65,0.0,25.8,196,2018-09-27
18.3,92,0.0,9.1,314,2018-09-28
17.0,91,0.0,13.2,15,2018-09-29
15.6,85,0.0,13.2,290,2018-09-30
15.2,72,1.9,22.7,357,2018-10-01
14.1,66,0.0,13.7,30,2018-10-02
13.9,80,0.0,14.3,94,2018-10-03
15.0,86,0.0,13.8,118,2018-10-04
17.0,76,0.0,17.8,208,2018-10-05
14.5,87,4.0,38.7,280,2018-10-06
12.7,84,15.1,34.7,301,2018-10-07
14.2,91,12.1,21.3,349,2018-10-08
14.1,86,0.0,16.5,120,2018-10-09
16.5,68,0.6,23.8,170,2018-10-10
17.7,73,1.4,27.4,182,2018-10-11
20.3,60,0.0,27.2,187,2018-10-12
22.0,55,0.0,28.5,184,2018-10-13
15.3,84,17.0,28.1,268,2018-10-14
14.3,78,0.6,19.4,172,2018-10-15
14.5,91,0.1,11.6,40,2018-10-16
14.0,91,0.0,15.3,111,2018-10-17
15.3,96,2.2,12.0,336,2018-10-18
15.8,94,0.1,18.7,306,2018-10-19
15.3,91,0.0,13.5,309,2018-10-20
15.6,93,0.0,11.3,122,2018-10-21
15.0,86,0.3,18.9,318,2018-10-22
13.7,88,0.6,13.9,24,2018-10-23
12.7,84,0.0,9.9,302,2018-10-24
13.0,89,0.0,8.9,323,2018-10-25
13.2,92,6.5,19.6,304,2018-10-26
9.4,84,26.5,28.8,319,2018-10-27
7.2,85,16.0,25.3,317,2018-10-28
7.8,83,23.7,34.7,315,2018-10-29
9.5,72,0.2,24.5,182,2018-10-30
10.2,85,2.8,23.6,259,2018-10-31
11.4,81,4.3,22.7,273,2018-11-01
11.6,88,11.5,13.2,336,2018-11-02
9.6,86,0.0,11.0,149,2018-11-03
11.3,74,0.7,23.1,178,2018-11-04
11.9,75,5.6,25.6,171,2018-11-05
11.3,72,14.1,35.0,215,2018-11-06
12.7,76,7.7,37.6,208,2018-11-07
11.4,71,0.0,19.5,166,2018-11-08
11.9,71,4.8,35.3,209,2018-11-09
14.3,78,1.8,35.9,201,2018-11-10
14.6,74,10.2,31.6,198,2018-11-11
12.1,90,9.9,10.8,280,2018-11-12
12.2,91,1.3,12.4,115,2018-11-13
14.0,77,0.0,24.5,179,2018-11-14
15.2,77,0.0,23.4,179,2018-11-15
14.1,81,0.0,21.3,174,2018-11-16
14.2,79,0.0,22.5,175,2018-11-17
11.5,86,8.3,15.3,136,2018-11-18
10.2,88,0.8,14.0,95,2018-11-19
7.2,85,1.7,14.8,69,2018-11-20
9.2,78,1.5,15.0,167,2018-11-21
11.1,64,0.0,23.9,182,2018-11-22
10.7,73,5.0,23.5,193,2018-11-23
11.6,62,0.0,22.7,200,2018-11-24
9.9,78,5.3,26.8,262,2018-11-25
8.9,89,26.5,32.6,291,2018-11-26
10.0,79,3.2,16.8,220,2018-11-27
11.5,61,0.0,27.6,198,2018-11-28
12.5,52,2.4,37.6,197,2018-11-29
9.9,81,2.1,24.2,260,2018-11-30
10.5,73,1.6,21.3,194,2018-12-01
12.8,70,0.6,22.1,200,2018-12-02
12.8,77,2.6,23.6,200,2018-12-03
13.0,83,0.0,13.4,180,2018-12-04
12.9,73,0.0,20.3,199,2018-12-05
11.6,82,0.4,14.6,259,2018-12-06
10.1,82,5.4,21.6,229,2018-12-07
10.6,76,0.2,18.4,256,2018-12-08
11.5,84,2.7,25.5,282,2018-12-09
9.9,87,0.0,8.2,173,2018-12-10
8.7,80,0.0,17.7,183,2018-12-11
10.5,83,1.1,21.6,243,2018-12-12
10.1,78,14.9,39.1,266,2018-12-13
9.2,86,7.4,34.5,281,2018-12-14
11.9,72,2.3,29.9,200,2018-12-15
10.4,87,15.6,30.0,273,2018-12-16
8.3,72,0.0,27.8,193,2018-12-17
10.8,52,0.7,46.2,186,2018-12-18
9.2,77,0.9,21.0,210,2018-12-19
10.2,74,0.0,20.9,200,2018-12-20
12.8,68,0.0,29.7,201,2018-12-21
12.9,76,0.0,17.2,196,2018-12-22
11.2,77,0.0,15.5,189,2018-12-23
8.9,87,0.0,8.9,163,2018-12-24
9.0,92,0.0,14.0,139,2018-12-25
9.9,78,0.0,17.0,190,2018-12-26
8.2,78,0.0,8.2,183,2018-12-27
9.4,88,0.8,12.7,280,2018-12-28
8.9,91,1.8,15.0,20,2018-12-29
6.1,88,0.0,8.7,118,2018-12-30
5.2,93,0.0,8.1,136,2018-12-31
6.0,92,0.0,7.8,128,2019-01-01
6.9,86,1.0,15.3,55,2019-01-02
3.9,86,0.0,10.5,116,2019-01-03
2.3,86,0.0,9.3,141,2019-01-04
3.7,83,0.0,8.0,148,2019-01-05
4.6,89,0.0,11.5,105,2019-01-06
5.3,82,0.0,11.8,82,2019-01-07
6.9,85,0.0,15.2,277,2019-01-08
8.3,83,3.7,22.2,327,2019-01-09
6.4,68,0.6,21.5,30,2019-01-10
5.5,76,0.4,16.8,50,2019-01-11
7.3,90,4.4,18.2,303,2019-01-12
8.5,83,0.3,19.3,275,2019-01-13
9.4,88,1.8,18.4,287,2019-01-14
8.0,90,0.7,10.9,116,2019-01-15
7.4,73,0.2,15.0,201,2019-01-16
7.6,85,12.3,24.2,278,2019-01-17
6.4,84,1.2,11.2,215,2019-01-18
6.9,78,2.8,23.0,196,2019-01-19
8.3,87,35.6,22.3,311,2019-01-20
7.4,79,18.9,17.6,340,2019-01-21
6.7,85,17.8,31.8,278,2019-01-22
8.8,89,37.5,47.7,305,2019-01-23
7.9,89,22.4,35.5,343,2019-01-24
9.8,90,8.3,31.2,312,2019-01-25
9.2,84,0.4,17.2,268,2019-01-26
8.0,77,10.1,40.5,289,2019-01-27
8.5,81,18.8,43.7,298,2019-01-28
8.0,85,28.5,44.4,269,2019-01-29
7.5,75,10.6,36.6,271,2019-01-30
10.6,84,24.6,24.4,225,2019-01-31
8.3,80,8.1,26.1,218,2019-02-01
6.0,81,26.9,44.8,312,2019-02-02
6.2,74,7.3,27.2,345,2019-02-03
5.7,78,0.8,13.8,192,2019-02-04
9.9,85,1.3,10.8,222,2019-02-05
9.5,83,0.0,16.9,206,2019-02-06
8.9,85,0.8,21.4,265,2019-02-07
8.5,76,0.0,21.2,202,2019-02-08
11.0,66,0.0,20.7,199,2019-02-09
10.5,74,4.8,38.0,249,2019-02-10
7.6,89,6.3,19.8,284,2019-02-11
6.7,85,0.0,13.2,135,2019-02-12
7.4,84,0.0,11.0,168,2019-02-13
10.4,67,0.0,28.1,181,2019-02-14
12.0,59,0.0,27.9,185,2019-02-15
10.8,67,0.0,27.0,178,2019-02-16
12.2,46,0.0,31.5,181,2019-02-17
10.0,66,2.9,23.1,220,2019-02-18
8.5,91,7.1,14.7,334,2019-02-19
9.4,81,0.0,20.6,198,2019-02-20
11.7,64,0.0,20.3,189,2019-02-21
12.6,59,0.0,18.3,184,2019-02-22
11.2,64,0.0,18.1,258,2019-02-23
10.3,77,0.0,10.1,221,2019-02-24
10.6,77,0.0,12.7,205,2019-02-25
13.4,69,0.0,24.0,181,2019-02-26
14.5,52,0.0,24.6,213,2019-02-27
10.3,82,0.0,13.9,286,2019-02-28
9.1,87,0.0,9.4,219,2019-03-01
11.3,83,0.0,12.2,270,2019-03-02
14.5,53,0.0,24.5,202,2019-03-03
11.4,73,7.2,27.8,286,2019-03-04
12.3,63,0.3,21.7,194,2019-03-05
14.0,59,2.5,34.2,194,2019-03-06
10.2,63,0.7,37.5,230,2019-03-07
9.8,82,10.7,19.1,296,2019-03-08
12.0,77,0.6,10.5,210,2019-03-09
11.5,89,1.5,21.4,284,2019-03-10
9.9,75,1.3,14.4,9,2019-03-11
10.4,72,3.0,35.1,270,2019-03-12
8.2,83,7.8,32.3,293,2019-03-13
8.9,80,3.6,26.8,285,2019-03-14
9.8,78,0.0,15.0,278,2019-03-15
11.5,79,0.0,17.2,218,2019-03-16
9.1,81,2.6,24.2,297,2019-03-17
8.4,79,4.5,18.2,311,2019-03-18
8.8,87,12.7,19.2,346,2019-03-19
8.5,78,2.1,15.1,32,2019-03-20
8.8,83,0.1,11.0,325,2019-03-21
10.4,67,0.0,17.5,194,2019-03-22
11.0,74,0.0,13.7,104,2019-03-23
10.4,86,0.0,10.9,300,2019-03-24
10.0,82,0.4,17.7,14,2019-03-25
8.9,71,0.0,18.6,54,2019-03-26
8.6,77,0.0,13.0,36,2019-03-27
9.3,84,0.0,11.6,323,2019-03-28
9.7,81,0.0,14.2,174,2019-03-29
12.8,63,0.0,20.5,192,2019-03-30
11.5,75,0.0,14.1,126,2019-03-31
11.6,79,0.9,11.2,145,2019-04-01
10.5,85,2.7,22.5,293,2019-04-02
7.0,87,17.8,28.7,280,2019-04-03
8.3,72,0.9,25.3,262,2019-04-04
10.0,71,8.3,20.3,196,2019-04-05
9.0,75,4.4,22.5,245,2019-04-06
8.9,76,0.5,21.3,269,2019-04-07
10.9,78,7.8,23.6,225,2019-04-08
9.8,80,5.1,20.4,228,2019-04-09
9.0,86,7.6,17.7,304,2019-04-10
9.7,88,7.0,21.0,301,2019-04-11
9.6,83,0.9,11.3,326,2019-04-12
10.5,75,0.0,14.3,133,2019-04-13
12.9,75,0.1,9.1,84,2019-04-14
14.4,83,7.6,28.7,215,2019-04-15
12.5,77,0.0,19.4,100,2019-04-16
16.2,65,0.0,26.6,152,2019-04-17
13.5,84,13.8,20.3,153,2019-04-18
13.9,82,2.3,14.0,76,2019-04-19
12.8,78,0.0,15.1,311,2019-04-20
12.0,84,0.3,16.3,337,2019-04-21
14.0,76,0.0,13.9,150,2019-04-22
12.8,79,8.7,21.1,218,2019-04-23
11.4,70,2.8,32.7,188,2019-04-24
12.6,62,1.1,24.3,217,2019-04-25
10.8,77,2.3,29.9,279,2019-04-26
10.9,83,1.9,22.4,278,2019-04-27
11.1,82,0.3,15.9,46,2019-04-28
11.2,83,0.0,17.4,84,2019-04-29
12.2,86,0.0,14.1,57,2019-04-30
11.9,82,0.4,23.1,297,2019-05-01
11.3,84,1.6,16.8,309,2019-05-02
10.5,87,7.8,19.4,326,2019-05-03
10.8,84,2.0,24.7,321,2019-05-04
8.7,71,0.9,20.6,73,2019-05-05
11.0,69,0.0,18.2,107,2019-05-06
12.3,82,0.2,8.5,218,2019-05-07
14.5,74,6.1,24.2,209,2019-05-08
12.5,76,2.5,16.9,128,2019-05-09
14.8,89,4.0,18.0,341,2019-05-10
13.0,86,1.7,23.4,304,2019-05-11
12.5,82,0.0,18.6,68,2019-05-12
12.0,74,0.0,15.0,46,2019-05-13
13.2,76,0.0,16.6,57,2019-05-14
13.8,76,0.0,13.2,58,2019-05-15
12.7,82,1.1,25.6,289,2019-05-16
11.2,88,14.7,35.0,292,2019-05-17
10.0,82,14.2,30.4,271,2019-05-18
11.0,90,23.6,34.9,287,2019-05-19
11.4,84,0.1,13.2,308,2019-05-20
12.3,87,0.0,17.4,62,2019-05-21
14.1,85,0.0,16.4,93,2019-05-22
14.4,85,3.1,21.1,297,2019-05-23
13.2,90,4.8,26.3,299,2019-05-24
12.8,90,6.6,22.7,312,2019-05-25
13.2,90,7.7,20.6,309,2019-05-26
13.3,92,5.2,20.7,303,2019-05-27
12.8,83,2.9,26.7,307,2019-05-28
13.3,84,3.1,18.5,325,2019-05-29
15.5,81,0.0,13.1,99,2019-05-30
18.1,81,0.0,12.6,104,2019-05-31
21.0,75,0.0,16.6,205,2019-06-01
18.3,80,0.0,13.5,300,2019-06-02
16.5,87,0.0,14.4,3,2019-06-03
15.7,86,2.7,24.4,304,2019-06-04
13.0,83,18.4,28.1,290,2019-06-05
16.2,66,0.3,17.2,149,2019-06-06
14.6,63,1.3,27.4,257,2019-06-07
13.3,80,0.4,21.5,38,2019-06-08
13.5,88,6.8,22.2,352,2019-06-09
12.7,83,2.8,14.4,308,2019-06-10
12.3,82,10.0,28.2,290,2019-06-11
13.0,72,0.5,22.3,280,2019-06-12
12.7,86,1.3,19.8,354,2019-06-13
13.3,86,0.7,14.7,21,2019-06-14
14.0,83,0.2,11.8,339,2019-06-15
15.0,85,0.0,15.4,61,2019-06-16
16.6,89,0.0,15.9,306,2019-06-17
19.3,82,0.0,23.1,266,2019-06-18
16.9,87,0.3,12.9,331,2019-06-19
15.6,91,3.1,11.3,347,2019-06-20
14.9,86,16.1,13.0,11,2019-06-21
17.6,78,0.0,14.4,110,2019-06-22
18.7,81,0.0,14.9,281,2019-06-23
17.6,90,3.9,19.6,295,2019-06-24
17.7,91,0.6,11.9,345,2019-06-25
22.6,82,0.0,21.7,298,2019-06-26
22.2,81,0.0,28.5,301,2019-06-27
18.3,86,0.0,22.0,318,2019-06-28
17.6,91,0.0,21.0,326,2019-06-29
17.1,90,0.3,13.0,326,2019-06-30
17.4,87,2.6,21.1,320,2019-07-01
17.5,90,1.9,15.8,316,2019-07-02
19.2,90,3.1,13.1,18,2019-07-03
22.5,87,0.0,13.5,56,2019-07-04
21.1,89,0.3,16.1,312,2019-07-05
19.0,91,0.0,17.4,314,2019-07-06
18.4,89,0.0,14.1,340,2019-07-07
18.3,92,13.7,16.6,338,2019-07-08
18.5,89,12.7,31.0,293,2019-07-09
18.7,80,0.0,11.3,305,2019-07-10
18.6,83,0.0,9.4,333,2019-07-11
19.1,80,0.0,11.8,25,2019-07-12
19.4,89,0.0,17.3,39,2019-07-13
19.8,88,1.2,18.0,308,2019-07-14
19.2,84,0.0,13.4,352,2019-07-15
18.5,86,0.0,13.4,329,2019-07-16
19.0,87,1.5,16.6,326,2019-07-17
18.5,82,1.0,11.9,336,2019-07-18
19.7,81,0.0,15.3,56,2019-07-19
19.7,89,0.7,13.7,330,2019-07-20
19.8,90,3.1,17.2,31,2019-07-21
21.5,87,0.0,12.6,38,2019-07-22
24.4,77,0.0,22.3,238,2019-07-23
22.6,90,0.0,11.4,8,2019-07-24
21.5,91,0.5,19.9,309,2019-07-25
18.2,90,18.5,22.2,306,2019-07-26
16.6,90,16.5,19.9,294,2019-07-27
17.7,84,8.3,15.6,325,2019-07-28
18.3,80,1.6,21.3,299,2019-07-29
17.6,76,1.9,22.3,300,2019-07-30
17.4,79,0.0,17.8,46,2019-07-31
17.9,90,23.3,16.1,25,2019-08-01
18.8,87,0.0,16.3,46,2019-08-02
19.3,90,0.0,13.4,19,2019-08-03
19.3,91,0.4,11.6,328,2019-08-04
19.2,90,0.0,15.3,39,2019-08-05
19.4,88,0.4,14.3,6,2019-08-06
21.1,85,0.2,14.5,58,2019-08-07
25.0,71,0.2,17.0,189,2019-08-08
24.1,71,0.3,21.1,149,2019-08-09
19.0,84,12.5,13.1,25,2019-08-10
17.2,89,21.6,15.9,332,2019-08-11
16.4,80,2.3,25.8,295,2019-08-12
16.7,80,1.2,13.3,9,2019-08-13
18.5,78,0.1,14.1,293,2019-08-14
18.6,85,2.9,20.2,318,2019-08-15
18.1,84,0.0,13.0,135,2019-08-16
20.2,79,0.0,12.4,100,2019-08-17
18.8,88,7.4,22.8,315,2019-08-18
17.3,83,3.5,12.0,358,2019-08-19
17.9,78,2.2,18.4,39,2019-08-20
18.4,83,0.0,14.7,38,2019-08-21
18.5,83,0.0,13.2,357,2019-08-22
20.8,74,0.0,12.9,176,2019-08-23
20.3,77,0.0,20.7,292,2019-08-24
19.3,89,0.3,14.4,4,2019-08-25
20.4,89,0.0,13.0,21,2019-08-26
20.1,92,1.9,13.0,329,2019-08-27
20.6,92,0.3,14.6,41,2019-08-28
20.3,89,0.0,19.1,51,2019-08-29
20.2,87,0.0,14.8,33,2019-08-30
20.0,91,1.1,15.7,342,2019-08-31
18.4,93,11.2,21.9,4,2019-09-01
17.6,74,0.6,15.0,16,2019-09-02
17.6,77,0.0,15.6,50,2019-09-03
16.8,85,1.2,19.6,317,2019-09-04
16.7,80,12.8,21.2,351,2019-09-05
16.5,71,0.7,18.4,26,2019-09-06
16.3,78,0.0,14.5,324,2019-09-07
16.5,78,0.8,14.4,351,2019-09-08
15.3,80,0.5,29.1,286,2019-09-09
14.8,83,34.2,32.0,317,2019-09-10
17.2,78,2.1,23.1,357,2019-09-11
16.4,86,0.0,16.4,79,2019-09-12
16.7,90,0.0,9.1,324,2019-09-13
19.9,82,0.0,12.0,100,2019-09-14
19.5,84,2.7,12.3,169,2019-09-15
19.6,88,1.0,13.3,156,2019-09-16
19.3,90,0.1,10.2,300,2019-09-17
18.6,92,5.8,14.1,299,2019-09-18
17.7,86,0.0,12.1,304,2019-09-19
21.2,75,0.0,16.7,161,2019-09-20
21.8,66,0.0,21.3,174,2019-09-21
17.8,82,15.0,18.1,292,2019-09-22
17.9,78,1.4,13.7,181,2019-09-23
19.1,71,2.1,27.7,242,2019-09-24
17.6,75,0.7,21.4,282,2019-09-25
17.1,85,0.2,13.5,38,2019-09-26
17.4,86,2.0,17.1,265,2019-09-27
17.4,86,0.1,14.8,35,2019-09-28
18.4,69,0.0,12.7,224,2019-09-29
19.8,83,0.2,13.6,135,2019-09-30
18.0,87,2.0,23.6,292,2019-10-01
15.8,87,11.3,29.8,291,2019-10-02
15.4,84,0.0,9.7,224,2019-10-03
16.4,89,2.7,14.9,293,2019-10-04
16.0,88,0.1,13.1,10,2019-10-05
15.5,89,4.7,23.3,295,2019-10-06
15.9,81,0.0,8.4,172,2019-10-07
17.0,80,1.4,25.4,291,2019-10-08
15.7,82,3.2,23.2,290,2019-10-09
14.9,84,0.0,12.1,151,2019-10-10
17.5,74,0.0,18.3,194,2019-10-11
20.6,68,0.0,26.2,180,2019-10-12
20.5,60,0.0,21.0,191,2019-10-13
15.8,78,12.2,21.6,272,2019-10-14
14.2,66,0.2,20.2,231,2019-10-15
17.1,59,2.3,28.7,202,2019-10-16
16.9,80,7.3,25.0,228,2019-10-17
15.3,85,4.4,9.6,261,2019-10-18
15.3,81,7.8,12.0,177,2019-10-19
12.0,90,44.4,26.6,285,2019-10-20
11.5,82,2.0,11.8,253,2019-10-21
11.5,92,11.9,19.6,24,2019-10-22
13.9,89,13.7,38.2,285,2019-10-23
13.1,81,22.9,28.2,234,2019-10-24
16.0,75,0.0,19.1,188,2019-10-25
18.2,59,0.0,24.3,193,2019-10-26
17.9,63,0.0,16.7,184,2019-10-27
18.0,72,0.0,18.4,195,2019-10-28
15.5,87,0.1,7.4,226,2019-10-29
17.4,75,0.8,21.0,204,2019-10-30
16.0,91,4.9,16.9,278,2019-10-31
17.0,90,5.9,11.2,206,2019-11-01
14.9,91,8.5,17.7,268,2019-11-02
13.9,71,7.9,52.1,262,2019-11-03
14.0,79,21.8,28.6,260,2019-11-04
10.8,81,23.4,36.4,268,2019-11-05
11.7,84,12.0,29.8,273,2019-11-06
9.7,83,16.3,30.0,275,2019-11-07
9.0,80,21.3,42.8,277,2019-11-08
9.7,86,24.7,37.9,266,2019-11-09
8.4,88,32.8,30.6,294,2019-11-10
10.2,78,5.3,44.3,299,2019-11-11
10.3,83,11.2,24.0,271,2019-11-12
10.8,84,14.7,19.3,303,2019-11-13
7.7,82,21.4,35.4,269,2019-11-14
6.6,87,13.2,40.3,273,2019-11-15
7.4,85,9.4,35.1,270,2019-11-16
8.5,85,22.0,27.5,253,2019-11-17
8.7,82,12.5,22.4,338,2019-11-18
7.7,79,0.2,13.4,175,2019-11-19
9.6,69,0.5,20.5,187,2019-11-20
10.2,69,0.3,21.6,201,2019-11-21
10.8,71,6.0,43.0,173,2019-11-22
10.3,81,30.9,48.0,274,2019-11-23
10.7,77,6.5,28.5,239,2019-11-24
12.8,84,3.6,20.6,213,2019-11-25
15.2,72,0.4,33.2,199,2019-11-26
12.2,81,3.9,16.9,224,2019-11-27
11.2,88,10.7,18.0,235,2019-11-28
12.0,89,1.1,15.3,267,2019-11-29
11.9,83,13.6,30.1,204,2019-11-30
9.4,82,7.0,17.5,230,2019-12-01
8.5,91,19.4,25.0,34,2019-12-02
6.6,81,0.8,13.6,48,2019-12-03
6.7,81,0.9,16.0,280,2019-12-04
9.9,91,1.0,14.1,12,2019-12-05
8.8,85,0.0,12.2,212,2019-12-06
9.5,82,0.0,10.0,201,2019-12-07
9.9,83,9.1,25.4,227,2019-12-08
10.2,84,4.6,35.5,287,2019-12-09
9.7,78,0.1,18.0,195,2019-12-10
9.5,74,9.7,34.0,268,2019-12-11
10.0,82,31.0,40.7,243,2019-12-12
13.8,83,9.0,48.0,280,2019-12-13
12.4,70,0.0,25.5,210,2019-12-14
13.4,67,0.0,32.0,207,2019-12-15
12.4,65,0.0,20.4,161,2019-12-16
8.5,86,4.8,20.3,272,2019-12-17
10.8,64,0.2,42.6,186,2019-12-18
14.2,64,3.2,27.7,155,2019-12-19
11.5,81,18.1,21.3,225,2019-12-20
12.0,76,11.4,29.3,214,2019-12-21
11.1,74,5.0,40.8,274,2019-12-22
10.5,72,0.3,27.2,213,2019-12-23
12.7,76,0.0,20.2,199,2019-12-24
