Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
12.4,80,0.2,22.0,297,2018-04-27
11.7,88,7.5,13.8,54,2018-04-28
11.3,80,3.7,22.1,285,2018-04-29
9.3,87,19.5,20.0,267,2018-04-30
10.4,80,6.4,13.6,303,2018-05-01
11.5,83,5.2,20.8,259,2018-05-02
11.7,76,2.5,21.6,330,2018-05-03
12.4,77,2.8,22.2,340,2018-05-04
12.9,85,0.0,14.1,301,2018-05-05
15.7,78,0.0,11.4,344,2018-05-06
16.0,81,0.0,11.0,308,2018-05-07
14.5,88,0.1,22.7,300,2018-05-08
13.8,85,0.0,13.8,313,2018-05-09
13.0,78,3.7,19.2,330,2018-05-10
13.6,73,0.0,21.3,220,2018-05-11
11.4,85,13.2,23.8,295,2018-05-12
10.2,86,12.7,26.0,283,2018-05-13
12.1,83,11.2,19.3,318,2018-05-14
12.8,79,0.2,20.6,301,2018-05-15
13.7,81,0.4,14.0,312,2018-05-16
13.6,85,0.0,12.4,338,2018-05-17
14.7,88,0.0,13.0,303,2018-05-18
15.2,89,0.0,11.8,299,2018-05-19
15.5,83,0.0,10.3,319,2018-05-20
16.3,82,0.1,14.5,270,2018-05-21
16.6,81,0.0,11.1,308,2018-05-22
16.7,86,0.7,12.0,11,2018-05-23
17.7,90,0.3,12.6,322,2018-05-24
17.1,92,13.4,10.4,330,2018-05-25
17.4,92,7.7,13.2,280,2018-05-26
16.9,89,1.3,13.0,7,2018-05-27
16.4,88,3.8,14.5,336,2018-05-28
16.3,87,0.2,15.7,309,2018-05-29
16.4,87,0.8,13.1,339,2018-05-30
16.4,89,2.9,12.6,12,2018-05-31
16.6,93,12.0,12.5,19,2018-06-01
18.5,90,1.8,13.0,313,2018-06-02
17.6,93,5.1,19.7,295,2018-06-03
16.3,89,10.1,14.8,320,2018-06-04
15.1,88,10.5,11.5,310,2018-06-05
15.9,85,1.1,16.9,306,2018-06-06
17.9,86,1.0,12.7,49,2018-06-07
19.8,82,3.6,12.3,164,2018-06-08
18.8,82,1.2,14.1,84,2018-06-09
17.9,79,8.2,15.5,185,2018-06-10
16.6,89,10.4,17.0,311,2018-06-11
16.9,89,21.2,33.8,286,2018-06-12
16.8,82,3.2,26.8,306,2018-06-13
16.5,83,0.1,13.7,313,2018-06-14
16.5,88,0.5,11.9,316,2018-06-15
17.2,85,0.5,13.0,350,2018-06-16
17.1,84,0.1,12.2,317,2018-06-17
16.7,89,1.7,14.0,314,2018-06-18
18.4,86,0.8,11.5,39,2018-06-19
19.2,89,0.0,14.2,304,2018-06-20
20.1,88,0.2,16.8,310,2018-06-21
19.5,86,0.1,13.7,321,2018-06-22
18.4,77,0.0,13.7,56,2018-06-23
20.1,73,0.0,13.8,98,2018-06-24
20.7,74,0.0,14.9,54,2018-06-25
20.2,80,0.0,13.5,306,2018-06-26
19.1,87,1.2,18.0,308,2018-06-27
19.1,86,0.9,12.5,309,2018-06-28
21.1,84,0.0,15.4,352,2018-06-29
22.6,84,6.5,10.8,147,2018-06-30
22.1,90,8.8,12.8,309,2018-07-01
20.9,88,0.1,14.9,341,2018-07-02
20.6,90,1.2,12.3,342,2018-07-03
19.7,94,16.6,16.9,338,2018-07-04
19.3,86,1.8,22.7,296,2018-07-05
19.8,85,0.0,15.1,34,2018-07-06
20.4,87,0.2,14.4,6,2018-07-07
21.5,90,1.5,11.4,310,2018-07-08
22.4,85,0.0,12.4,302,2018-07-09
22.3,87,0.0,12.2,310,2018-07-10
21.5,86,1.2,12.5,315,2018-07-11
20.6,85,2.9,14.0,309,2018-07-12
20.9,82,0.8,16.0,26,2018-07-13
22.1,88,0.0,12.6,313,2018-07-14
21.9,88,4.7,20.1,295,2018-07-15
20.2,85,6.5,31.1,293,2018-07-16
20.8,82,0.0,17.6,32,2018-07-17
22.7,85,0.2,14.6,20,2018-07-18
21.9,87,2.2,18.2,323,2018-07-19
19.7,84,7.3,20.0,309,2018-07-20
19.1,83,4.7,14.8,297,2018-07-21
19.6,88,1.3,12.9,304,2018-07-22
21.7,83,0.0,13.5,102,2018-07-23
22.1,89,0.3,14.0,306,2018-07-24
22.4,87,0.6,16.1,23,2018-07-25
21.7,90,0.6,11.5,333,2018-07-26
21.8,90,2.8,19.1,325,2018-07-27
20.6,88,5.4,14.6,331,2018-07-28
20.9,84,1.0,18.9,322,2018-07-29
21.9,82,0.0,13.7,26,2018-07-30
20.8,91,11.6,18.4,329,2018-07-31
21.4,83,1.5,16.3,29,2018-08-01
22.8,84,0.0,11.4,28,2018-08-02
24.2,82,0.0,9.6,297,2018-08-03
23.0,86,0.0,13.9,301,2018-08-04
23.5,84,0.0,9.7,305,2018-08-05
26.4,73,0.0,13.8,221,2018-08-06
22.2,77,0.5,25.4,297,2018-08-07
21.2,79,2.6,18.5,14,2018-08-08
19.2,78,8.5,30.1,298,2018-08-09
19.7,78,0.9,18.3,47,2018-08-10
20.6,82,0.0,12.8,21,2018-08-11
21.4,83,0.6,18.1,316,2018-08-12
20.5,86,5.9,21.3,301,2018-08-13
20.3,84,5.1,17.4,312,2018-08-14
20.9,81,0.0,14.3,57,2018-08-15
20.5,89,3.8,18.4,310,2018-08-16
19.1,87,12.8,14.8,345,2018-08-17
19.1,75,0.9,14.3,10,2018-08-18
19.5,83,0.0,12.9,357,2018-08-19
19.9,84,0.0,13.3,329,2018-08-20
20.9,85,0.0,14.0,12,2018-08-21
21.8,86,0.0,11.8,295,2018-08-22
21.8,87,1.5,14.1,314,2018-08-23
19.9,86,5.0,16.1,323,2018-08-24
19.3,74,1.0,15.1,320,2018-08-25
19.4,77,0.2,13.3,337,2018-08-26
20.9,79,0.0,14.0,53,2018-08-27
22.0,85,0.3,23.5,284,2018-08-28
20.4,90,5.1,14.8,323,2018-08-29
20.1,82,0.2,14.5,50,2018-08-30
20.1,81,0.0,14.4,5,2018-08-31
20.7,80,0.6,15.8,71,2018-09-01
20.6,71,0.0,15.9,85,2018-09-02
19.9,77,0.0,12.2,340,2018-09-03
20.5,80,0.3,13.0,310,2018-09-04
19.4,89,15.3,14.3,297,2018-09-05
19.0,91,14.6,15.3,304,2018-09-06
19.0,84,2.7,13.0,25,2018-09-07
20.5,81,0.0,11.1,188,2018-09-08
20.8,87,1.6,12.3,290,2018-09-09
20.3,85,0.8,13.0,31,2018-09-10
20.6,85,0.0,11.6,131,2018-09-11
21.0,85,0.2,20.6,298,2018-09-12
20.4,86,1.9,9.8,339,2018-09-13
19.7,86,0.0,14.0,59,2018-09-14
20.3,78,0.0,13.9,77,2018-09-15
20.0,85,0.0,17.7,296,2018-09-16
23.8,71,0.1,19.4,185,2018-09-17
21.6,82,0.2,16.1,358,2018-09-18
21.1,87,0.0,14.5,323,2018-09-19
21.4,85,0.0,13.8,343,2018-09-20
20.2,82,0.3,17.9,342,2018-09-21
21.6,79,0.0,10.6,73,2018-09-22
20.4,84,0.6,20.1,295,2018-09-23
17.4,79,5.4,16.8,18,2018-09-24
15.6,74,0.0,11.5,31,2018-09-25
19.7,70,0.0,18.8,161,2018-09-26
23.5,60,0.0,20.9,196,2018-09-27
19.6,85,0.0,11.8,314,2018-09-28
18.7,86,0.0,13.4,359,2018-09-29
16.9,80,0.0,12.9,284,2018-09-30
16.6,67,2.9,21.8,357,2018-10-01
15.6,63,0.0,13.0,25,2018-10-02
15.0,75,0.0,12.5,85,2018-10-03
16.6,78,0.0,12.8,117,2018-10-04
18.3,70,0.0,17.2,206,2018-10-05
15.5,82,4.0,36.9,282,2018-10-06
13.9,83,17.2,32.4,303,2018-10-07
15.3,91,16.8,20.1,353,2018-10-08
15.0,84,0.0,14.0,125,2018-10-09
17.8,66,0.1,23.3,171,2018-10-10
18.9,72,2.2,27.8,177,2018-10-11
21.8,57,0.0,27.2,182,2018-10-12
23.7,51,0.0,24.8,177,2018-10-13
16.5,85,13.8,26.0,268,2018-10-14
15.5,76,0.0,18.4,170,2018-10-15
15.4,87,0.0,12.3,33,2018-10-16
15.2,89,0.0,15.0,119,2018-10-17
16.5,94,1.2,11.0,333,2018-10-18
17.0,92,0.2,18.3,305,2018-10-19
16.7,89,0.1,13.5,307,2018-10-20
16.8,91,0.0,11.2,147,2018-10-21
16.2,84,0.3,17.7,317,2018-10-22
14.9,85,0.2,13.3,10,2018-10-23
13.6,85,0.0,9.8,273,2018-10-24
13.6,87,0.0,9.4,256,2018-10-25
14.1,91,5.8,17.7,299,2018-10-26
10.4,88,32.9,26.0,321,2018-10-27
8.1,87,19.8,23.9,315,2018-10-28
8.7,86,30.8,31.9,316,2018-10-29
10.5,71,0.1,22.0,177,2018-10-30
10.9,87,5.3,18.7,247,2018-10-31
12.5,85,5.4,21.0,274,2018-11-01
12.4,89,8.0,11.6,344,2018-11-02
10.7,83,0.0,8.5,152,2018-11-03
11.6,72,0.6,20.5,174,2018-11-04
12.4,78,6.4,23.7,166,2018-11-05
12.1,75,15.9,32.6,208,2018-11-06
13.8,75,7.8,36.5,199,2018-11-07
12.1,74,0.0,17.9,163,2018-11-08
12.9,73,5.5,31.6,201,2018-11-09
15.8,76,1.8,32.8,198,2018-11-10
15.9,73,8.3,28.8,191,2018-11-11
12.9,94,10.2,11.4,290,2018-11-12
13.1,92,1.3,10.6,118,2018-11-13
15.0,79,0.0,21.2,181,2018-11-14
16.6,76,0.0,19.5,177,2018-11-15
15.3,80,0.0,16.2,173,2018-11-16
15.5,78,0.0,19.5,176,2018-11-17
12.4,86,7.9,13.1,134,2018-11-18
11.0,87,0.4,12.6,94,2018-11-19
8.2,84,2.0,13.0,68,2018-11-20
10.1,78,1.1,17.7,164,2018-11-21
12.4,63,0.0,22.5,176,2018-11-22
11.6,75,5.6,20.5,186,2018-11-23
12.8,61,0.0,20.5,193,2018-11-24
11.2,77,6.0,23.0,259,2018-11-25
9.8,91,22.3,28.7,293,2018-11-26
11.0,81,4.4,15.0,211,2018-11-27
12.8,58,0.0,25.7,192,2018-11-28
13.7,51,1.5,33.3,190,2018-11-29
10.7,82,3.3,22.6,248,2018-11-30
11.6,73,2.9,20.3,190,2018-12-01
14.2,68,0.0,21.8,194,2018-12-02
14.1,76,3.8,24.2,198,2018-12-03
14.2,83,0.0,13.3,179,2018-12-04
14.3,73,0.0,18.3,195,2018-12-05
12.5,81,0.5,13.5,238,2018-12-06
11.1,83,5.6,18.5,220,2018-12-07
11.7,77,0.2,15.5,253,2018-12-08
12.4,83,3.7,23.4,282,2018-12-09
10.9,87,0.3,7.9,169,2018-12-10
8.8,84,0.0,13.2,178,2018-12-11
11.3,85,1.9,21.4,228,2018-12-12
11.1,80,15.1,38.3,264,2018-12-13
10.4,87,10.1,31.8,282,2018-12-14
13.0,72,2.6,28.3,195,2018-12-15
11.4,90,15.7,27.2,274,2018-12-16
9.2,72,0.0,20.7,188,2018-12-17
11.4,50,0.0,41.1,176,2018-12-18
10.4,75,1.6,21.2,206,2018-12-19
11.4,73,0.0,19.6,193,2018-12-20
14.1,66,0.0,28.6,198,2018-12-21
14.4,73,0.0,18.3,193,2018-12-22
12.2,75,0.0,16.0,184,2018-12-23
9.9,84,0.0,10.7,175,2018-12-24
10.1,92,0.0,13.3,149,2018-12-25
10.8,79,0.0,18.9,187,2018-12-26
8.4,80,0.0,11.1,184,2018-12-27
10.2,89,1.3,12.3,268,2018-12-28
9.9,91,1.4,11.2,9,2018-12-29
7.0,88,0.0,7.1,149,2018-12-30
6.1,93,0.0,7.1,161,2018-12-31
6.4,91,0.0,8.0,171,2019-01-01
7.8,85,0.1,12.7,61,2019-01-02
4.9,85,0.0,8.7,148,2019-01-03
3.1,86,0.0,7.1,173,2019-01-04
4.0,83,0.0,6.2,160,2019-01-05
5.6,85,0.0,9.7,156,2019-01-06
6.3,82,0.0,9.7,81,2019-01-07
7.8,83,0.1,12.3,258,2019-01-08
9.4,82,3.1,20.7,328,2019-01-09
7.4,67,0.7,19.2,28,2019-01-10
6.3,74,0.1,13.5,70,2019-01-11
8.0,91,4.9,16.6,307,2019-01-12
9.4,84,0.7,17.1,275,2019-01-13
10.6,89,2.9,16.6,288,2019-01-14
8.9,90,0.6,9.0,125,2019-01-15
8.5,72,0.1,16.2,194,2019-01-16
8.6,87,12.0,21.6,275,2019-01-17
6.6,90,1.8,13.0,188,2019-01-18
8.0,77,1.9,20.7,190,2019-01-19
9.3,89,28.2,20.4,312,2019-01-20
8.4,80,18.0,15.2,342,2019-01-21
7.3,89,17.8,29.0,275,2019-01-22
9.7,91,33.5,47.1,307,2019-01-23
8.4,94,18.8,34.0,346,2019-01-24
10.9,91,9.7,29.1,315,2019-01-25
10.5,85,1.2,15.5,267,2019-01-26
9.2,75,6.8,37.6,291,2019-01-27
9.7,81,17.3,42.3,300,2019-01-28
8.8,88,24.7,40.6,271,2019-01-29
8.5,80,10.7,35.0,269,2019-01-30
11.4,89,25.0,24.2,218,2019-01-31
9.3,82,9.1,25.1,207,2019-02-01
7.1,82,25.0,41.7,315,2019-02-02
7.3,75,6.5,24.1,347,2019-02-03
6.1,81,0.9,13.8,185,2019-02-04
10.1,89,1.8,10.2,184,2019-02-05
10.4,84,0.0,12.4,198,2019-02-06
9.6,86,1.5,18.3,247,2019-02-07
9.4,76,0.0,20.4,197,2019-02-08
12.4,64,0.0,20.2,195,2019-02-09
11.8,73,4.3,34.9,247,2019-02-10
8.8,89,4.7,19.3,288,2019-02-11
7.4,85,0.1,11.3,148,2019-02-12
8.3,82,0.0,10.4,177,2019-02-13
11.7,66,0.0,23.5,183,2019-02-14
12.8,59,0.0,23.9,185,2019-02-15
11.9,64,0.0,24.1,179,2019-02-16
13.0,44,0.0,28.2,180,2019-02-17
11.4,65,1.2,21.6,215,2019-02-18
9.7,93,6.7,14.6,332,2019-02-19
10.3,81,0.0,18.6,193,2019-02-20
12.8,66,0.0,17.3,184,2019-02-21
14.0,61,0.0,17.4,180,2019-02-22
11.6,68,0.0,15.2,243,2019-02-23
11.4,76,0.0,9.3,213,2019-02-24
11.1,76,0.0,14.4,197,2019-02-25
14.1,68,0.0,19.8,181,2019-02-26
15.3,52,0.0,22.6,209,2019-02-27
11.6,78,0.0,13.4,284,2019-02-28
10.3,82,0.0,11.2,215,2019-03-01
12.1,80,0.0,11.7,253,2019-03-02
15.6,52,0.0,24.6,196,2019-03-03
12.6,73,8.2,26.0,291,2019-03-04
13.5,60,0.3,21.0,187,2019-03-05
15.4,56,2.2,28.3,187,2019-03-06
11.5,60,0.9,34.0,224,2019-03-07
10.9,80,9.8,18.7,293,2019-03-08
13.1,75,0.7,10.5,187,2019-03-09
12.2,87,1.2,20.3,284,2019-03-10
11.1,73,0.8,13.0,6,2019-03-11
11.6,70,2.6,30.3,263,2019-03-12
9.4,82,8.0,29.6,295,2019-03-13
10.2,80,4.0,24.8,288,2019-03-14
10.8,77,0.0,14.2,276,2019-03-15
12.4,77,0.0,15.3,213,2019-03-16
10.1,79,2.4,22.5,304,2019-03-17
9.7,78,5.8,17.1,315,2019-03-18
9.8,87,17.1,17.5,348,2019-03-19
9.5,76,1.0,14.7,27,2019-03-20
9.8,81,0.1,12.0,305,2019-03-21
10.8,71,0.0,14.2,200,2019-03-22
12.1,70,0.0,12.8,155,2019-03-23
11.4,84,0.0,12.2,297,2019-03-24
11.3,79,0.1,16.8,6,2019-03-25
10.1,67,0.0,16.3,50,2019-03-26
9.8,74,0.0,14.1,1,2019-03-27
10.2,83,0.0,12.4,313,2019-03-28
11.4,74,0.0,12.7,187,2019-03-29
14.5,57,0.1,20.3,192,2019-03-30
12.8,67,0.0,13.4,132,2019-03-31
12.9,78,2.6,10.8,144,2019-04-01
11.7,83,2.7,21.9,294,2019-04-02
8.0,90,15.4,25.5,282,2019-04-03
9.7,65,0.6,21.3,245,2019-04-04
11.3,69,3.6,18.9,192,2019-04-05
10.1,76,4.0,22.0,235,2019-04-06
10.1,75,1.0,18.2,269,2019-04-07
12.2,78,7.3,21.3,226,2019-04-08
10.9,77,9.0,19.4,219,2019-04-09
9.9,83,1.7,16.8,295,2019-04-10
10.8,87,9.0,19.7,302,2019-04-11
11.1,82,1.9,11.2,323,2019-04-12
11.1,74,0.0,13.6,132,2019-04-13
13.8,77,0.0,10.0,70,2019-04-14
15.5,81,11.3,26.1,213,2019-04-15
13.7,75,0.0,17.7,99,2019-04-16
17.5,62,0.0,28.6,153,2019-04-17
15.0,82,12.1,19.5,159,2019-04-18
14.7,85,1.8,13.5,25,2019-04-19
13.7,78,0.0,13.8,300,2019-04-20
13.0,82,0.2,13.6,345,2019-04-21
15.2,72,0.0,14.6,155,2019-04-22
13.9,81,11.0,20.8,209,2019-04-23
12.5,69,3.4,31.3,182,2019-04-24
13.8,59,0.8,23.9,209,2019-04-25
11.8,76,2.7,27.4,281,2019-04-26
11.9,82,1.8,17.6,273,2019-04-27
12.4,80,0.6,15.6,42,2019-04-28
12.3,79,0.0,15.3,84,2019-04-29
13.3,82,0.0,14.3,47,2019-04-30
12.4,81,0.4,22.2,297,2019-05-01
12.7,81,1.6,15.3,307,2019-05-02
11.6,86,8.6,18.9,328,2019-05-03
11.8,82,1.3,23.7,321,2019-05-04
10.0,66,0.3,18.0,69,2019-05-05
11.9,66,0.0,17.3,110,2019-05-06
13.6,78,0.2,11.9,230,2019-05-07
15.9,70,5.2,22.9,196,2019-05-08
14.0,70,4.4,15.1,147,2019-05-09
15.9,89,3.4,20.9,8,2019-05-10
14.2,84,2.2,21.5,306,2019-05-11
13.7,79,0.0,15.3,64,2019-05-12
13.4,69,0.0,14.7,34,2019-05-13
14.0,73,0.0,15.3,42,2019-05-14
15.0,70,0.0,13.5,47,2019-05-15
13.7,79,0.5,25.4,288,2019-05-16
12.3,89,14.3,32.4,293,2019-05-17
10.9,84,13.7,27.0,270,2019-05-18
11.8,91,29.9,31.3,288,2019-05-19
12.6,82,0.3,12.6,307,2019-05-20
13.6,82,0.2,16.5,53,2019-05-21
15.0,80,0.0,14.7,96,2019-05-22
15.2,84,1.5,19.1,299,2019-05-23
14.2,89,4.8,24.7,302,2019-05-24
14.0,89,5.8,21.9,314,2019-05-25
14.2,91,5.4,19.4,312,2019-05-26
14.4,91,5.2,18.7,306,2019-05-27
14.0,81,5.7,26.5,310,2019-05-28
14.7,81,2.3,17.4,325,2019-05-29
16.6,77,0.0,12.8,102,2019-05-30
19.4,76,0.0,12.6,104,2019-05-31
22.0,71,0.0,15.1,201,2019-06-01
19.6,75,0.0,12.9,319,2019-06-02
18.0,82,0.1,15.6,352,2019-06-03
17.0,84,1.8,21.7,309,2019-06-04
14.0,84,18.9,26.9,293,2019-06-05
17.2,66,0.7,17.2,145,2019-06-06
16.0,60,2.9,25.4,257,2019-06-07
14.8,76,0.3,19.3,34,2019-06-08
14.8,88,4.2,20.6,348,2019-06-09
13.9,81,2.9,12.9,314,2019-06-10
13.3,82,8.8,27.1,292,2019-06-11
14.1,71,0.3,21.2,282,2019-06-12
13.9,85,0.8,18.4,352,2019-06-13
14.7,85,0.5,13.7,15,2019-06-14
15.4,78,0.0,13.3,331,2019-06-15
16.7,80,0.0,15.4,54,2019-06-16
18.3,82,0.0,15.0,304,2019-06-17
21.0,74,0.0,23.6,265,2019-06-18
18.4,82,0.1,13.8,330,2019-06-19
17.1,88,1.6,12.7,345,2019-06-20
16.0,87,16.2,12.1,1,2019-06-21
18.8,74,0.0,15.8,108,2019-06-22
19.8,78,0.0,13.9,290,2019-06-23
18.7,87,0.1,17.9,297,2019-06-24
19.2,86,1.3,13.0,340,2019-06-25
24.5,73,0.0,24.4,320,2019-06-26
24.4,73,0.0,23.7,313,2019-06-27
20.1,79,0.0,19.9,321,2019-06-28
18.8,86,0.0,19.5,334,2019-06-29
18.6,85,0.3,13.6,326,2019-06-30
18.7,82,2.0,18.5,319,2019-07-01
18.7,89,0.8,15.5,312,2019-07-02
20.9,86,3.0,16.0,348,2019-07-03
24.6,78,0.1,14.8,55,2019-07-04
22.6,83,0.4,14.0,320,2019-07-05
20.5,85,0.0,15.3,317,2019-07-06
20.1,83,0.0,13.6,335,2019-07-07
19.6,91,15.7,14.8,337,2019-07-08
19.5,89,13.2,28.7,295,2019-07-09
20.0,79,0.0,11.1,306,2019-07-10
19.7,82,0.0,11.3,325,2019-07-11
20.4,78,0.0,12.0,8,2019-07-12
20.8,85,0.0,14.6,31,2019-07-13
21.1,85,1.1,16.8,306,2019-07-14
20.5,80,0.0,13.5,340,2019-07-15
19.9,82,0.0,15.7,323,2019-07-16
20.5,83,1.3,14.6,324,2019-07-17
20.1,77,0.2,13.0,331,2019-07-18
21.4,76,0.0,14.8,47,2019-07-19
21.4,82,0.0,14.8,320,2019-07-20
21.4,86,2.4,16.8,23,2019-07-21
23.3,81,0.0,13.3,1,2019-07-22
25.8,72,0.0,21.9,233,2019-07-23
24.9,80,0.0,11.7,24,2019-07-24
23.0,86,0.6,17.3,312,2019-07-25
19.3,91,19.3,20.1,309,2019-07-26
17.5,93,20.5,18.6,299,2019-07-27
18.9,83,5.8,14.6,329,2019-07-28
19.2,78,0.8,20.9,298,2019-07-29
18.8,74,2.9,20.9,304,2019-07-30
18.8,76,0.0,15.8,44,2019-07-31
19.0,89,18.1,13.5,16,2019-08-01
19.9,85,0.0,14.3,35,2019-08-02
20.6,87,0.0,13.0,339,2019-08-03
20.6,88,0.2,11.9,319,2019-08-04
20.9,85,0.0,14.6,9,2019-08-05
20.9,85,0.2,13.8,345,2019-08-06
22.5,80,0.3,13.8,60,2019-08-07
26.8,64,0.0,17.9,186,2019-08-08
26.1,64,0.2,17.3,188,2019-08-09
20.2,85,5.0,12.6,15,2019-08-10
18.2,88,18.9,14.1,338,2019-08-11
17.7,79,2.1,23.7,300,2019-08-12
17.9,78,0.4,12.4,357,2019-08-13
19.0,77,0.1,13.1,282,2019-08-14
19.9,82,1.9,15.9,322,2019-08-15
19.2,80,0.0,13.4,243,2019-08-16
21.4,74,0.0,14.1,61,2019-08-17
19.7,86,3.4,21.7,315,2019-08-18
18.5,81,3.5,12.0,360,2019-08-19
19.3,75,1.0,16.3,31,2019-08-20
19.8,78,0.0,13.7,22,2019-08-21
19.8,79,0.0,13.0,347,2019-08-22
22.0,70,0.0,10.8,186,2019-08-23
21.3,73,0.0,20.0,290,2019-08-24
20.8,85,0.4,13.9,359,2019-08-25
21.9,84,0.0,14.7,346,2019-08-26
21.2,89,1.8,10.8,326,2019-08-27
22.3,86,0.0,15.5,24,2019-08-28
22.0,83,0.0,17.4,45,2019-08-29
21.7,83,0.0,14.7,11,2019-08-30
21.2,87,0.6,13.0,340,2019-08-31
19.7,91,7.3,20.3,5,2019-09-01
19.1,69,0.4,14.1,12,2019-09-02
18.5,74,0.0,14.3,42,2019-09-03
18.0,79,0.3,18.9,314,2019-09-04
17.9,77,9.9,18.4,349,2019-09-05
17.8,66,0.1,16.6,19,2019-09-06
17.8,73,0.4,14.7,325,2019-09-07
17.9,75,0.7,13.7,347,2019-09-08
16.1,76,0.6,25.6,288,2019-09-09
15.9,81,28.3,31.6,318,2019-09-10
18.6,75,1.8,22.1,354,2019-09-11
17.6,84,0.1,14.4,67,2019-09-12
17.9,88,0.0,10.8,303,2019-09-13
21.1,81,0.0,12.5,110,2019-09-14
20.7,84,2.1,10.1,192,2019-09-15
20.8,88,0.9,12.1,211,2019-09-16
20.2,89,0.0,10.7,291,2019-09-17
19.6,92,7.1,15.0,291,2019-09-18
19.0,83,0.0,12.5,302,2019-09-19
22.1,73,0.7,15.6,165,2019-09-20
23.4,62,0.0,21.3,175,2019-09-21
19.2,82,12.4,18.8,327,2019-09-22
18.9,76,1.2,13.2,177,2019-09-23
20.2,70,2.6,26.4,229,2019-09-24
18.5,79,1.2,19.4,286,2019-09-25
18.3,81,0.0,15.2,59,2019-09-26
18.6,84,1.4,15.2,261,2019-09-27
18.6,84,0.0,13.0,57,2019-09-28
19.5,67,0.0,12.7,213,2019-09-29
21.1,79,0.1,11.5,138,2019-09-30
19.0,86,3.7,21.9,295,2019-10-01
16.8,88,14.1,27.2,292,2019-10-02
16.3,83,0.0,9.3,214,2019-10-03
17.2,87,3.5,13.7,287,2019-10-04
17.2,87,0.1,14.0,18,2019-10-05
16.3,89,4.3,20.0,298,2019-10-06
17.0,79,0.0,8.0,180,2019-10-07
17.9,77,1.4,21.5,272,2019-10-08
16.8,83,4.0,19.6,294,2019-10-09
15.9,80,0.0,11.6,152,2019-10-10
18.5,72,0.0,18.1,192,2019-10-11
21.8,66,0.0,23.1,182,2019-10-12
22.1,60,0.0,20.6,185,2019-10-13
16.8,78,11.9,17.0,281,2019-10-14
15.2,66,0.8,17.3,217,2019-10-15
18.3,56,1.6,26.2,196,2019-10-16
18.1,78,7.1,20.4,215,2019-10-17
16.3,87,4.4,10.1,68,2019-10-18
16.6,78,5.3,12.2,177,2019-10-19
12.9,95,45.1,23.4,285,2019-10-20
12.1,84,1.8,10.6,233,2019-10-21
11.6,93,12.3,14.8,20,2019-10-22
14.7,90,10.2,30.0,276,2019-10-23
13.7,86,21.8,22.9,222,2019-10-24
17.2,74,0.0,17.8,183,2019-10-25
19.2,62,0.0,22.0,184,2019-10-26
18.7,66,0.0,17.8,178,2019-10-27
19.0,72,0.0,17.3,189,2019-10-28
16.6,86,0.0,10.8,199,2019-10-29
18.3,76,0.8,20.0,195,2019-10-30
17.0,91,5.2,15.3,281,2019-10-31
18.0,91,6.7,10.8,188,2019-11-01
15.7,93,13.7,15.6,268,2019-11-02
14.9,72,7.8,50.8,262,2019-11-03
15.1,80,17.9,26.5,254,2019-11-04
11.8,80,22.1,33.1,264,2019-11-05
12.7,87,18.4,27.0,271,2019-11-06
10.8,85,16.6,27.3,276,2019-11-07
10.0,81,23.0,39.1,275,2019-11-08
10.4,91,27.7,33.1,265,2019-11-09
9.4,90,35.7,27.5,294,2019-11-10
11.0,80,8.1,45.7,302,2019-11-11
11.2,87,12.4,20.9,271,2019-11-12
11.6,86,10.4,18.4,302,2019-11-13
8.6,86,19.6,32.4,268,2019-11-14
7.6,88,10.2,34.2,272,2019-11-15
8.3,87,10.2,31.4,265,2019-11-16
8.9,91,20.3,26.3,241,2019-11-17
9.6,83,11.7,21.5,337,2019-11-18
8.7,81,0.3,14.1,171,2019-11-19
10.5,67,0.4,20.6,181,2019-11-20
11.4,68,0.1,20.1,191,2019-11-21
11.7,71,5.0,38.4,172,2019-11-22
11.2,84,31.2,44.3,271,2019-11-23
11.6,80,6.4,24.4,231,2019-11-24
13.9,84,2.5,19.1,191,2019-11-25
16.4,71,0.5,29.8,193,2019-11-26
13.0,82,3.8,16.5,212,2019-11-27
12.2,91,10.5,13.8,214,2019-11-28
13.1,90,1.8,12.4,263,2019-11-29
12.7,86,15.3,27.6,194,2019-11-30
10.3,83,7.7,15.9,207,2019-12-01
9.2,92,13.3,22.7,33,2019-12-02
7.8,79,0.4,10.8,46,2019-12-03
7.0,83,0.8,14.3,250,2019-12-04
10.9,90,0.7,10.2,358,2019-12-05
9.5,87,0.0,11.9,204,2019-12-06
9.9,84,0.0,10.3,185,2019-12-07
10.7,85,8.9,23.6,219,2019-12-08
11.4,83,3.4,33.2,288,2019-12-09
10.9,79,0.3,18.2,192,2019-12-10
10.6,74,10.5,30.8,264,2019-12-11
10.4,89,31.8,37.5,238,2019-12-12
14.9,83,8.4,45.2,282,2019-12-13
13.7,69,0.0,23.5,204,2019-12-14
14.8,64,0.0,29.7,201,2019-12-15
13.8,63,0.0,20.4,168,2019-12-16
9.8,87,5.1,18.3,273,2019-12-17
12.1,63,0.0,35.8,179,2019-12-18
15.3,63,2.1,27.9,154,2019-12-19
12.5,83,17.4,19.8,211,2019-12-20
12.9,78,12.2,25.9,197,2019-12-21
12.3,73,3.6,38.8,274,2019-12-22
11.7,71,0.2,25.0,209,2019-12-23
14.3,74,0.0,20.6,194,2019-12-24
