Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
11.8,82,0.5,18.4,310,2018-04-27
11.5,87,6.2,12.5,41,2018-04-28
11.2,80,5.1,18.7,292,2018-04-29
9.0,83,11.1,14.8,263,2018-04-30
10.2,80,2.9,10.0,331,2018-05-01
11.4,80,5.0,15.1,262,2018-05-02
11.5,78,2.9,20.3,333,2018-05-03
12.0,77,1.2,20.0,341,2018-05-04
12.6,85,0.0,11.4,314,2018-05-05
16.2,78,0.0,10.8,335,2018-05-06
17.1,81,0.0,11.4,326,2018-05-07
14.9,88,0.0,19.2,314,2018-05-08
13.8,84,0.3,15.5,329,2018-05-09
12.8,79,2.0,16.2,336,2018-05-10
13.6,74,0.1,17.3,254,2018-05-11
11.3,85,17.2,20.9,303,2018-05-12
9.9,82,9.1,21.9,284,2018-05-13
12.1,82,8.0,18.2,323,2018-05-14
12.4,79,0.1,18.5,310,2018-05-15
13.7,80,0.4,13.1,328,2018-05-16
13.4,85,0.0,12.6,346,2018-05-17
15.0,88,0.1,12.1,323,2018-05-18
15.5,86,0.0,12.8,313,2018-05-19
15.9,81,0.1,12.0,333,2018-05-20
16.4,82,0.6,14.0,265,2018-05-21
16.8,79,0.0,12.1,330,2018-05-22
16.9,84,1.1,9.7,311,2018-05-23
18.3,88,1.4,12.1,325,2018-05-24
17.4,91,15.2,10.8,346,2018-05-25
17.9,88,9.4,15.6,260,2018-05-26
17.0,90,1.8,14.4,21,2018-05-27
16.2,89,2.6,14.6,342,2018-05-28
16.4,86,0.0,14.8,323,2018-05-29
16.5,87,1.9,12.6,10,2018-05-30
16.5,88,3.3,12.9,27,2018-05-31
16.8,91,6.5,12.3,359,2018-06-01
18.9,87,1.5,8.5,317,2018-06-02
17.9,92,6.2,12.6,301,2018-06-03
16.3,88,6.0,10.4,327,2018-06-04
15.3,85,11.8,10.9,327,2018-06-05
15.7,84,1.7,13.1,317,2018-06-06
18.1,85,2.8,11.8,72,2018-06-07
19.8,80,5.9,11.9,180,2018-06-08
19.3,78,2.3,12.5,181,2018-06-09
17.9,76,5.5,13.0,208,2018-06-10
16.7,88,7.1,13.6,320,2018-06-11
16.9,89,16.6,26.6,290,2018-06-12
16.7,82,2.6,21.3,313,2018-06-13
16.3,83,0.4,13.3,325,2018-06-14
16.5,88,0.4,11.7,324,2018-06-15
17.4,85,0.9,13.5,352,2018-06-16
17.1,84,0.3,14.0,330,2018-06-17
16.5,88,0.7,13.6,330,2018-06-18
18.5,87,0.7,9.8,41,2018-06-19
20.1,89,0.0,14.1,323,2018-06-20
20.6,88,0.2,15.2,332,2018-06-21
19.8,86,0.1,13.7,331,2018-06-22
18.4,77,0.0,12.1,22,2018-06-23
20.1,74,0.0,10.8,82,2018-06-24
20.9,74,0.0,11.5,36,2018-06-25
20.4,80,0.0,12.9,320,2018-06-26
19.2,88,1.7,17.4,335,2018-06-27
19.1,87,1.2,13.4,334,2018-06-28
21.8,83,0.0,13.7,349,2018-06-29
23.0,84,6.7,9.5,160,2018-06-30
22.5,87,13.9,11.9,318,2018-07-01
21.2,84,0.3,13.0,323,2018-07-02
20.7,88,1.9,13.6,351,2018-07-03
19.8,94,12.9,16.5,339,2018-07-04
19.2,85,1.7,19.9,306,2018-07-05
19.8,83,0.3,14.7,38,2018-07-06
20.8,86,0.3,13.2,360,2018-07-07
21.8,88,0.5,12.1,320,2018-07-08
22.5,82,0.0,11.6,321,2018-07-09
22.6,84,0.0,11.3,326,2018-07-10
21.3,85,2.9,11.9,332,2018-07-11
20.4,85,2.7,11.9,331,2018-07-12
20.9,81,1.1,14.0,354,2018-07-13
22.5,87,0.0,12.7,329,2018-07-14
22.0,87,7.5,16.4,309,2018-07-15
20.3,84,7.1,24.5,302,2018-07-16
20.6,82,0.1,15.2,35,2018-07-17
22.8,85,0.5,13.4,352,2018-07-18
22.0,87,1.8,16.8,326,2018-07-19
19.2,87,10.1,15.8,315,2018-07-20
19.1,81,4.8,13.0,304,2018-07-21
19.6,86,2.3,12.0,321,2018-07-22
21.8,83,0.0,10.5,110,2018-07-23
22.2,88,0.0,12.4,326,2018-07-24
22.6,87,0.9,13.6,14,2018-07-25
21.9,89,0.9,12.3,339,2018-07-26
21.9,89,2.7,18.1,323,2018-07-27
20.6,87,3.3,13.0,346,2018-07-28
21.0,86,0.8,18.0,333,2018-07-29
22.1,81,0.0,13.7,341,2018-07-30
20.5,91,8.7,17.0,326,2018-07-31
21.2,85,2.1,14.1,17,2018-08-01
23.0,84,0.0,10.1,359,2018-08-02
24.8,80,0.0,10.1,310,2018-08-03
23.4,81,0.0,12.9,322,2018-08-04
23.9,81,0.0,11.2,329,2018-08-05
26.6,72,0.0,8.3,228,2018-08-06
22.1,78,0.0,20.1,313,2018-08-07
20.9,80,2.5,17.1,25,2018-08-08
19.0,78,12.6,23.0,301,2018-08-09
19.5,76,0.4,15.1,62,2018-08-10
20.8,80,0.0,10.6,356,2018-08-11
21.7,81,0.6,16.0,333,2018-08-12
20.7,85,4.1,18.6,320,2018-08-13
20.1,83,3.8,16.7,320,2018-08-14
20.9,81,0.2,12.3,46,2018-08-15
20.4,89,3.9,16.4,316,2018-08-16
18.8,88,10.4,14.0,342,2018-08-17
18.7,77,0.8,12.7,6,2018-08-18
19.2,82,0.0,13.1,344,2018-08-19
19.7,84,0.0,12.6,310,2018-08-20
20.9,84,0.0,14.5,5,2018-08-21
22.1,85,0.0,12.9,314,2018-08-22
21.6,88,0.8,14.0,332,2018-08-23
19.6,87,3.3,12.9,330,2018-08-24
19.0,77,1.0,13.7,322,2018-08-25
19.2,77,0.0,13.0,307,2018-08-26
20.9,78,0.0,12.1,27,2018-08-27
22.5,83,0.0,16.9,311,2018-08-28
20.0,91,6.2,14.7,335,2018-08-29
20.1,82,0.6,13.0,39,2018-08-30
20.1,81,0.0,13.4,338,2018-08-31
20.6,81,0.5,13.3,64,2018-09-01
20.3,72,0.0,13.0,67,2018-09-02
19.7,77,0.0,13.3,330,2018-09-03
19.9,81,0.1,13.5,322,2018-09-04
19.0,88,11.6,14.4,293,2018-09-05
18.9,91,12.0,13.0,314,2018-09-06
19.0,83,3.1,12.5,22,2018-09-07
20.8,79,0.0,8.9,198,2018-09-08
20.7,86,2.3,11.0,297,2018-09-09
20.3,85,1.0,12.2,24,2018-09-10
20.7,84,0.0,11.4,162,2018-09-11
21.5,82,0.0,17.7,296,2018-09-12
20.3,86,1.6,10.9,339,2018-09-13
19.6,85,0.3,12.1,30,2018-09-14
20.5,79,0.0,11.6,73,2018-09-15
20.1,84,0.0,16.3,319,2018-09-16
23.6,73,0.3,17.2,190,2018-09-17
21.9,78,0.0,14.1,12,2018-09-18
21.3,86,0.0,15.4,335,2018-09-19
21.8,85,0.0,14.5,358,2018-09-20
20.3,81,0.3,17.4,340,2018-09-21
21.8,79,0.1,10.9,17,2018-09-22
20.7,82,0.3,18.7,303,2018-09-23
17.4,79,5.0,13.8,8,2018-09-24
15.4,72,0.0,11.6,356,2018-09-25
19.4,70,0.0,17.5,168,2018-09-26
24.1,58,0.0,16.1,205,2018-09-27
20.0,81,0.0,13.0,324,2018-09-28
18.8,84,0.0,11.9,336,2018-09-29
16.5,80,0.0,11.8,289,2018-09-30
16.2,69,3.0,18.2,357,2018-10-01
15.4,61,0.0,12.4,14,2018-10-02
14.8,73,0.0,10.7,74,2018-10-03
16.8,76,0.0,10.1,177,2018-10-04
18.9,66,0.0,14.2,215,2018-10-05
15.2,81,3.2,29.3,286,2018-10-06
13.5,83,15.5,23.0,303,2018-10-07
15.3,90,12.2,15.9,350,2018-10-08
15.4,82,0.0,10.2,139,2018-10-09
17.5,67,0.3,22.4,175,2018-10-10
19.1,70,1.9,21.7,187,2018-10-11
21.7,57,0.0,26.7,188,2018-10-12
23.7,51,0.0,20.4,184,2018-10-13
17.0,81,14.5,21.2,263,2018-10-14
15.4,76,0.0,12.4,192,2018-10-15
15.2,85,0.3,11.9,342,2018-10-16
15.3,88,0.0,11.2,140,2018-10-17
16.5,95,2.7,11.5,341,2018-10-18
17.1,92,0.1,15.8,323,2018-10-19
16.8,88,0.5,10.9,330,2018-10-20
17.1,90,0.0,10.9,242,2018-10-21
16.2,84,0.3,16.5,325,2018-10-22
14.4,86,0.3,13.0,349,2018-10-23
13.3,85,0.0,9.8,285,2018-10-24
13.2,86,0.0,9.0,266,2018-10-25
13.9,91,5.4,14.1,292,2018-10-26
10.2,87,19.8,22.3,319,2018-10-27
7.8,88,10.3,17.4,311,2018-10-28
8.3,86,19.0,27.2,315,2018-10-29
10.1,71,0.1,18.1,183,2018-10-30
10.7,87,4.4,8.3,246,2018-10-31
12.2,83,4.3,10.4,257,2018-11-01
12.4,89,8.6,13.2,297,2018-11-02
10.2,84,0.0,6.2,162,2018-11-03
11.1,73,0.8,18.4,185,2018-11-04
12.5,74,4.7,19.9,178,2018-11-05
12.0,73,15.3,29.2,209,2018-11-06
14.0,73,4.6,28.2,198,2018-11-07
11.8,75,0.0,15.7,167,2018-11-08
12.8,72,5.4,27.6,206,2018-11-09
16.1,72,1.8,27.9,208,2018-11-10
16.0,72,9.3,24.5,196,2018-11-11
12.9,92,11.7,11.2,321,2018-11-12
13.0,94,1.1,10.0,80,2018-11-13
14.8,80,0.0,16.5,195,2018-11-14
16.3,77,0.0,14.8,186,2018-11-15
14.9,82,0.0,13.0,191,2018-11-16
15.1,80,0.0,15.0,189,2018-11-17
12.3,85,7.3,13.2,144,2018-11-18
10.7,88,0.6,10.1,74,2018-11-19
8.1,87,3.5,10.7,50,2018-11-20
9.9,79,0.7,17.3,177,2018-11-21
12.1,63,0.0,18.1,176,2018-11-22
11.8,71,1.5,16.9,198,2018-11-23
12.7,60,0.0,20.3,201,2018-11-24
10.9,76,7.1,21.2,253,2018-11-25
9.5,90,17.6,21.4,293,2018-11-26
10.9,78,3.1,11.5,216,2018-11-27
12.8,56,0.0,21.5,205,2018-11-28
13.5,50,3.0,26.9,199,2018-11-29
10.2,84,2.6,17.2,239,2018-11-30
11.5,73,3.4,17.8,202,2018-12-01
14.3,67,0.0,20.9,208,2018-12-02
14.2,75,2.5,19.8,210,2018-12-03
13.8,85,0.0,9.7,194,2018-12-04
14.1,71,0.0,14.7,213,2018-12-05
12.2,81,0.7,10.2,221,2018-12-06
11.0,83,4.4,14.5,229,2018-12-07
10.7,80,0.1,10.7,238,2018-12-08
11.7,83,3.5,17.6,263,2018-12-09
10.1,90,0.4,7.2,148,2018-12-10
8.3,86,0.0,8.2,203,2018-12-11
10.3,83,1.0,19.6,190,2018-12-12
11.1,78,11.0,28.4,259,2018-12-13
9.9,87,4.9,21.0,285,2018-12-14
13.1,71,2.0,26.1,208,2018-12-15
11.2,88,13.5,20.0,282,2018-12-16
8.6,75,0.0,14.8,199,2018-12-17
11.1,50,0.2,32.5,183,2018-12-18
10.3,76,0.6,19.1,211,2018-12-19
11.3,72,0.0,16.1,204,2018-12-20
14.1,66,0.0,24.5,208,2018-12-21
14.3,73,0.0,16.9,207,2018-12-22
11.8,76,0.0,11.5,198,2018-12-23
9.9,84,0.0,9.2,206,2018-12-24
9.5,93,0.0,10.9,154,2018-12-25
10.8,77,0.0,14.4,198,2018-12-26
8.1,82,0.0,10.5,216,2018-12-27
10.0,90,1.1,8.9,266,2018-12-28
9.9,92,1.2,11.2,357,2018-12-29
6.6,90,0.0,6.6,143,2018-12-30
5.8,94,0.0,6.0,137,2018-12-31
6.2,92,0.0,6.2,255,2019-01-01
7.5,86,0.0,11.7,37,2019-01-02
4.5,83,0.0,7.3,163,2019-01-03
1.9,86,0.0,7.5,188,2019-01-04
2.9,82,0.0,7.8,205,2019-01-05
4.8,88,0.0,8.4,206,2019-01-06
5.9,83,0.0,8.6,86,2019-01-07
7.4,84,0.0,9.9,253,2019-01-08
9.1,85,3.3,16.8,335,2019-01-09
6.8,71,0.4,17.6,22,2019-01-10
5.8,75,0.2,9.2,57,2019-01-11
7.3,93,6.1,13.8,305,2019-01-12
9.2,85,0.3,12.2,279,2019-01-13
10.1,90,2.9,14.0,291,2019-01-14
8.7,90,0.5,7.7,120,2019-01-15
8.1,72,0.0,13.5,210,2019-01-16
8.2,85,10.7,15.5,268,2019-01-17
6.2,89,1.2,10.9,192,2019-01-18
7.9,77,1.6,17.2,201,2019-01-19
8.9,90,9.3,17.6,310,2019-01-20
7.9,84,7.6,14.8,337,2019-01-21
6.7,88,16.1,22.8,256,2019-01-22
9.2,91,32.7,37.9,306,2019-01-23
8.2,92,23.0,25.6,351,2019-01-24
10.6,91,9.4,23.5,319,2019-01-25
10.0,86,0.7,9.5,251,2019-01-26
8.6,77,6.8,33.1,293,2019-01-27
9.3,82,10.0,31.8,301,2019-01-28
8.7,86,15.9,32.4,268,2019-01-29
8.3,74,6.0,24.7,253,2019-01-30
11.9,84,28.8,21.3,223,2019-01-31
9.4,80,7.7,25.0,207,2019-02-01
6.6,83,18.7,33.4,313,2019-02-02
6.4,81,3.6,17.0,338,2019-02-03
5.8,80,0.6,11.3,201,2019-02-04
10.2,85,1.7,9.7,196,2019-02-05
10.3,85,0.0,11.3,212,2019-02-06
9.2,86,0.9,16.1,225,2019-02-07
9.4,74,0.0,17.1,210,2019-02-08
12.4,63,0.0,18.5,206,2019-02-09
11.7,73,4.4,29.7,243,2019-02-10
8.6,89,5.8,14.3,298,2019-02-11
7.2,86,0.0,8.9,157,2019-02-12
8.2,77,0.0,8.9,188,2019-02-13
11.4,67,0.0,18.0,198,2019-02-14
12.4,60,0.0,18.4,198,2019-02-15
11.6,65,0.0,17.7,191,2019-02-16
12.6,45,0.0,19.5,189,2019-02-17
11.5,64,0.9,16.9,216,2019-02-18
9.7,92,6.2,13.0,335,2019-02-19
10.3,80,0.0,14.0,208,2019-02-20
12.4,69,0.0,14.1,193,2019-02-21
13.3,64,0.0,12.7,195,2019-02-22
11.4,68,0.0,12.8,258,2019-02-23
11.2,77,0.0,9.6,219,2019-02-24
11.8,76,0.0,10.4,216,2019-02-25
13.7,70,0.0,15.2,194,2019-02-26
14.9,54,0.0,16.2,222,2019-02-27
11.4,79,0.0,11.6,302,2019-02-28
9.9,84,0.0,12.3,247,2019-03-01
11.8,81,0.0,12.2,221,2019-03-02
15.4,53,0.0,27.0,205,2019-03-03
12.7,72,6.8,29.5,295,2019-03-04
13.3,61,0.3,20.9,193,2019-03-05
15.2,58,3.3,28.1,189,2019-03-06
11.0,62,0.9,22.4,224,2019-03-07
10.9,79,9.3,14.2,293,2019-03-08
13.2,74,0.4,12.4,212,2019-03-09
12.0,88,1.2,16.1,288,2019-03-10
10.9,76,1.3,11.2,8,2019-03-11
11.6,69,2.3,19.7,270,2019-03-12
9.2,83,4.7,22.9,296,2019-03-13
9.8,80,2.9,19.0,287,2019-03-14
10.5,78,0.0,11.9,273,2019-03-15
12.7,75,0.0,14.9,214,2019-03-16
9.5,82,2.3,18.7,302,2019-03-17
9.2,80,4.3,15.0,319,2019-03-18
9.6,88,9.6,13.8,348,2019-03-19
9.3,76,0.9,14.0,7,2019-03-20
9.5,81,0.3,10.5,309,2019-03-21
10.9,70,0.0,11.7,218,2019-03-22
12.1,68,0.0,11.8,231,2019-03-23
11.2,83,0.0,13.1,304,2019-03-24
10.8,81,0.2,16.6,355,2019-03-25
9.4,71,0.1,14.8,32,2019-03-26
8.9,77,0.0,14.6,333,2019-03-27
9.6,83,0.0,12.8,307,2019-03-28
11.2,75,0.0,10.5,210,2019-03-29
14.6,56,0.0,17.3,196,2019-03-30
12.6,68,0.0,11.7,181,2019-03-31
12.8,78,3.5,9.2,175,2019-04-01
11.2,85,3.5,18.4,301,2019-04-02
8.2,85,9.4,20.6,286,2019-04-03
9.7,59,1.0,14.6,218,2019-04-04
11.3,67,4.3,18.6,197,2019-04-05
9.8,75,2.7,19.6,230,2019-04-06
9.7,76,0.9,13.1,256,2019-04-07
12.1,76,7.2,17.7,233,2019-04-08
10.7,77,5.3,17.3,227,2019-04-09
9.4,86,7.5,14.5,301,2019-04-10
10.7,88,5.0,18.0,307,2019-04-11
11.2,79,2.0,11.4,337,2019-04-12
11.1,74,0.0,13.0,164,2019-04-13
14.7,74,0.0,10.9,327,2019-04-14
15.5,83,14.4,19.5,217,2019-04-15
13.8,74,0.0,16.1,101,2019-04-16
17.5,62,0.0,22.1,158,2019-04-17
15.1,80,12.0,16.6,144,2019-04-18
15.4,80,1.9,13.4,22,2019-04-19
14.2,75,0.5,14.1,318,2019-04-20
12.6,82,0.8,12.8,353,2019-04-21
14.9,73,0.1,13.7,187,2019-04-22
13.9,78,8.0,17.8,220,2019-04-23
12.4,68,2.6,27.4,186,2019-04-24
13.8,58,0.3,25.0,213,2019-04-25
11.9,73,2.5,21.4,280,2019-04-26
11.6,82,1.4,14.3,278,2019-04-27
12.6,80,0.6,13.7,31,2019-04-28
12.2,80,0.0,12.4,72,2019-04-29
13.7,80,0.0,13.8,0,2019-04-30
12.3,79,0.0,19.0,306,2019-05-01
12.6,80,0.5,14.5,319,2019-05-02
11.5,87,8.6,18.5,330,2019-05-03
11.7,81,0.9,21.0,323,2019-05-04
9.7,68,0.4,13.4,61,2019-05-05
11.6,67,0.0,12.1,108,2019-05-06
13.7,79,0.1,11.2,241,2019-05-07
16.0,71,7.6,22.1,206,2019-05-08
14.2,67,2.0,12.4,199,2019-05-09
16.9,86,8.9,20.3,346,2019-05-10
14.3,83,3.2,20.4,318,2019-05-11
13.8,79,0.0,13.2,62,2019-05-12
13.9,68,0.0,14.1,10,2019-05-13
13.9,71,0.0,12.0,26,2019-05-14
15.3,69,0.0,11.5,13,2019-05-15
13.7,78,0.3,22.4,299,2019-05-16
12.2,88,12.0,24.5,296,2019-05-17
10.4,81,12.8,21.5,265,2019-05-18
11.9,89,29.3,20.8,291,2019-05-19
12.1,82,0.3,10.6,327,2019-05-20
13.9,81,0.0,14.3,39,2019-05-21
15.5,79,0.0,10.7,96,2019-05-22
15.6,83,3.3,14.9,314,2019-05-23
14.3,88,6.8,21.5,313,2019-05-24
13.9,88,6.2,19.8,321,2019-05-25
14.2,89,5.6,17.7,320,2019-05-26
14.4,90,5.0,15.5,313,2019-05-27
13.6,83,7.3,23.7,313,2019-05-28
14.7,81,5.3,15.5,334,2019-05-29
16.7,77,0.0,11.2,98,2019-05-30
19.9,76,0.0,10.4,101,2019-05-31
22.6,71,0.0,12.4,199,2019-06-01
20.5,71,0.0,15.9,345,2019-06-02
18.8,78,0.2,14.4,1,2019-06-03
16.9,85,2.1,17.2,331,2019-06-04
14.0,83,23.3,22.2,301,2019-06-05
17.2,63,0.7,20.4,170,2019-06-06
16.0,59,1.3,23.5,252,2019-06-07
14.8,74,0.1,17.1,39,2019-06-08
14.8,88,4.3,18.0,343,2019-06-09
13.8,81,2.1,12.0,320,2019-06-10
13.5,80,7.8,23.8,296,2019-06-11
13.9,69,0.1,18.0,296,2019-06-12
14.0,83,0.4,17.4,359,2019-06-13
14.8,85,0.7,13.8,8,2019-06-14
15.5,78,0.1,14.8,341,2019-06-15
16.9,79,0.0,14.1,45,2019-06-16
18.8,81,0.0,15.5,318,2019-06-17
21.8,71,0.0,19.9,236,2019-06-18
19.0,81,0.4,15.3,341,2019-06-19
17.2,87,2.3,12.3,354,2019-06-20
16.3,84,15.1,12.0,1,2019-06-21
19.1,72,0.0,13.7,104,2019-06-22
20.6,75,0.0,14.3,330,2019-06-23
19.2,86,0.4,15.3,315,2019-06-24
19.8,83,0.0,13.4,351,2019-06-25
25.7,70,0.0,20.6,166,2019-06-26
26.2,68,0.0,18.7,10,2019-06-27
21.0,78,0.0,13.4,347,2019-06-28
19.2,86,0.0,16.1,344,2019-06-29
19.0,84,0.4,14.7,341,2019-06-30
19.0,80,1.4,15.5,330,2019-07-01
19.0,87,0.7,12.0,326,2019-07-02
21.6,83,2.1,16.8,356,2019-07-03
25.5,75,0.0,14.6,41,2019-07-04
23.8,78,0.1,13.3,7,2019-07-05
21.2,83,0.0,15.6,342,2019-07-06
20.5,81,0.0,13.9,352,2019-07-07
19.8,89,14.2,15.3,348,2019-07-08
19.8,86,14.4,23.1,305,2019-07-09
20.2,76,0.0,13.0,330,2019-07-10
20.3,76,0.0,11.9,332,2019-07-11
20.7,77,0.0,12.2,353,2019-07-12
21.1,83,0.0,13.6,29,2019-07-13
21.3,83,1.8,15.6,322,2019-07-14
20.3,77,0.0,13.4,343,2019-07-15
19.7,80,0.0,15.2,336,2019-07-16
20.5,82,0.1,14.2,336,2019-07-17
20.0,79,0.7,14.1,336,2019-07-18
21.6,75,0.0,14.2,19,2019-07-19
21.6,81,0.1,17.5,337,2019-07-20
21.6,85,2.2,16.6,11,2019-07-21
24.3,78,0.0,13.3,3,2019-07-22
26.9,68,0.0,15.0,222,2019-07-23
25.9,77,0.0,10.9,13,2019-07-24
23.7,83,0.3,17.0,329,2019-07-25
19.4,90,15.5,15.3,317,2019-07-26
17.5,91,15.3,14.0,307,2019-07-27
19.0,81,3.7,12.1,345,2019-07-28
19.1,78,1.0,19.8,317,2019-07-29
18.8,74,2.9,18.1,319,2019-07-30
18.8,74,0.0,12.6,40,2019-07-31
19.2,89,16.1,13.9,353,2019-08-01
20.2,84,0.0,11.8,22,2019-08-02
21.0,85,0.0,12.9,333,2019-08-03
20.6,87,0.5,13.0,330,2019-08-04
21.1,84,0.0,13.8,357,2019-08-05
21.0,84,0.2,13.4,326,2019-08-06
23.0,78,1.2,12.2,50,2019-08-07
27.3,62,0.1,17.3,206,2019-08-08
26.8,59,0.1,22.4,220,2019-08-09
20.6,81,4.9,14.1,19,2019-08-10
18.3,86,19.0,14.1,351,2019-08-11
17.4,79,1.2,20.4,307,2019-08-12
17.7,77,0.7,11.9,5,2019-08-13
19.1,76,0.0,13.0,303,2019-08-14
19.9,82,1.9,12.3,334,2019-08-15
19.5,79,0.0,12.2,331,2019-08-16
21.6,73,0.0,15.2,15,2019-08-17
19.6,86,3.2,20.6,325,2019-08-18
18.1,85,3.3,11.7,358,2019-08-19
19.0,77,2.0,15.0,18,2019-08-20
19.6,78,0.0,13.6,6,2019-08-21
19.5,78,0.0,12.7,346,2019-08-22
22.2,70,0.0,10.2,203,2019-08-23
21.9,69,0.0,16.8,304,2019-08-24
21.3,83,0.0,15.1,12,2019-08-25
22.4,82,0.0,15.1,348,2019-08-26
21.5,86,1.6,11.8,341,2019-08-27
22.8,85,0.2,14.9,7,2019-08-28
22.5,81,0.0,14.5,30,2019-08-29
22.3,81,0.0,13.8,354,2019-08-30
21.6,85,0.5,14.0,343,2019-08-31
19.6,91,6.7,16.5,3,2019-09-01
18.8,71,0.1,14.1,1,2019-09-02
18.5,71,0.0,12.7,28,2019-09-03
17.6,78,0.4,17.9,318,2019-09-04
17.6,78,11.3,15.2,347,2019-09-05
17.2,69,0.1,15.7,9,2019-09-06
17.1,75,0.2,14.8,320,2019-09-07
17.8,73,0.7,13.4,350,2019-09-08
15.7,76,0.8,13.7,286,2019-09-09
15.5,83,14.5,24.0,318,2019-09-10
18.1,76,2.5,21.6,352,2019-09-11
17.8,82,0.1,13.1,50,2019-09-12
17.9,87,0.0,10.8,303,2019-09-13
21.7,77,0.0,13.5,88,2019-09-14
21.1,82,3.5,10.8,206,2019-09-15
21.4,85,0.9,9.9,316,2019-09-16
20.6,86,0.0,10.9,312,2019-09-17
19.5,91,7.9,12.1,302,2019-09-18
18.9,83,0.0,12.6,309,2019-09-19
22.1,72,0.6,16.2,176,2019-09-20
23.5,61,0.0,20.3,180,2019-09-21
19.3,78,13.2,15.8,348,2019-09-22
19.1,74,1.0,12.9,196,2019-09-23
20.6,67,3.2,23.7,230,2019-09-24
18.5,80,1.3,14.0,296,2019-09-25
18.4,79,0.0,15.1,21,2019-09-26
18.8,83,1.3,15.0,283,2019-09-27
18.9,82,0.1,11.5,64,2019-09-28
19.8,62,0.0,13.0,235,2019-09-29
21.3,78,0.1,8.7,160,2019-09-30
18.9,84,7.2,15.2,300,2019-10-01
16.7,86,7.1,17.5,293,2019-10-02
16.3,82,0.0,10.4,225,2019-10-03
16.8,85,2.0,13.0,301,2019-10-04
17.5,85,0.1,12.8,13,2019-10-05
16.1,88,3.1,15.5,296,2019-10-06
17.1,76,0.0,8.3,189,2019-10-07
17.9,76,1.5,19.2,289,2019-10-08
16.8,81,3.3,16.2,302,2019-10-09
15.5,80,0.0,11.4,149,2019-10-10
18.8,69,0.0,14.7,203,2019-10-11
22.5,62,0.0,19.2,178,2019-10-12
22.3,57,0.0,21.1,190,2019-10-13
17.2,78,17.0,12.1,289,2019-10-14
15.1,63,1.1,13.6,215,2019-10-15
18.4,54,1.3,26.3,204,2019-10-16
18.5,74,7.3,22.1,216,2019-10-17
16.3,85,3.4,7.1,82,2019-10-18
16.8,74,4.1,13.1,194,2019-10-19
13.0,89,41.3,19.8,281,2019-10-20
11.4,85,4.6,9.1,204,2019-10-21
11.0,94,12.8,13.3,346,2019-10-22
14.5,89,10.6,17.9,274,2019-10-23
13.9,81,19.4,17.4,217,2019-10-24
16.8,75,0.0,15.7,191,2019-10-25
18.9,62,0.0,17.7,193,2019-10-26
18.6,65,0.0,14.3,190,2019-10-27
19.4,70,0.0,13.4,201,2019-10-28
16.8,85,0.1,8.9,229,2019-10-29
18.3,75,1.1,15.9,208,2019-10-30
16.9,92,4.1,9.3,297,2019-10-31
18.5,88,7.0,12.6,201,2019-11-01
15.7,92,14.0,10.5,243,2019-11-02
15.1,68,7.6,39.7,260,2019-11-03
15.4,76,24.4,26.3,243,2019-11-04
11.6,78,6.3,23.1,258,2019-11-05
12.4,86,4.7,18.5,261,2019-11-06
10.7,83,12.5,18.2,273,2019-11-07
9.4,80,8.1,30.1,269,2019-11-08
10.3,87,20.1,23.4,255,2019-11-09
8.9,91,17.6,21.8,280,2019-11-10
10.4,81,6.1,35.2,296,2019-11-11
11.0,84,8.8,12.6,250,2019-11-12
11.4,86,9.6,14.3,295,2019-11-13
8.6,83,16.9,17.8,253,2019-11-14
7.3,87,7.8,26.0,268,2019-11-15
7.2,87,8.3,21.2,247,2019-11-16
8.9,86,19.2,18.7,230,2019-11-17
9.1,85,6.0,16.8,331,2019-11-18
8.2,81,0.0,11.3,190,2019-11-19
10.2,67,0.3,20.2,186,2019-11-20
11.0,69,0.0,16.1,201,2019-11-21
11.7,69,3.6,31.1,176,2019-11-22
11.1,81,29.1,32.5,264,2019-11-23
11.4,77,5.0,20.3,217,2019-11-24
13.9,84,1.2,18.5,205,2019-11-25
16.5,70,0.3,25.3,200,2019-11-26
13.5,76,3.0,16.4,217,2019-11-27
12.0,90,12.0,11.4,194,2019-11-28
12.6,89,0.7,8.6,249,2019-11-29
12.7,85,17.7,23.9,198,2019-11-30
10.1,83,3.3,14.1,229,2019-12-01
9.1,93,7.0,17.6,17,2019-12-02
7.2,83,0.3,9.2,29,2019-12-03
6.3,85,0.8,13.4,279,2019-12-04
10.3,92,0.8,9.9,340,2019-12-05
9.5,88,0.0,9.8,208,2019-12-06
9.5,86,0.0,9.6,208,2019-12-07
10.4,85,8.7,17.6,224,2019-12-08
10.3,87,4.4,24.6,288,2019-12-09
10.7,79,0.1,14.7,202,2019-12-10
10.4,72,8.9,20.1,256,2019-12-11
10.6,84,31.5,24.6,230,2019-12-12
15.0,82,11.0,33.5,284,2019-12-13
13.4,70,0.0,20.6,211,2019-12-14
14.9,60,0.0,24.8,202,2019-12-15
13.6,63,0.0,20.7,168,2019-12-16
10.0,85,5.8,12.6,292,2019-12-17
12.0,63,0.0,28.3,187,2019-12-18
15.3,62,2.2,33.5,160,2019-12-19
12.7,81,17.5,21.1,208,2019-12-20
13.2,76,4.8,24.7,202,2019-12-21
12.0,72,2.6,27.1,269,2019-12-22
11.3,72,0.0,18.8,212,2019-12-23
14.1,74,0.0,16.8,207,2019-12-24
