Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date,Station
7.4,71,0.0,20.1,179,2021-12-17,SANTURTZI
7.7,69,0.0,25.1,184,2021-12-18,ALGORTA_BBIZI2
8.3,69,0.0,25.1,184,2021-12-18,BARAKALDO
8.1,71,0.0,15.3,200,2021-12-18,BASAURI
8.4,69,0.0,25.1,184,2021-12-18,ERANDIO
7.9,71,0.0,18.0,206,2021-12-18,MAZARREDO
8.7,66,0.0,26.5,180,2021-12-18,MUSKIZ
7.7,66,0.0,26.5,180,2021-12-18,SANTURTZI
8.0,73,0.0,24.2,177,2021-12-19,ALGORTA_BBIZI2
8.5,73,0.0,24.2,177,2021-12-19,BARAKALDO
7.7,75,0.0,15.2,180,2021-12-19,BASAURI
8.6,73,0.0,24.2,177,2021-12-19,ERANDIO
8.2,75,0.0,19.5,190,2021-12-19,MAZARREDO
9.3,74,0.0,26.0,180,2021-12-19,MUSKIZ
8.3,74,0.0,26.0,180,2021-12-19,SANTURTZI
9.5,72,0.0,19.1,180,2021-12-20,ALGORTA_BBIZI2
10.0,72,0.0,19.1,180,2021-12-20,BARAKALDO
9.0,76,0.0,14.2,171,2021-12-20,BASAURI
10.1,72,0.0,19.1,180,2021-12-20,ERANDIO
9.6,74,0.0,14.3,192,2021-12-20,MAZARREDO
10.2,73,0.0,18.4,187,2021-12-20,MUSKIZ
9.2,73,0.0,18.4,187,2021-12-20,SANTURTZI
12.7,72,0.0,18.9,188,2021-12-21,ALGORTA_BBIZI2
13.3,72,0.0,18.9,188,2021-12-21,BARAKALDO
12.5,74,0.0,12.3,185,2021-12-21,BASAURI
13.4,72,0.0,18.9,188,2021-12-21,ERANDIO
13.1,73,0.0,14.5,202,2021-12-21,MAZARREDO
13.1,73,0.0,20.0,196,2021-12-21,MUSKIZ
12.1,73,0.0,20.0,196,2021-12-21,SANTURTZI
12.7,73,0.0,19.0,174,2021-12-22,ALGORTA_BBIZI2
13.3,73,0.0,19.0,174,2021-12-22,BARAKALDO
12.6,75,0.0,14.5,171,2021-12-22,BASAURI
13.4,73,0.0,19.0,174,2021-12-22,ERANDIO
12.9,75,0.0,14.4,183,2021-12-22,MAZARREDO
13.7,73,0.0,18.6,179,2021-12-22,MUSKIZ
12.7,73,0.0,18.6,179,2021-12-22,SANTURTZI
12.9,71,0.1,29.4,179,2021-12-23,ALGORTA_BBIZI2
13.5,71,0.1,29.4,179,2021-12-23,BARAKALDO
13.1,72,1.8,22.4,177,2021-12-23,BASAURI
13.6,71,0.1,29.4,179,2021-12-23,ERANDIO
13.3,73,0.6,24.0,185,2021-12-23,MAZARREDO
13.9,70,0.4,32.8,185,2021-12-23,MUSKIZ
12.9,70,0.4,32.8,185,2021-12-23,SANTURTZI
13.1,69,0.0,29.8,186,2021-12-24,ALGORTA_BBIZI2
13.7,69,0.0,29.8,186,2021-12-24,BARAKALDO
13.6,69,0.0,24.4,185,2021-12-24,BASAURI
13.8,69,0.0,29.8,186,2021-12-24,ERANDIO
13.5,71,0.0,26.3,188,2021-12-24,MAZARREDO
13.9,68,0.0,31.7,186,2021-12-24,MUSKIZ
12.9,68,0.0,31.7,186,2021-12-24,SANTURTZI
12.4,73,2.9,21.3,189,2021-12-25,ALGORTA_BBIZI2
13.0,73,2.9,21.3,189,2021-12-25,BARAKALDO
13.0,72,1.2,19.1,198,2021-12-25,BASAURI
13.1,73,2.9,21.3,189,2021-12-25,ERANDIO
13.0,72,2.0,17.5,199,2021-12-25,MAZARREDO
12.9,74,2.6,21.7,195,2021-12-25,MUSKIZ
11.9,74,2.6,21.7,195,2021-12-25,SANTURTZI
11.6,77,4.1,24.7,188,2021-12-26,ALGORTA_BBIZI2
12.2,77,4.1,24.7,188,2021-12-26,BARAKALDO
11.8,79,3.6,18.4,193,2021-12-26,BASAURI
12.3,77,4.1,24.7,188,2021-12-26,ERANDIO
12.1,77,3.8,22.1,201,2021-12-26,MAZARREDO
12.1,79,4.3,27.2,195,2021-12-26,MUSKIZ
11.1,78,4.3,27.2,195,2021-12-26,SANTURTZI
14.6,74,10.5,29.0,204,2021-12-27,ALGORTA_BBIZI2
15.2,74,10.5,29.0,204,2021-12-27,BARAKALDO
15.2,72,9.6,25.1,214,2021-12-27,BASAURI
15.3,74,10.5,29.0,204,2021-12-27,ERANDIO
15.5,72,4.6,26.5,209,2021-12-27,MAZARREDO
15.2,74,11.3,31.2,210,2021-12-27,MUSKIZ
14.2,74,11.3,31.2,210,2021-12-27,SANTURTZI
15.6,65,0.0,27.4,204,2021-12-28,ALGORTA_BBIZI2
16.1,66,0.0,27.4,204,2021-12-28,BARAKALDO
16.3,63,0.0,24.0,217,2021-12-28,BASAURI
16.3,66,0.0,27.4,204,2021-12-28,ERANDIO
16.3,64,0.0,24.6,213,2021-12-28,MAZARREDO
15.8,68,0.0,28.5,209,2021-12-28,MUSKIZ
14.8,68,0.0,28.5,209,2021-12-28,SANTURTZI
14.1,74,0.0,23.7,191,2021-12-29,ALGORTA_BBIZI2
14.6,74,0.0,23.7,191,2021-12-29,BARAKALDO
14.6,74,0.0,16.1,200,2021-12-29,BASAURI
14.7,74,0.0,23.7,191,2021-12-29,ERANDIO
14.6,75,0.0,20.1,206,2021-12-29,MAZARREDO
14.2,77,0.0,23.5,194,2021-12-29,MUSKIZ
13.2,77,0.0,23.5,194,2021-12-29,SANTURTZI
14.3,72,0.0,27.4,177,2021-12-30,ALGORTA_BBIZI2
14.9,72,0.0,27.4,177,2021-12-30,BARAKALDO
13.9,74,0.0,16.2,165,2021-12-30,BASAURI
15.0,72,0.0,27.4,177,2021-12-30,ERANDIO
14.5,75,0.0,18.9,188,2021-12-30,MAZARREDO
15.1,71,0.0,28.1,185,2021-12-30,MUSKIZ
14.1,71,0.0,28.1,185,2021-12-30,SANTURTZI
15.2,54,0.0,27.7,187,2021-12-31,ALGORTA_BBIZI2
15.8,54,0.0,27.7,187,2021-12-31,BARAKALDO
15.3,54,0.0,18.5,180,2021-12-31,BASAURI
15.9,54,0.0,27.7,187,2021-12-31,ERANDIO
15.5,55,0.0,21.2,195,2021-12-31,MAZARREDO
15.9,54,0.0,28.7,193,2021-12-31,MUSKIZ
14.9,53,0.0,28.7,193,2021-12-31,SANTURTZI
16.3,48,0.0,25.1,189,2022-01-01,ALGORTA_BBIZI2
16.8,48,0.0,25.1,189,2022-01-01,BARAKALDO
16.4,48,0.0,16.8,182,2022-01-01,BASAURI
16.9,48,0.0,25.1,189,2022-01-01,ERANDIO
16.6,48,0.0,18.3,198,2022-01-01,MAZARREDO
16.8,49,0.0,29.2,195,2022-01-01,MUSKIZ
15.8,49,0.0,29.2,195,2022-01-01,SANTURTZI
15.2,57,0.0,28.1,187,2022-01-02,ALGORTA_BBIZI2
15.8,57,0.0,28.1,187,2022-01-02,BARAKALDO
15.9,57,0.0,20.5,190,2022-01-02,BASAURI
15.9,57,0.0,28.1,187,2022-01-02,ERANDIO
15.7,59,0.0,22.9,201,2022-01-02,MAZARREDO
15.5,59,0.0,30.0,191,2022-01-02,MUSKIZ
14.5,59,0.0,30.0,191,2022-01-02,SANTURTZI
13.1,71,0.0,24.7,195,2022-01-03,ALGORTA_BBIZI2
13.7,72,0.0,24.7,195,2022-01-03,BARAKALDO
13.5,73,0.0,19.5,197,2022-01-03,BASAURI
13.8,72,0.0,24.7,195,2022-01-03,ERANDIO
13.5,73,0.0,21.6,207,2022-01-03,MAZARREDO
13.5,74,0.0,26.6,199,2022-01-03,MUSKIZ
12.5,73,0.0,26.6,199,2022-01-03,SANTURTZI
13.0,72,19.7,31.8,245,2022-01-04,ALGORTA_BBIZI2
13.6,72,19.7,31.8,245,2022-01-04,BARAKALDO
13.7,70,18.3,22.4,242,2022-01-04,BASAURI
13.7,72,19.7,31.8,245,2022-01-04,ERANDIO
13.9,69,18.3,26.2,243,2022-01-04,MAZARREDO
13.3,73,21.5,34.5,249,2022-01-04,MUSKIZ
12.3,73,21.5,34.5,249,2022-01-04,SANTURTZI
7.8,82,6.6,22.8,297,2022-01-05,ALGORTA_BBIZI2
8.4,83,6.6,22.8,297,2022-01-05,BARAKALDO
7.2,89,5.8,17.2,276,2022-01-05,BASAURI
8.5,83,6.6,22.8,297,2022-01-05,ERANDIO
8.0,83,3.4,16.7,295,2022-01-05,MAZARREDO
8.4,81,5.4,25.7,298,2022-01-05,MUSKIZ
7.4,81,5.4,25.7,298,2022-01-05,SANTURTZI
6.8,67,0.0,8.6,131,2022-01-06,ALGORTA_BBIZI2
7.4,68,0.0,8.6,131,2022-01-06,BARAKALDO
6.4,70,0.0,7.4,127,2022-01-06,BASAURI
7.5,68,0.0,8.6,131,2022-01-06,ERANDIO
7.0,71,0.2,7.6,129,2022-01-06,MAZARREDO
7.7,68,0.2,10.6,118,2022-01-06,MUSKIZ
6.7,68,0.2,10.6,118,2022-01-06,SANTURTZI
8.8,84,11.3,22.5,287,2022-01-07,ALGORTA_BBIZI2
9.4,84,11.3,22.5,287,2022-01-07,BARAKALDO
8.4,89,9.8,16.6,277,2022-01-07,BASAURI
9.5,84,11.3,22.5,287,2022-01-07,ERANDIO
9.2,86,12.0,18.4,286,2022-01-07,MAZARREDO
9.6,86,13.0,25.6,289,2022-01-07,MUSKIZ
8.6,86,13.0,25.6,289,2022-01-07,SANTURTZI
9.9,73,0.9,20.9,236,2022-01-08,ALGORTA_BBIZI2
10.5,73,0.9,20.9,236,2022-01-08,BARAKALDO
9.3,77,1.2,14.6,220,2022-01-08,BASAURI
10.6,73,0.9,20.9,236,2022-01-08,ERANDIO
9.8,75,0.5,14.2,220,2022-01-08,MAZARREDO
10.7,71,0.8,22.7,248,2022-01-08,MUSKIZ
9.7,71,0.8,22.7,248,2022-01-08,SANTURTZI
11.2,95,44.5,34.7,287,2022-01-09,ALGORTA_BBIZI2
11.8,95,44.5,34.7,287,2022-01-09,BARAKALDO
10.8,98,61.9,25.7,279,2022-01-09,BASAURI
11.9,95,44.5,34.7,287,2022-01-09,ERANDIO
11.8,91,54.4,26.0,280,2022-01-09,MAZARREDO
12.2,92,44.8,35.6,285,2022-01-09,MUSKIZ
11.2,92,44.8,35.6,285,2022-01-09,SANTURTZI
12.1,97,16.3,32.6,306,2022-01-10,ALGORTA_BBIZI2
12.7,97,16.3,32.6,306,2022-01-10,BARAKALDO
12.4,99,18.1,22.7,314,2022-01-10,BASAURI
12.8,97,16.3,32.6,306,2022-01-10,ERANDIO
12.9,96,14.4,24.6,312,2022-01-10,MAZARREDO
12.8,96,17.7,34.4,303,2022-01-10,MUSKIZ
11.8,96,17.7,34.4,303,2022-01-10,SANTURTZI
10.8,97,12.6,16.8,344,2022-01-11,ALGORTA_BBIZI2
11.4,97,12.6,16.8,344,2022-01-11,BARAKALDO
10.9,99,8.8,12.3,343,2022-01-11,BASAURI
11.5,97,12.6,16.8,344,2022-01-11,ERANDIO
11.5,97,8.7,14.8,344,2022-01-11,MAZARREDO
11.6,96,8.0,17.7,339,2022-01-11,MUSKIZ
10.6,96,8.0,17.7,339,2022-01-11,SANTURTZI
7.8,85,0.0,9.3,12,2022-01-12,ALGORTA_BBIZI2
8.4,85,0.0,9.3,12,2022-01-12,BARAKALDO
7.4,87,0.0,9.1,331,2022-01-12,BASAURI
8.5,85,0.0,9.3,12,2022-01-12,ERANDIO
8.2,85,0.0,10.1,345,2022-01-12,MAZARREDO
8.3,85,0.0,10.0,16,2022-01-12,MUSKIZ
7.3,85,0.0,10.0,16,2022-01-12,SANTURTZI
5.4,79,0.0,15.9,167,2022-01-13,ALGORTA_BBIZI2
6.0,79,0.0,15.9,167,2022-01-13,BARAKALDO
4.8,83,0.0,9.5,163,2022-01-13,BASAURI
6.1,79,0.0,15.9,167,2022-01-13,ERANDIO
5.3,80,0.0,10.3,187,2022-01-13,MAZARREDO
6.3,79,0.0,16.9,170,2022-01-13,MUSKIZ
5.3,79,0.0,16.9,170,2022-01-13,SANTURTZI
6.6,65,0.0,19.1,180,2022-01-14,ALGORTA_BBIZI2
7.2,65,0.0,19.1,180,2022-01-14,BARAKALDO
6.3,64,0.0,11.0,181,2022-01-14,BASAURI
7.3,65,0.0,19.1,180,2022-01-14,ERANDIO
6.6,66,0.0,13.9,198,2022-01-14,MAZARREDO
7.8,65,0.0,19.2,182,2022-01-14,MUSKIZ
6.8,65,0.0,19.2,182,2022-01-14,SANTURTZI
5.6,66,0.0,14.1,187,2022-01-15,ALGORTA_BBIZI2
6.1,66,0.0,14.1,187,2022-01-15,BARAKALDO
4.5,67,0.0,9.8,185,2022-01-15,BASAURI
6.3,66,0.0,14.1,187,2022-01-15,ERANDIO
5.5,65,0.0,11.3,206,2022-01-15,MAZARREDO
6.5,65,0.0,12.7,199,2022-01-15,MUSKIZ
5.5,65,0.0,12.7,199,2022-01-15,SANTURTZI
4.9,75,0.0,12.8,180,2022-01-16,ALGORTA_BBIZI2
5.5,75,0.0,12.8,180,2022-01-16,BARAKALDO
3.7,76,0.0,8.3,156,2022-01-16,BASAURI
5.6,75,0.0,12.8,180,2022-01-16,ERANDIO
5.1,76,0.0,10.5,208,2022-01-16,MAZARREDO
6.1,78,0.0,10.8,171,2022-01-16,MUSKIZ
5.1,78,0.0,10.8,171,2022-01-16,SANTURTZI
5.4,86,0.0,9.0,134,2022-01-17,ALGORTA_BBIZI2
6.0,86,0.0,9.0,134,2022-01-17,BARAKALDO
4.4,89,0.0,8.0,121,2022-01-17,BASAURI
6.1,86,0.0,9.0,134,2022-01-17,ERANDIO
5.5,88,0.0,7.4,205,2022-01-17,MAZARREDO
6.8,88,0.0,10.4,113,2022-01-17,MUSKIZ
5.8,88,0.0,10.4,113,2022-01-17,SANTURTZI
4.3,86,0.0,10.1,172,2022-01-18,ALGORTA_BBIZI2
4.8,86,0.0,10.1,172,2022-01-18,BARAKALDO
3.3,90,0.0,6.8,173,2022-01-18,BASAURI
4.9,86,0.0,10.1,172,2022-01-18,ERANDIO
4.2,88,0.0,8.0,208,2022-01-18,MAZARREDO
5.7,88,0.0,8.0,169,2022-01-18,MUSKIZ
4.7,88,0.0,8.0,169,2022-01-18,SANTURTZI
5.3,86,0.0,10.7,209,2022-01-19,ALGORTA_BBIZI2
5.9,86,0.0,10.7,209,2022-01-19,BARAKALDO
4.5,92,0.0,9.0,196,2022-01-19,BASAURI
6.0,86,0.0,10.7,209,2022-01-19,ERANDIO
5.1,90,0.0,9.4,215,2022-01-19,MAZARREDO
6.6,88,0.0,12.0,241,2022-01-19,MUSKIZ
5.6,88,0.0,12.0,241,2022-01-19,SANTURTZI
7.6,88,4.6,16.2,334,2022-01-20,ALGORTA_BBIZI2
8.2,88,4.6,16.2,334,2022-01-20,BARAKALDO
6.9,93,3.1,13.0,193,2022-01-20,BASAURI
8.3,88,4.6,16.2,334,2022-01-20,ERANDIO
7.8,91,4.2,15.1,290,2022-01-20,MAZARREDO
8.6,87,5.2,17.7,334,2022-01-20,MUSKIZ
7.6,87,5.2,17.7,334,2022-01-20,SANTURTZI
6.1,72,1.3,17.8,46,2022-01-21,ALGORTA_BBIZI2
6.7,72,1.3,17.8,46,2022-01-21,BARAKALDO
5.9,76,0.8,14.5,32,2022-01-21,BASAURI
6.8,72,1.3,17.8,46,2022-01-21,ERANDIO
6.4,75,1.1,15.5,32,2022-01-21,MAZARREDO
6.8,73,1.3,20.2,49,2022-01-21,MUSKIZ
5.8,73,1.3,20.2,49,2022-01-21,SANTURTZI
4.1,78,0.0,11.0,72,2022-01-22,ALGORTA_BBIZI2
4.7,78,0.0,11.0,72,2022-01-22,BARAKALDO
3.5,80,0.0,7.4,89,2022-01-22,BASAURI
4.8,78,0.0,11.0,72,2022-01-22,ERANDIO
4.2,81,0.0,8.0,21,2022-01-22,MAZARREDO
4.9,79,0.0,14.7,74,2022-01-22,MUSKIZ
3.9,79,0.0,14.7,74,2022-01-22,SANTURTZI
3.7,76,0.0,14.5,167,2022-01-23,ALGORTA_BBIZI2
4.3,76,0.0,14.5,167,2022-01-23,BARAKALDO
2.8,81,0.0,11.2,155,2022-01-23,BASAURI
4.4,76,0.0,14.5,167,2022-01-23,ERANDIO
3.5,79,0.0,11.4,182,2022-01-23,MAZARREDO
4.9,78,0.0,14.7,156,2022-01-23,MUSKIZ
3.9,78,0.0,14.7,156,2022-01-23,SANTURTZI
7.0,69,0.0,18.2,184,2022-01-24,ALGORTA_BBIZI2
7.6,69,0.0,18.2,184,2022-01-24,BARAKALDO
7.0,71,0.0,12.3,181,2022-01-24,BASAURI
7.7,69,0.0,18.2,184,2022-01-24,ERANDIO
7.1,71,0.0,13.4,195,2022-01-24,MAZARREDO
7.9,70,0.0,18.9,187,2022-01-24,MUSKIZ
6.9,70,0.0,18.9,187,2022-01-24,SANTURTZI
6.4,76,0.0,16.1,183,2022-01-25,ALGORTA_BBIZI2
6.9,76,0.0,16.1,183,2022-01-25,BARAKALDO
6.0,80,0.0,10.9,183,2022-01-25,BASAURI
7.0,76,0.0,16.1,183,2022-01-25,ERANDIO
6.4,80,0.0,12.9,197,2022-01-25,MAZARREDO
7.1,77,0.0,15.6,182,2022-01-25,MUSKIZ
6.1,77,0.0,15.6,182,2022-01-25,SANTURTZI
5.2,83,0.0,13.0,172,2022-01-26,ALGORTA_BBIZI2
5.8,84,0.0,13.0,172,2022-01-26,BARAKALDO
4.9,88,0.0,8.0,136,2022-01-26,BASAURI
5.9,84,0.0,13.0,172,2022-01-26,ERANDIO
5.8,86,0.0,10.6,194,2022-01-26,MAZARREDO
6.3,85,0.0,12.3,154,2022-01-26,MUSKIZ
5.3,85,0.0,12.3,154,2022-01-26,SANTURTZI
4.7,89,0.0,8.7,184,2022-01-27,ALGORTA_BBIZI2
5.3,89,0.0,8.7,184,2022-01-27,BARAKALDO
4.5,93,0.0,7.9,94,2022-01-27,BASAURI
5.4,89,0.0,8.7,184,2022-01-27,ERANDIO
4.8,90,0.0,8.6,231,2022-01-27,MAZARREDO
5.4,92,0.0,7.3,73,2022-01-27,MUSKIZ
4.4,92,0.0,7.3,73,2022-01-27,SANTURTZI
5.7,86,0.0,10.5,132,2022-01-28,ALGORTA_BBIZI2
6.3,86,0.0,10.5,132,2022-01-28,BARAKALDO
5.4,91,0.0,9.1,249,2022-01-28,BASAURI
6.4,86,0.0,10.5,132,2022-01-28,ERANDIO
6.0,89,0.0,10.5,266,2022-01-28,MAZARREDO
6.9,87,0.1,11.2,55,2022-01-28,MUSKIZ
5.9,87,0.1,11.2,55,2022-01-28,SANTURTZI
5.8,87,0.0,10.4,147,2022-01-29,ALGORTA_BBIZI2
6.4,87,0.0,10.4,147,2022-01-29,BARAKALDO
5.8,90,0.0,8.4,87,2022-01-29,BASAURI
6.5,87,0.0,10.4,147,2022-01-29,ERANDIO
6.4,88,0.0,8.4,144,2022-01-29,MAZARREDO
6.7,88,0.0,12.1,134,2022-01-29,MUSKIZ
5.7,88,0.0,12.1,134,2022-01-29,SANTURTZI
5.9,90,0.0,10.7,118,2022-01-30,ALGORTA_BBIZI2
6.5,90,0.0,10.7,118,2022-01-30,BARAKALDO
6.0,92,0.0,9.9,64,2022-01-30,BASAURI
6.6,90,0.0,10.7,118,2022-01-30,ERANDIO
6.1,93,0.0,10.3,71,2022-01-30,MAZARREDO
6.5,92,0.0,13.1,116,2022-01-30,MUSKIZ
5.5,92,0.0,13.1,116,2022-01-30,SANTURTZI
8.1,90,4.7,26.2,305,2022-01-31,ALGORTA_BBIZI2
8.7,90,4.7,26.2,305,2022-01-31,BARAKALDO
7.8,95,4.7,17.4,312,2022-01-31,BASAURI
8.8,90,4.7,26.2,305,2022-01-31,ERANDIO
8.5,91,3.1,19.6,312,2022-01-31,MAZARREDO
8.8,89,3.5,27.6,304,2022-01-31,MUSKIZ
7.8,89,3.5,27.6,304,2022-01-31,SANTURTZI
9.2,80,3.3,26.6,340,2022-02-01,ALGORTA_BBIZI2
9.8,80,3.3,26.6,340,2022-02-01,BARAKALDO
8.7,89,2.7,17.7,336,2022-02-01,BASAURI
9.9,80,3.3,26.6,340,2022-02-01,ERANDIO
9.3,85,4.1,23.8,343,2022-02-01,MAZARREDO
9.8,80,3.5,28.3,339,2022-02-01,MUSKIZ
8.8,79,3.5,28.3,339,2022-02-01,SANTURTZI
8.3,85,0.0,11.4,162,2022-02-02,ALGORTA_BBIZI2
8.9,85,0.0,11.4,162,2022-02-02,BARAKALDO
8.4,90,0.0,10.3,128,2022-02-02,BASAURI
9.0,85,0.0,11.4,162,2022-02-02,ERANDIO
8.3,89,0.0,9.1,180,2022-02-02,MAZARREDO
9.3,86,0.0,10.4,156,2022-02-02,MUSKIZ
8.3,86,0.0,10.4,156,2022-02-02,SANTURTZI
8.6,76,0.0,15.2,200,2022-02-03,ALGORTA_BBIZI2
9.1,77,0.0,15.2,200,2022-02-03,BARAKALDO
8.2,80,0.0,12.0,199,2022-02-03,BASAURI
9.2,77,0.0,15.2,200,2022-02-03,ERANDIO
8.8,79,0.0,13.3,221,2022-02-03,MAZARREDO
9.7,75,0.0,14.8,228,2022-02-03,MUSKIZ
8.7,75,0.0,14.8,228,2022-02-03,SANTURTZI
8.3,88,2.6,15.5,237,2022-02-04,ALGORTA_BBIZI2
8.9,89,2.6,15.5,237,2022-02-04,BARAKALDO
8.3,92,2.4,12.1,240,2022-02-04,BASAURI
9.0,89,2.6,15.5,237,2022-02-04,ERANDIO
8.6,90,2.2,11.7,241,2022-02-04,MAZARREDO
9.2,89,1.7,15.8,250,2022-02-04,MUSKIZ
8.2,89,1.7,15.8,250,2022-02-04,SANTURTZI
8.4,86,5.9,16.5,347,2022-02-05,ALGORTA_BBIZI2
9.0,86,5.9,16.5,347,2022-02-05,BARAKALDO
8.1,91,4.1,9.7,355,2022-02-05,BASAURI
9.1,86,5.9,16.5,347,2022-02-05,ERANDIO
8.7,88,7.0,14.1,352,2022-02-05,MAZARREDO
9.2,84,7.7,18.2,351,2022-02-05,MUSKIZ
8.2,84,7.7,18.2,351,2022-02-05,SANTURTZI
6.0,80,0.0,11.9,215,2022-02-06,ALGORTA_BBIZI2
6.6,80,0.0,11.9,215,2022-02-06,BARAKALDO
5.5,84,0.0,8.7,203,2022-02-06,BASAURI
6.7,80,0.0,11.9,215,2022-02-06,ERANDIO
5.8,84,0.0,10.1,220,2022-02-06,MAZARREDO
7.0,81,0.0,11.2,237,2022-02-06,MUSKIZ
6.0,81,0.0,11.2,237,2022-02-06,SANTURTZI
8.9,81,0.8,12.6,264,2022-02-07,ALGORTA_BBIZI2
9.4,81,0.8,12.6,264,2022-02-07,BARAKALDO
8.4,85,1.1,11.3,218,2022-02-07,BASAURI
9.6,81,0.8,12.6,264,2022-02-07,ERANDIO
8.5,85,0.4,12.8,245,2022-02-07,MAZARREDO
9.9,80,0.2,13.9,279,2022-02-07,MUSKIZ
8.9,80,0.2,13.9,279,2022-02-07,SANTURTZI
10.5,80,0.1,14.8,163,2022-02-08,ALGORTA_BBIZI2
11.1,80,0.1,14.8,163,2022-02-08,BARAKALDO
10.8,82,0.0,14.0,151,2022-02-08,BASAURI
11.2,80,0.1,14.8,163,2022-02-08,ERANDIO
11.2,81,0.0,11.9,167,2022-02-08,MAZARREDO
11.2,82,0.0,16.4,151,2022-02-08,MUSKIZ
10.2,81,0.0,16.4,151,2022-02-08,SANTURTZI
11.7,68,0.0,17.7,187,2022-02-09,ALGORTA_BBIZI2
12.3,68,0.0,17.7,187,2022-02-09,BARAKALDO
11.3,67,0.0,11.4,190,2022-02-09,BASAURI
12.4,68,0.0,17.7,187,2022-02-09,ERANDIO
11.8,68,0.0,14.3,200,2022-02-09,MAZARREDO
12.3,69,0.0,18.8,191,2022-02-09,MUSKIZ
11.3,69,0.0,18.8,191,2022-02-09,SANTURTZI
9.6,80,1.1,13.9,209,2022-02-10,ALGORTA_BBIZI2
10.2,80,1.1,13.9,209,2022-02-10,BARAKALDO
10.5,78,0.0,11.3,193,2022-02-10,BASAURI
10.3,80,1.1,13.9,209,2022-02-10,ERANDIO
10.5,80,0.7,13.2,231,2022-02-10,MAZARREDO
10.4,79,1.9,12.0,219,2022-02-10,MUSKIZ
9.4,79,1.9,12.0,219,2022-02-10,SANTURTZI
9.3,92,9.8,11.0,78,2022-02-11,ALGORTA_BBIZI2
9.9,92,9.8,11.0,78,2022-02-11,BARAKALDO
9.3,93,5.7,9.2,69,2022-02-11,BASAURI
10.0,92,9.8,11.0,78,2022-02-11,ERANDIO
9.6,93,8.0,9.4,61,2022-02-11,MAZARREDO
10.0,92,10.7,13.3,76,2022-02-11,MUSKIZ
9.0,92,10.7,13.3,76,2022-02-11,SANTURTZI
7.0,89,0.0,10.5,183,2022-02-12,ALGORTA_BBIZI2
7.6,89,0.0,10.5,183,2022-02-12,BARAKALDO
8.0,89,0.0,9.2,159,2022-02-12,BASAURI
7.7,89,0.0,10.5,183,2022-02-12,ERANDIO
7.7,90,0.0,10.5,198,2022-02-12,MAZARREDO
8.3,90,0.0,10.6,175,2022-02-12,MUSKIZ
7.3,90,0.0,10.6,175,2022-02-12,SANTURTZI
10.7,72,1.1,32.8,190,2022-02-13,ALGORTA_BBIZI2
11.3,72,1.1,32.8,190,2022-02-13,BARAKALDO
11.2,73,1.5,25.5,191,2022-02-13,BASAURI
11.4,72,1.1,32.8,190,2022-02-13,ERANDIO
11.3,73,1.5,29.5,197,2022-02-13,MAZARREDO
11.3,72,1.3,36.0,195,2022-02-13,MUSKIZ
10.3,72,1.3,36.0,195,2022-02-13,SANTURTZI
8.4,82,9.0,30.1,263,2022-02-14,ALGORTA_BBIZI2
8.9,82,9.0,30.1,263,2022-02-14,BARAKALDO
8.2,86,17.6,24.9,265,2022-02-14,BASAURI
9.0,82,9.0,30.1,263,2022-02-14,ERANDIO
8.7,82,11.1,25.5,263,2022-02-14,MAZARREDO
9.0,81,5.8,30.4,265,2022-02-14,MUSKIZ
8.0,81,5.8,30.4,265,2022-02-14,SANTURTZI
9.3,76,1.3,28.0,268,2022-02-15,ALGORTA_BBIZI2
9.9,76,1.3,28.0,268,2022-02-15,BARAKALDO
9.1,80,5.1,15.5,268,2022-02-15,BASAURI
10.0,76,1.3,28.0,268,2022-02-15,ERANDIO
9.7,76,1.1,16.9,268,2022-02-15,MAZARREDO
9.9,77,1.2,27.4,270,2022-02-15,MUSKIZ
8.9,77,1.2,27.4,270,2022-02-15,SANTURTZI
11.6,75,1.7,16.9,214,2022-02-16,ALGORTA_BBIZI2
12.2,75,1.7,16.9,214,2022-02-16,BARAKALDO
12.1,73,1.6,13.7,220,2022-02-16,BASAURI
12.3,75,1.7,16.9,214,2022-02-16,ERANDIO
12.4,73,1.0,15.5,218,2022-02-16,MAZARREDO
12.3,76,1.4,20.4,225,2022-02-16,MUSKIZ
11.3,75,1.4,20.4,225,2022-02-16,SANTURTZI
12.2,87,0.6,10.6,206,2022-02-17,ALGORTA_BBIZI2
12.8,87,0.6,10.6,206,2022-02-17,BARAKALDO
12.6,86,0.7,10.5,191,2022-02-17,BASAURI
12.9,87,0.6,10.6,206,2022-02-17,ERANDIO
12.6,85,0.4,10.5,198,2022-02-17,MAZARREDO
12.9,86,0.1,12.6,245,2022-02-17,MUSKIZ
11.9,86,0.1,12.6,245,2022-02-17,SANTURTZI
10.3,81,2.8,25.2,262,2022-02-18,ALGORTA_BBIZI2
10.9,81,2.8,25.2,262,2022-02-18,BARAKALDO
10.1,84,2.5,19.8,268,2022-02-18,BASAURI
11.0,81,2.8,25.2,262,2022-02-18,ERANDIO
10.7,82,2.3,21.6,269,2022-02-18,MAZARREDO
10.7,83,2.7,29.0,267,2022-02-18,MUSKIZ
9.7,83,2.7,29.0,267,2022-02-18,SANTURTZI
8.2,82,5.2,17.6,312,2022-02-19,ALGORTA_BBIZI2
8.7,83,5.2,17.6,312,2022-02-19,BARAKALDO
