Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2
2022-06-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,36.0,11.0,2.0
2022-06-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,25.0,11.0,1.0
2022-06-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,19.0,9.0,1.0
2022-06-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,14.0,6.0,1.0
2022-06-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,16.0,9.0,1.0
2022-06-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,24.0,10.0,2.0
2022-06-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,19.0,8.0,2.0
2022-06-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,27.0,7.0,3.0
2022-06-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,13.0,5.0,2.0
2022-06-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,28.0,8.0,2.0
2022-06-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,24.0,6.0,2.0
2022-06-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,20.0,6.0,2.0
2022-06-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,35.0,9.0,2.0
2022-06-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,46.0,19.0,2.0
2022-06-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,53.0,18.0,2.0
2022-06-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,39.0,56.0,21.0,2.0
2022-06-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,37.0,62.0,22.0,2.0
2022-06-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,47.0,18.98774402787081,2.0
2022-06-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,25.0,10.630424086552779,2.0
2022-06-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,18.0,8.390674890762497,2.0
2022-06-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,15.0,5.0,2.0
2022-06-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,14.0,6.0,2.0
2022-06-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,19.0,8.0,2.0
2022-06-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,22.0,11.0,2.0
2022-06-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,17.0,7.0,2.0
2022-06-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,15.0,5.0,4.0
2022-06-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,16.0,4.0,3.0
2022-06-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,23.0,8.0,4.0
2022-06-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,21.0,7.0,4.0
2022-06-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,12.0,3.0,3.0
2022-07-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,18.0,5.0,3.0
2022-07-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,21.0,6.0,3.0
2022-07-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,11.0,3.0,2.0
2022-07-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,12.0,3.0,2.0
2022-07-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,21.0,5.0,2.0
2022-07-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,22.0,7.0,2.0
2022-07-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,20.0,8.0,2.0
2022-07-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,18.0,6.0,2.0
2022-07-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,22.0,11.0,2.0
2022-07-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,27.0,14.0,2.0
2022-07-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,43.0,18.0,2.0
2022-07-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,35.0,47.0,21.0,2.0
2022-07-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,45.0,36.0,21.0,4.0
2022-07-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,84.0,25.0,5.0
2022-07-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,59.0,37.0,3.0
2022-07-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,88.0,46.0,5.0
2022-07-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,46.0,28.0,3.0
2022-07-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,42.0,18.0,3.0
2022-07-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,28.0,10.0,2.0
2022-07-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,20.0,6.0,2.0
2022-07-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,27.0,9.0,2.0
2022-07-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,16.0,5.0,2.0
2022-07-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,16.0,6.0,2.0
2022-07-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,28.0,9.0,2.0
2022-07-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,7.0,14.0,5.0,2.0
2022-07-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,11.0,4.0,2.0
2022-07-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,19.0,6.0,5.0
2022-07-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,18.0,6.0,2.0
2022-07-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,18.0,6.0,2.0
2022-07-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,6.0,13.0,3.0,2.0
2022-07-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,4.0,12.0,4.0,2.0
2022-08-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,15.0,6.0,2.0
2022-08-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,16.09867568433853,8.0,2.0
2022-08-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,16.071369375783917,8.0,2.0
2022-08-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,20.0,5.0,2.0
2022-08-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,15.0,4.0,2.0
2022-08-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,32.0,7.0,2.0
2022-08-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,21.0,10.0,2.0
2022-08-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,32.0,11.0,2.0
2022-08-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,36.0,14.0,2.0
2022-08-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,34.367106422318045,18.0,2.0
2022-08-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,28.812850167826724,15.0,2.0
2022-08-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,26.742980947892676,14.0,2.0
2022-08-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,26.0,12.0,2.0
2022-08-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,5.0,14.0,8.0,2.0
2022-08-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,26.0,11.0,2.0
2022-08-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,21.0,7.0,2.0
2022-08-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,18.0,4.0,2.0
2022-08-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,20.0,6.0,2.0
2022-08-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,18.0,5.0,2.0
2022-08-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,28.0,6.0,2.0
2022-08-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,4.0,15.0,4.0,2.0
2022-08-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,7.0,30.0,4.0,2.0
2022-08-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,16.0,5.0,2.0
2022-08-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,33.0,9.0,2.0
2022-08-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,27.0,4.0,2.0
2022-08-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,14.0,5.0,2.0
2022-08-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,20.0,7.0,2.0
2022-08-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,28.0,11.0,2.0
2022-08-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,16.0,10.0,2.0
2022-08-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,32.0,13.0,2.0
2022-08-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,32.0,9.0,2.0
2022-09-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,21.0,10.0,2.0
2022-09-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,19.0,8.0,2.0
2022-09-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,21.0,5.0,2.0
2022-09-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,25.0,8.0,2.0
2022-09-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,22.0,8.0,3.0
2022-09-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,22.0,6.0,2.0
2022-09-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,22.0,7.0,3.0
2022-09-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,25.0,6.0,5.0
2022-09-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,21.0,8.0,3.0
2022-09-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,21.0,7.0,6.0
2022-09-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,36.0,11.0,4.0
2022-09-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,28.0,12.0,2.0
2022-09-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,27.0,10.0,3.0
2022-09-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,10.0,3.0,3.0
2022-09-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,24.0,7.0,2.0
2022-09-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,17.0,5.0,2.0
2022-09-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,15.0,6.0,3.0
2022-09-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,20.0,9.0,5.0
2022-09-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,29.0,11.0,8.0
2022-09-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,27.0,10.0,10.0
2022-09-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,31.0,11.0,8.0
2022-09-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,26.0,9.0,7.0
2022-09-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,29.0,11.0,8.0
2022-09-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,10.0,4.0,4.0
2022-09-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,12.0,4.0,4.0
2022-09-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,17.0,7.0,6.0
2022-09-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,23.0,6.0,5.0
2022-09-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,13.0,4.0,6.0
2022-09-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,16.0,5.0,4.0
2022-09-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,18.0,6.0,4.0
2022-10-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,14.0,5.0,6.0
2022-10-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,17.0,6.0,6.0
2022-10-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,29.0,13.0,8.0
2022-10-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,40.0,20.0,7.0
2022-10-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,42.0,22.0,5.0
2022-10-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,32.0,13.0,4.0
2022-10-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,42.0,17.0,3.0
2022-10-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,26.0,9.0,1.0
2022-10-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,44.0,12.0,2.0
2022-10-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,68.0,18.0,1.0
2022-10-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,37.0,56.0,19.0,2.0
2022-10-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,30.0,12.0,3.0
2022-10-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,35.0,35.0,13.0,2.0
2022-10-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,28.0,10.0,3.0
2022-10-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,25.0,9.0,3.0
2022-10-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,28.0,11.0,2.0
2022-10-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,32.0,10.0,2.0
2022-10-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,33.0,53.0,15.0,2.0
2022-10-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,45.0,13.0,1.0
2022-10-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,12.0,4.0,1.0
2022-10-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,7.0,2.0,0.0
2022-10-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,10.0,3.0,0.0
2022-10-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,4.0,16.28283313156348,8.0,0.0
2022-10-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,12.952124150385288,6.0,1.0
2022-10-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,19.0,7.0,1.0
2022-10-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,17.0,6.0,0.0
2022-10-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,48.0,19.0,1.0
2022-10-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,41.0,56.0,20.0,3.0
2022-10-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,35.0,11.0,1.0
2022-10-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,15.0,4.0,2.0
2022-10-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,17.0,7.0,0.0
2022-11-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,19.0,6.0,1.0
2022-11-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,38.0,23.0,9.0,1.0
2022-11-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,15.0,5.0,1.0
2022-11-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,28.0,8.0,1.0
2022-11-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,16.0,6.0,0.0
2022-11-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,14.0,6.0,1.0
2022-11-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,10.0,5.0,0.0
2022-11-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,8.0,3.0,0.0
2022-11-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,22.26261702512872,10.8416989023454,0.0
2022-11-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,43.0,12.0,6.0,2.0
2022-11-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,12.0,6.0,4.0
2022-11-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,8.0,4.0,1.0
2022-11-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,10.0,5.0,4.0
2022-11-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,10.0,5.0,1.0
2022-11-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,9.0,5.0,1.0
2022-11-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,10.0,5.0,1.0
2022-11-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,27.0,13.0,6.0
2022-11-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,8.0,4.0,5.0
2022-11-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,4.0,2.0,3.0
2022-11-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,9.0,5.0,2.0
2022-11-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,10.0,6.0,2.0
2022-11-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,5.0,3.0,1.0
2022-11-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.28496277411523,16.0,8.0,5.0
2022-11-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,39.0,14.0,8.0,3.0
2022-11-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,35.0,13.0,7.0,6.0
2022-11-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,9.0,5.0,5.0
2022-11-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,6.0,3.0,3.0
2022-11-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,10.0,5.0,4.0
2022-11-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,10.0,5.0,3.0
2022-11-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,43.0,19.0,11.0,2.0
2022-12-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,46.0,44.0,28.0,6.0
2022-12-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,43.0,24.0,14.0,10.0
2022-12-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,9.0,7.0,6.0
2022-12-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,8.0,6.0,3.0
2022-12-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,33.0,14.0,10.0,2.0
2022-12-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,11.0,7.0,5.0
2022-12-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,19.0,13.0,9.0
2022-12-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,15.0,11.0,2.0
2022-12-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,10.0,6.0,2.0
2022-12-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,12.0,8.0,3.0
2022-12-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,15.0,11.0,8.0
2022-12-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,38.0,13.0,7.0,4.0
2022-12-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,44.0,28.0,14.0,7.0
2022-12-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,12.0,6.0,3.0
2022-12-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,12.0,6.0,4.0
2022-12-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,16.0,9.0,3.0
2022-12-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,13.0,9.0,3.0
2022-12-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,6.0,5.0,3.0,2.0
2022-12-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,8.0,4.0,3.0
2022-12-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,9.0,5.0,2.0
2022-12-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,6.0,3.0,2.0
2022-12-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,16.0,8.0,3.0
2022-12-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,7.0,4.0,2.0,1.0
2022-12-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,5.0,6.0,4.0,1.0
2022-12-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,3.0,4.0,2.0,1.0
2022-12-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,7.0,3.0,1.0
2022-12-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,16.0,9.0,3.0
2022-12-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,10.0,5.0,2.0
2022-12-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,10.0,5.0,2.0
2022-12-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,5.0,3.0,1.0,1.0
2022-12-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,7.0,26.0,11.0,2.0
2023-01-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,6.0,19.0,8.0,1.0
2023-01-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,9.0,5.0,3.0
2023-01-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,33.0,10.0,6.0,4.0
2023-01-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,10.0,6.0,6.0
2023-01-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,38.0,11.0,7.0,7.0
2023-01-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,9.0,6.0,4.0
2023-01-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,6.0,4.0,2.0
2023-01-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,6.0,4.0,2.0
2023-01-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,16.0,8.0,5.0
2023-01-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,11.0,6.0,6.0
2023-01-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,12.0,6.0,5.0
2023-01-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,39.0,22.0,11.0,5.0
2023-01-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,10.0,6.0,3.0
2023-01-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,5.0,3.0,2.0,2.0
2023-01-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,7.0,4.0,3.0
2023-01-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,7.0,4.0,2.0
2023-01-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,5.0,3.0,2.0
2023-01-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,6.0,3.0,3.0
2023-01-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,7.0,4.0,3.0
2023-01-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,14.0,6.0,4.0
2023-01-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,15.0,10.0,4.0
