Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2
2018-12-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,40.0,17.0,10.0,5.0
2018-12-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,19.0,10.0,6.0
2018-12-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,13.0,7.0,3.0
2018-12-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,24.0,10.0,4.0
2018-12-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,33.0,12.0,10.0
2018-12-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,57.0,49.0,16.0,6.0
2018-12-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,65.0,56.0,25.0,14.0
2018-12-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,46.0,32.0,16.0,8.0
2018-12-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,10.0,5.0,4.0
2018-12-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,40.0,15.0,7.0,9.0
2018-12-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,5.0,2.0,3.0
2018-12-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,9.0,7.0,5.0
2018-12-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,40.0,9.0,6.0,6.0
2018-12-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,11.0,6.0,2.0
2018-12-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,38.0,14.0,7.0,4.0
2018-12-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,6.0,5.0,3.0
2018-12-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,2.0,3.0,1.0
2018-12-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,2.0,3.0,2.0
2018-12-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,35.0,9.0,6.0,3.0
2018-12-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,45.0,16.0,12.0,6.0
2018-12-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,14.0,12.0,5.0
2018-12-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,35.0,7.0,6.0,3.0
2018-12-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,46.0,17.0,12.0,6.0
2018-12-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,48.0,38.0,25.0,18.0
2018-12-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,17.0,11.0,2.0
2018-12-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,17.0,14.0,4.0
2018-12-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,35.0,28.0,22.0,6.0
2019-01-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,50.0,34.0,7.0
2019-01-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,43.0,11.0,9.0,6.0
2019-01-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,37.0,18.0,13.0,11.0
2019-01-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,45.0,31.0,20.0,9.0
2019-01-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,46.0,30.0,21.0,16.0
2019-01-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,22.0,17.0,14.0
2019-01-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,45.0,20.0,12.0,6.0
2019-01-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,47.0,29.0,16.0,7.0
2019-01-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,16.0,8.0,3.0
2019-01-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,39.0,16.0,8.0,4.0
2019-01-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,63.0,38.0,19.0,7.0
2019-01-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,46.0,19.0,13.0,7.0
2019-01-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,11.0,8.0,7.0
2019-01-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,33.0,7.0,4.0,9.0
2019-01-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,45.0,18.0,10.0,5.0
2019-01-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,29.0,18.0,6.0
2019-01-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,9.0,6.0,4.0
2019-01-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,37.0,10.0,7.0,4.0
2019-01-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,2.0,3.0,2.0
2019-01-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,7.0,4.0,4.0
2019-01-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,14.0,8.0,2.0
2019-01-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,9.0,5.0,4.0
2019-01-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.846569855419148,13.0,7.0,4.0
2019-01-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.34031685202831,8.0,6.0,2.0
2019-01-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.5424000017681,11.0,6.0,2.0
2019-01-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.743032060887344,14.0,10.0,6.0
2019-01-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.18619090837842,13.0,7.0,6.0
2019-01-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.253914730946917,14.0,6.0,5.0
2019-01-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.641308129631398,15.0,8.0,3.0
2019-01-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.846569855419148,13.0,7.0,4.0
2019-01-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.680663450297743,8.0,4.0,2.0
2019-02-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.510490151162912,8.0,5.0,2.0
2019-02-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.882021054727375,11.0,6.0,4.0
2019-02-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.814297232159106,10.0,7.0,5.0
2019-02-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.051468808552045,11.0,7.0,6.0
2019-02-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.249647836933264,19.0,10.0,7.0
2019-02-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,66.0,25.0,13.0,8.0
2019-02-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,46.0,42.0,23.0,6.0
2019-02-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,37.0,29.0,15.0,7.0
2019-02-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,4.0,4.0,2.0
2019-02-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.984470531293937,10.0,6.0,5.0
2019-02-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,16.0,7.0,6.0
2019-02-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,45.0,24.0,13.0,5.0
2019-02-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,53.0,41.0,19.0,17.0
2019-02-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,15.0,10.0,3.0
2019-02-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,14.0,9.0,4.0
2019-02-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,20.0,11.0,5.0
2019-02-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,9.0,7.0,4.0
2019-02-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,23.0,9.0,4.0
2019-02-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,38.0,17.0,7.0,5.0
2019-02-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,44.0,33.0,18.0,6.0
2019-02-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,42.0,38.0,17.0,5.0
2019-02-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,47.0,52.0,22.0,10.0
2019-02-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,42.0,54.0,23.0,15.0
2019-02-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,41.0,54.0,24.0,11.0
2019-02-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,60.0,57.0,29.0,12.0
2019-02-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,54.0,44.0,23.0,8.0
2019-02-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,42.0,31.0,17.0,8.0
2019-02-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,47.0,40.0,18.0,7.0
2019-03-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,44.0,25.0,14.0,8.0
2019-03-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,38.0,20.0,11.0,9.0
2019-03-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,15.0,10.0,5.0
2019-03-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,28.0,9.0,4.0
2019-03-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,18.0,8.0,3.0
2019-03-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,5.0,4.0,2.0
2019-03-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,11.0,6.0,3.0
2019-03-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,13.0,6.0,3.0
2019-03-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,18.0,11.0,7.0
2019-03-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,17.0,9.0,5.0
2019-03-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,21.0,8.0,3.0
2019-03-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,18.0,8.0,5.0
2019-03-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,16.0,7.0,5.0
2019-03-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,21.0,9.0,9.0
2019-03-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,20.0,9.0,5.0
2019-03-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,31.0,17.0,14.0
2019-03-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,15.0,8.0,5.0
2019-03-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,12.0,5.0,6.0
2019-03-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,4.0,2.0,2.0
2019-03-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,11.0,7.0,4.0
2019-03-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,38.0,22.0,11.0,7.0
2019-03-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,49.0,23.0,15.0,8.0
2019-03-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,50.0,28.0,16.0,9.0
2019-03-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,23.0,16.0,6.0
2019-03-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,17.0,10.0,1.0
2019-03-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,16.0,9.0,2.0
2019-03-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,26.0,11.0,4.0
2019-03-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,33.0,16.0,6.0
2019-03-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,41.0,28.0,16.0,7.0
2019-03-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,22.888448584303347,12.0,4.0
2019-03-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,24.729707537851823,13.0,5.0
2019-04-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,19.339289134688215,10.0,5.0
2019-04-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,21.0,11.0,6.0
2019-04-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,6.0,5.0,5.0
2019-04-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,4.0,4.0,2.0
2019-04-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,8.0,5.0,2.0
2019-04-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,6.0,5.0,3.0
2019-04-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,7.0,5.0,4.0
2019-04-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,12.0,5.0,3.0
2019-04-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,10.0,6.0,3.0
2019-04-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,13.0,8.0,4.0
2019-04-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,19.0,12.0,6.0
2019-04-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,22.0,14.0,7.0
2019-04-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,19.0,12.0,13.0
2019-04-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,33.0,24.0,16.0,12.0
2019-04-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,18.0,10.0,8.0
2019-04-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,13.0,8.0,4.0
2019-04-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,18.0,10.0,2.0
2019-04-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,11.0,7.0,2.0
2019-04-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,13.0,9.0,4.0
2019-04-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,15.0,12.0,7.0
2019-04-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,19.0,13.0,8.0
2019-04-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,31.0,14.0,5.0
2019-04-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,20.0,8.0,3.0
2019-04-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,4.0,2.0,2.0
2019-04-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,4.0,3.0,2.0
2019-04-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,11.0,4.0,4.0
2019-04-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,17.0,5.0,4.0
2019-04-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,19.0,7.0,3.0
2019-04-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,20.0,8.0,6.0
2019-04-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,21.0,11.0,7.0
2019-05-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,9.0,6.0,6.0
2019-05-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,6.0,4.0,4.0
2019-05-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,4.0,2.0,2.0
2019-05-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,5.0,5.0,5.0
2019-05-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,5.0,4.0,2.0
2019-05-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,19.0,9.0,10.0
2019-05-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,48.0,42.0,22.0,10.0
2019-05-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,11.0,7.0,3.0
2019-05-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,20.0,9.0,5.0
2019-05-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,18.0,11.0,7.0
2019-05-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,10.0,5.0,4.0
2019-05-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,10.0,7.0,4.0
2019-05-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,14.0,9.0,5.0
2019-05-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,41.0,27.0,14.0,12.0
2019-05-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,46.0,33.0,17.0,11.0
2019-05-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,28.0,15.0,7.0
2019-05-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,9.0,5.0,5.0
2019-05-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,4.0,3.0,4.0
2019-05-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,9.0,6.0,9.0
2019-05-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,17.0,12.0,8.0
2019-05-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,21.0,12.0,4.0
2019-05-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,22.0,12.0,6.0
2019-05-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,24.0,14.0,7.0
2019-05-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,8.0,5.0,3.0
2019-05-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,7.0,5.0,2.0
2019-05-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,5.0,3.0,3.0
2019-05-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,10.0,6.0,4.0
2019-05-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,16.0,7.0,4.0
2019-05-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,13.0,6.0,5.0
2019-05-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,18.0,8.0,7.0
2019-05-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,37.0,22.0,11.0,9.0
2019-06-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,20.0,14.0,9.0
2019-06-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,18.0,12.0,8.0
2019-06-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,18.0,10.0,8.0
2019-06-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,14.0,7.0,4.0
2019-06-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,6.0,5.0,6.0
2019-06-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,11.0,8.0,4.0
2019-06-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,11.0,5.0,3.0
2019-06-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,16.0,6.0,5.0
2019-06-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,12.0,4.0,3.0
2019-06-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,9.0,5.0,5.0
2019-06-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,8.0,5.0,6.0
2019-06-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,15.0,7.0,4.0
2019-06-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,21.0,10.0,4.0
2019-06-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,22.0,14.0,3.0
2019-06-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,9.0,8.0,4.0
2019-06-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,15.0,9.0,5.0
2019-06-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,21.0,12.0,3.0
2019-06-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,28.0,17.0,2.0
2019-06-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,28.0,16.0,2.0
2019-06-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,6.0,5.0,1.0
2019-06-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,7.0,4.0,1.0
2019-06-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,15.0,9.0,3.0
2019-06-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,21.0,16.0,4.0
2019-06-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,24.0,14.0,3.0
2019-06-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,22.0,12.0,3.0
2019-06-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,34.0,17.0,3.0
2019-06-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,39.0,16.0,4.0
2019-06-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,20.0,11.0,5.0
2019-06-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,15.0,11.0,3.0
2019-06-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,13.0,9.0,2.0
2019-07-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,11.0,5.0,2.0
2019-07-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,15.0,7.0,2.0
2019-07-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,24.0,11.0,2.0
2019-07-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,36.0,20.0,2.0
2019-07-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,27.0,16.0,2.0
2019-07-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,15.0,10.0,2.0
2019-07-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,6.0,13.0,10.0,1.0
2019-07-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,14.0,10.0,1.0
2019-07-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,21.0,12.0,1.0
2019-07-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,22.0,13.0,2.0
2019-07-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,24.0,14.0,8.0
2019-07-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,24.0,11.0,11.0
2019-07-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,13.0,6.0,3.0
2019-07-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,10.0,7.0,3.0
2019-07-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,18.0,10.0,7.0
2019-07-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,22.0,11.0,4.0
2019-07-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,13.0,10.0,3.0
2019-07-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,19.0,10.0,3.0
2019-07-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,22.0,11.0,3.0
2019-07-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,11.0,9.0,3.0
2019-07-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,6.0,4.0,1.0
2019-07-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,22.0,11.0,2.0
2019-07-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,28.0,14.0,3.0
2019-07-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,32.0,17.0,3.0
2019-07-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,18.0,13.0,2.0
2019-07-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,8.0,4.0,2.0
2019-07-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,6.0,4.0,3.0
